column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30
6cea8f6b70c04b27a7abd4bbac46523b,护肤品,,001162,3,92f8bfa1ceca4d5d8f5964cc2609df23,,,1,,3,18,"72abc2b68a88453db97adb334917ed5e,92f8bfa1ceca4d5d8f5964cc2609df23",日用品/美妆护肤,,,2019-12-31 03:11:47+08,,,2019-12-31 03:11:47+08,,,,,,,,,,,
6d78ca7522454dde8f80c12775f5cad5,家居纺织,,001423,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 18:07:11+08,,,2020-04-26 18:07:11+08,,,,22500000000000000000,江苏分公司,,,,,,
6e3177d2dfea4087a1af5774a0d8a759,窗帘电机,,001284,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:31:24+08,,,2020-02-17 15:31:24+08,,,,,,,,,,,
6ef712abc7f4415ba37eda4c398c3ac2,可扩展,,001374,4,51175fa204dc4d8da6484ed8d2259170,,,1,,"",1223,"94a46a0d00b24da6a6568a20bffdc5a3,a639d2a9e9c14eb4a65baf6eb0406b8d,51175fa204dc4d8da6484ed8d2259170",其他/其他/其他,,,2020-03-05 23:17:01+08,,,2020-03-05 23:17:01+08,,,,,,,,,,,
7025a9c794f34a239f7e8e0d377212da,休闲食品,,001358,3,91f1419541734d0487ad583145439878,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,91f1419541734d0487ad583145439878",食品酒饮/粮油调味,,,2020-02-25 19:57:06+08,,,2020-02-25 19:57:06+08,,,,,,,,,,,
70e0c29a23584760a2fc497549db7537,商品1,,001362,3,9b638ca3820545ddaf2a9e36462f2826,,,1,,"",18,"6f9da9ef78c941ae967c16891c12fb9f,9b638ca3820545ddaf2a9e36462f2826",测试/0304测试,,,2020-03-04 11:03:59+08,,,2020-03-04 11:03:59+08,,,,,,,,,,,
716a21a70560406f9e3e09dc83de6455,其他,,001261,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:08:40+08,,,2020-02-17 15:08:40+08,,,,,,,,,,,
71d46ddd037c47cba89e7b0115467f52,555,,001470,2,112b3574b01a4a46b07b2562e8b619c2,,,1,,rtrrr,31,112b3574b01a4a46b07b2562e8b619c2,智能硬件,admin,1,2020-09-18 09:26:38+08,admin,1,2020-09-18 09:26:38+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
722892a4c75f11e984b4000c29295fb3,4G号卡,4G号卡,000031,4,924d6933c75e11e984b4000c29295fb3,,,1,,4G号卡,,"169c0a0cbf3a494fae1715e402cc5fc1,b87e66b216994f8580321f7c07edf23c,924d6933c75e11e984b4000c29295fb3",移动全业务/个人业务/个人号卡,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:25+08,,,,,,,,,,,
7231473d274445fe986f4ea019883fd3,办公设备,,001405,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:37:24+08,,,2020-04-26 17:37:24+08,,,,22500000000000000000,江苏分公司,,,,,,
723c3fdcc75f11e984b4000c29295fb3,全球通套餐,全球通套餐,000032,3,723c3fdcc75f11e984b4000c29295fb3,,,1,,全球通套餐,,"169c0a0cbf3a494fae1715e402cc5fc1,b87e66b216994f8580321f7c07edf23c,925cfa25c75e11e984b4000c29295fb3,723c3fdcc75f11e984b4000c29295fb3",移动全业务/个人业务/个人流量及套餐/全球通套餐,,,2019-08-26 02:38:18+08,,,2019-10-10 16:32:17+08,,,,,,,,,,,
74113dbe4ea54102b9e4b68ca2133ba3,全球通套餐,,001141,4,925cfa25c75e11e984b4000c29295fb3,"","",1,,"",1223,"169c0a0cbf3a494fae1715e402cc5fc1,b87e66b216994f8580321f7c07edf23c,925cfa25c75e11e984b4000c29295fb3",移动全业务/个人业务/个人流量及套餐,,,2019-09-29 20:27:28+08,,,2020-03-05 23:02:20+08,,,,,,,,,,,
746302d177e34f8db8383f49adf148fc,三级分类测试,,001463,3,09cdef9524b64f389c35510b9c5e1a4b,,,1,,"",18,"317161ecaff047fdba3a0c8ef305b76e,09cdef9524b64f389c35510b9c5e1a4b",农产品/二级分类测试,1级测试ZYL,86e1e97fe0984897a36dd63dd97a6fd8,2020-07-06 11:34:35+08,1级测试ZYL,86e1e97fe0984897a36dd63dd97a6fd8,2020-07-06 11:34:35+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
7555dc9e2532474a87ad30758f652c64,跌倒告警器,,001306,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:51:56+08,,,2020-02-17 15:51:56+08,,,,,,,,,,,
75ad87298e0e4fd396a19dc1207edec5,服装鞋帽,,001411,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:52:38+08,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:53:21+08,,,,22500000000000000000,江苏分公司,,,,,,
7688d2a88ffb4e20b0ed4f46f1d4bec2,888,,001539,4,925cfa25c75e11e984b4000c29295fb3,,,1,,888,1223,"169c0a0cbf3a494fae1715e402cc5fc1,b87e66b216994f8580321f7c07edf23c,925cfa25c75e11e984b4000c29295fb3",移动全业务/个人业务/个人流量及套餐,admin,1,2020-09-21 11:28:02+08,admin,1,2020-09-21 11:28:02+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
771812d2ace84affb701b9978213cddf,测试数据498e1380-f97f-11ea-a8ac-bc50366d8691,,001504,4,19c84b52f6fe412cb0039bdb6fd690d0,,,1,,分类描述,1223,19c84b52f6fe412cb0039bdb6fd690d0,私有网盘,admin,1,2020-09-18 15:19:28+08,admin,1,2020-09-18 15:19:28+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
7797ef5251ee4a9aae73204c245940b2,医养类,,001327,3,5cb1774f6b42416c935d4ff718c878b1,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,5cb1774f6b42416c935d4ff718c878b1",跨界服务类产品/居家医养,,,2020-02-17 16:06:32+08,,,2020-02-17 16:06:32+08,,,,,,,,,,,
789cac0e5b954662be464e860acd917b,智能空调,,001262,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:09:54+08,,,2020-02-17 15:09:54+08,,,,,,,,,,,
7a1b27f453f74cbe9d12493148bb9a35,手机配件,,001425,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-28 15:10:44+08,,,2020-04-28 15:10:44+08,,,,22500000000000000000,江苏分公司,,,,,,
7a7f3022658c4414b24adfd6b1a38791,宠物用品,,001434,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-05-15 16:45:53+08,,,2020-05-15 16:45:53+08,,,,22500000000000000000,江苏分公司,,,,,,
7b016bd260434f3db66ed1a76ae8c452,中国移动,,001247,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 15:00:21+08,,,2020-02-17 15:00:21+08,,,,,,,,,,,
7b7bcff7c2d54f99ae15ae754f496a36,体重秤,,001273,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,"",18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-17 15:17:49+08,,,2020-02-17 15:17:49+08,,,,,,,,,,,
7d8809ddbd974395a79d7707476a00af,智能故事机,,001299,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:46:39+08,,,2020-02-17 15:46:39+08,,,,,,,,,,,
7e6f6bb4b1cd49bfbfd3ff526877950a,台式电脑,,001259,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:08:13+08,,,2020-02-17 15:08:13+08,,,,,,,,,,,
7ec7d05f3aa846e2ba49b13ae3cb9d63,充电线,,001171,3,2ba298c9ab344fa5b386ebcd985c1476,,,1,,"",18,"112b3574b01a4a46b07b2562e8b619c2,2ba298c9ab344fa5b386ebcd985c1476",智能硬件/数码3C,,,2020-01-07 17:09:11+08,,,2020-01-07 17:09:11+08,,,,,,,,,,,
7f775953c517436889ac53b8b28fba83,可燃气体传感器,,001310,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:53:04+08,,,2020-02-17 15:53:04+08,,,,,,,,,,,
7fa39d278c7f4868ba2589fcaf25d95f,服装,,001207,3,3df0a4652ec54bb6bdb89f5014abdb0a,,,1,,"",18,"8adcb33d3da04bd1bcccdb8ac89fb541,3df0a4652ec54bb6bdb89f5014abdb0a",测试一级/测试二级,,,2020-02-10 13:28:08+08,,,2020-02-10 13:28:08+08,,,,,,,,,,,
816a0b024da04f8c9cb597acf245686d,智能定位器,,001317,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:54:50+08,,,2020-02-17 15:54:50+08,,,,,,,,,,,
820ad21de1674eb383899459309dd895,测试数据5f046826-f95c-11ea-97b8-bc50366d8691,,001483,4,25b932ee5dbc479db747ef29baef0972,,,1,,分类描述,1223,"317161ecaff047fdba3a0c8ef305b76e,d90e4e4ed91244dfbbc2aefddaca8eb5,25b932ee5dbc479db747ef29baef0972",农产品/杂粮/五谷杂粮,admin,1,2020-09-18 11:09:31+08,admin,1,2020-09-18 11:09:31+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
834bfd4ec76011e984b4000c29295fb3,手机终端,手机终端,000042,2,112b3574b01a4a46b07b2562e8b619c2,,,1,,手机终端,,112b3574b01a4a46b07b2562e8b619c2,智能硬件,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:30+08,,,,,,,,,,,
850235262ed54c7fb483ed148e2c4d9c,其他,,001382,4,3471064f3be34bfdad6118a6e9d57915,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,3471064f3be34bfdad6118a6e9d57915",跨界服务类产品/跨界服务类产品/保险金融,,,2020-03-05 23:27:38+08,,,2020-03-05 23:27:38+08,,,,,,,,,,,
85470ef9eedc4a5db8aafdd1adfa3bb4,测试数据494012c2-f985-11ea-bab2-bc50366d8691,,001529,4,334e47321c934f1a84eb97bb8a01a66a,,,1,,分类描述,1223,334e47321c934f1a84eb97bb8a01a66a,水浸传感器,admin,1,2020-09-18 16:02:24+08,admin,1,2020-09-18 16:02:24+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
87df251912ed46acbeb2f343b7f5755c,其他,,001272,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:12:31+08,,,2020-02-17 15:12:31+08,,,,,,,,,,,
8815c0a5d2c647868d843240c4d4fd77,保险类,,001333,3,c14309bc8e1a45538bc5f745ab5311ef,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,c14309bc8e1a45538bc5f745ab5311ef",跨界服务类产品/保险金融,,,2020-02-17 16:08:16+08,,,2020-02-17 16:08:16+08,,,,,,,,,,,
8843432ad9e3450595d2d800070ff88a,燃气灶,,001174,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-14 12:13:49+08,,,2020-01-14 12:13:49+08,,,,,,,,,,,
88e34d69fbf14a5d8ebb91905e9ba446,环境监测仪,,001301,3,1c71b7f28e2f4306916aeac078272cfd,,,1,,"",18,"440254807e8943af8df79fc13a143b14,1c71b7f28e2f4306916aeac078272cfd",多形态终端/环境监测,,,2020-02-17 15:48:39+08,,,2020-02-17 15:48:39+08,,,,,,,,,,,
89665cedba5543169574e4f7d6fefa17,其他,,001359,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,口罩、手机消毒盒,18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-28 16:41:01+08,,,2020-02-28 16:41:01+08,,,,,,,,,,,
8a6fe5f889864d03a4d98fc9c241cb38,旅游服务,,001377,4,c2340b2fc5f54b4fa1a07e0c85ae2145,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,c2340b2fc5f54b4fa1a07e0c85ae2145",跨界服务类产品/跨界服务类产品/旅游宣传,,,2020-03-05 23:26:27+08,,,2020-03-05 23:26:27+08,,,,,,,,,,,
8b823b7dae5347fd928a5524156ad2e8,充电器,,001251,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:04:57+08,,,2020-02-17 15:04:57+08,,,,,,,,,,,
8bd15761221d4372b1fddc7df40df17e,日化,,001340,3,4cef3e9c1a0341109dcd0ca5d34bdab4,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,4cef3e9c1a0341109dcd0ca5d34bdab4",跨界服务类产品/食品日化,,,2020-02-17 16:12:09+08,,,2020-02-17 16:12:09+08,,,,,,,,,,,
8e9912b2907f4c9bbcd58385de532ba6,智能电冰箱,,001265,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:10:53+08,,,2020-02-17 15:10:53+08,,,,,,,,,,,
90e932c3087e468785353da00814b530,其他食品,,001544,3,a1fa8ef0533e40fd81a7fd77c4ee1658,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,a1fa8ef0533e40fd81a7fd77c4ee1658",跨界服务类产品/食品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:36:32+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:36:32+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
90ef348e49f3480e96e0bd688b7eb488,VIVO,,001244,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 14:59:14+08,,,2020-02-17 14:59:14+08,,,,,,,,,,,
9205642f01d045ce90a5719dd7f5c199,智能洗衣机,,001264,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:10:33+08,,,2020-02-17 15:10:33+08,,,,,,,,,,,
9236e9e943794f4fb87441f871853a6d,厨房卫浴,,001415,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:55:03+08,,,2020-04-26 17:55:03+08,,,,22500000000000000000,江苏分公司,,,,,,
924d6933c75e11e984b4000c29295fb3,个人号卡,个人号卡,000026,3,b87e66b216994f8580321f7c07edf23c,,,1,,个人号卡,,"169c0a0cbf3a494fae1715e402cc5fc1,b87e66b216994f8580321f7c07edf23c",移动全业务/个人业务,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:30+08,,,,,,,,,,,
925cfa25c75e11e984b4000c29295fb3,个人流量及套餐,个人流量及套餐,000027,3,b87e66b216994f8580321f7c07edf23c,,,1,,个人流量及套餐,,"169c0a0cbf3a494fae1715e402cc5fc1,b87e66b216994f8580321f7c07edf23c",移动全业务/个人业务,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:30+08,,,,,,,,,,,
926cd838c75e11e984b4000c29295fb3,其他,其他,000028,3,b87e66b216994f8580321f7c07edf23c,,,1,,其他,,"169c0a0cbf3a494fae1715e402cc5fc1,b87e66b216994f8580321f7c07edf23c",移动全业务/个人业务,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:30+08,,,,,,,,,,,
92c08ecf1a1342cabfe1feee925e2e22,小金条,,001212,3,50f7241bae754c81819ef2fde8e4e64c,,,1,,"",18,"31bac15d288044f68b4be4ff777e13c1,50f7241bae754c81819ef2fde8e4e64c",口红/YSL,,,2020-02-14 09:59:29+08,,,2020-02-14 09:59:29+08,,,,,,,,,,,
93a317f352b74ac8a5239e2356437a13,儿童手表,,001255,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:06:49+08,,,2020-02-17 15:06:49+08,,,,,,,,,,,
93c31377b8e949cc8ae7712e55ca7ca1,安防遥控器,,001305,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:51:11+08,,,2020-02-17 15:51:11+08,,,,,,,,,,,
943f38231dfb4223acde045e21eb2ea1,小米,,001234,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:46:55+08,,,2020-02-17 14:46:55+08,,,,,,,,,,,
94a46a0d00b24da6a6568a20bffdc5a3,其他,其他,000006,1,,,属性组名称,1,,111,1,,智能终端/手机终端/华为手机(假数据),,,2019-08-26 02:38:18+08,,,2019-12-16 14:02:36+08,,,,,,,,,,,
94fb4aca7bd84d2587d7c113203b2d64,其他,,001332,3,c14309bc8e1a45538bc5f745ab5311ef,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,c14309bc8e1a45538bc5f745ab5311ef",跨界服务类产品/保险金融,,,2020-02-17 16:08:01+08,,,2020-02-17 16:08:01+08,,,,,,,,,,,
95686b4a046443f5b54fa1e41d339706,跨界服务类产品,,001364,2,59ae7096e40040d1a83fd73fde2dff89,,,1,,"",31,59ae7096e40040d1a83fd73fde2dff89,跨界服务类产品,,,2020-03-05 11:57:39+08,,,2020-03-05 11:57:39+08,,,,,,,,,,,
957b02a0ba194588a95849f8b619c5f6,人体红外感应器,,001313,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:53:58+08,,,2020-02-17 15:53:58+08,,,,,,,,,,,
95d5570fa70845b7a1e9abeba9a3b10c,其他,,001388,4,f65bedf42fac4abc9de5f5491a8e8f9e,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,f65bedf42fac4abc9de5f5491a8e8f9e",跨界服务类产品/跨界服务类产品/居家医养,,,2020-03-05 23:28:49+08,,,2020-03-05 23:28:49+08,,,,,,,,,,,
9672a2367f3d4957b422afd87ca17a7e,333,,001465,2,112b3574b01a4a46b07b2562e8b619c2,,,1,,333,31,112b3574b01a4a46b07b2562e8b619c2,智能硬件,admin,1,2020-09-18 09:04:57+08,admin,1,2020-09-18 09:04:57+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
96e4027bcb5146f89fa37eac694a4426,血压计,,001274,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,"",18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-17 15:18:04+08,,,2020-02-17 15:18:04+08,,,,,,,,,,,
98fe93a006814e67af1542e491e49bb8,VIVO,,001236,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:49:38+08,,,2020-02-17 14:49:38+08,,,,,,,,,,,
9b846e58e22d452d9e035862ee24b38b,开水煲,,001186,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-25 03:33:29+08,,,2020-01-25 03:33:29+08,,,,,,,,,,,
9e1724a022034a3b99e18296c0893756,家庭业务,家庭业务,000016,2,169c0a0cbf3a494fae1715e402cc5fc1,,P30手机属性组,1,,家庭业务,14,169c0a0cbf3a494fae1715e402cc5fc1,移动全业务,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:30+08,,,,,,,,,,,
9eeb256cca3c43fea0c61b09c533645a,其他,,001338,3,4e1f7dc2b28d45cabd55d79b427be85f,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,4e1f7dc2b28d45cabd55d79b427be85f",跨界服务类产品/文化创意,,,2020-02-17 16:09:32+08,,,2020-02-17 16:09:32+08,,,,,,,,,,,
a0602dbcfc1f467b99458843475fc29d,杂粮,,001353,3,91f1419541734d0487ad583145439878,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,91f1419541734d0487ad583145439878",食品酒饮/粮油调味,,,2020-02-24 21:12:00+08,,,2020-02-24 21:12:00+08,,,,,,,,,,,
a06f3a1725434cd3a196cc659dba0896,净水器,,001276,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,"",18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-17 15:28:27+08,,,2020-02-17 15:28:27+08,,,,,,,,,,,
a16e050c25c24591b682ffd122b88f17,环境监测仪,环境监测仪,000070,4,d688f34fc75f11e984b4000c29295fb3,,,,,,1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d688f34fc75f11e984b4000c29295fb3",智能硬件/多形态终端/环境监测,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:30+08,,,,,,,,,,,
a1f2d9f3a5614a9e9a7eaaf7665876c5,智能投屏器,,001300,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:46:56+08,,,2020-02-17 15:46:56+08,,,,,,,,,,,
a1fa8ef0533e40fd81a7fd77c4ee1658,食品,,001540,2,59ae7096e40040d1a83fd73fde2dff89,,,1,,"",31,59ae7096e40040d1a83fd73fde2dff89,跨界服务类产品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:35:34+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:35:34+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
a24ce6ad7f394e3192d9756e1fcab6d3,其他,,001385,4,220b6f0d6b9144728acfce4d1b7b3a49,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,220b6f0d6b9144728acfce4d1b7b3a49",跨界服务类产品/跨界服务类产品/彩票,,,2020-03-05 23:28:18+08,,,2020-03-05 23:28:18+08,,,,,,,,,,,
a2cc35ed2b8c47d7a0e39906f12ddcf8,编辑后测试数据f596aad8-f982-11ea-9719-bc50366d8691,,001517,4,d4859c1f5e554855b04ddc2118c12f88,,,1,,分类描述,1223,d4859c1f5e554855b04ddc2118c12f88,智能灭蚊机,admin,1,2020-09-18 15:45:44+08,admin,1,2020-09-18 15:45:44+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
a33d7231a8d54bbaad2e99bc85d2cd6e,智能家庭连接器,,001292,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:38:33+08,,,2020-02-17 15:38:33+08,,,,,,,,,,,
a61e27f072d542cfaa4952f4cb5c3d40,智能手环,,001254,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:06:32+08,,,2020-02-17 15:06:32+08,,,,,,,,,,,
a639d2a9e9c14eb4a65baf6eb0406b8d,其他,,001372,2,94a46a0d00b24da6a6568a20bffdc5a3,,,1,,"",31,94a46a0d00b24da6a6568a20bffdc5a3,其他,,,2020-03-05 23:16:45+08,,,2020-03-05 23:16:45+08,,,,,,,,,,,
a899caf4c76211e984b4000c29295fb3,私有网盘,私有网盘,000072,4,d69a0935c75f11e984b4000c29295fb3,,,1,,私有网盘,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:31+08,,,,,,,,,,,
a8ad51cdc76211e984b4000c29295fb3,无屏电视,无屏电视,000073,4,d69a0935c75f11e984b4000c29295fb3,,,1,,无屏电视,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:31+08,,,,,,,,,,,
