column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
054683d542c948cf97db6cec62683843,000237,聊城四海通电子科技有限公司,91371525321797583N,1c09c20c5cfd42c295e9981d0cbb0438,手机铺货销售合作协议(CMTT1209SC-2019-11-91),000237000001,35316350000000000000,山东聊城市分公司,4         ,1f7f081339ec454fac055181a6f3c060,5310001200020056,e5f766bcd4334fe8b67ad543e0279bb9,53100012000200560005,"华为p40 pro 5G（ZNCP）(8GB+256GB,亮黑)",1592464554000,6029.000,0.13,1,0644163e068442129925f7cdcce31840,000237000001000014,1,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,2020-06-23 10:44:01+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,1
054683d542c948cf97db6cec62683843,000237,聊城四海通电子科技有限公司,91371525321797583N,1c09c20c5cfd42c295e9981d0cbb0438,手机铺货销售合作协议(CMTT1209SC-2019-11-91),000237000001,35316350000000000000,山东聊城市分公司,4         ,1f7f081339ec454fac055181a6f3c060,5310001200020056,e7f63425a3b04b7ab4d966866da6d0d0,53100012000200560006,"华为p40 pro 5G（ZNCP）(8GB+256GB,深海蓝)",1592464554000,5978.000,0.13,1,0644163e068442129925f7cdcce31840,000237000001000014,1,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,2020-06-23 10:44:01+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,1
054683d542c948cf97db6cec62683843,000237,聊城四海通电子科技有限公司,91371525321797583N,1c09c20c5cfd42c295e9981d0cbb0438,手机铺货销售合作协议(CMTT1209SC-2019-11-91),000237000001,35316350000000000000,山东聊城市分公司,4         ,1f7f081339ec454fac055181a6f3c060,5310001200020056,f9d36197999b420cb395728766878b0f,53100012000200560009,"华为p40 pro 5G（ZNCP）(8GB+256GB,晨曦金)",1592464554000,6049.000,0.13,1,0644163e068442129925f7cdcce31840,000237000001000014,1,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,2020-06-23 10:44:01+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,1
054683d542c948cf97db6cec62683843,000237,聊城四海通电子科技有限公司,91371525321797583N,1c09c20c5cfd42c295e9981d0cbb0438,手机铺货销售合作协议(CMTT1209SC-2019-11-91),000237000001,35316350000000000000,山东聊城市分公司,4         ,d6794788df644c2b8b04558a9405c2a2,5310001060020007,fce12437e50747d395fe58288fe05bd4,53100010600200070000,watch GT 2e运动版(46mm)(曜石黑),1592464554000,790.000,0.13,1,0644163e068442129925f7cdcce31840,000237000001000014,1,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,2020-06-23 10:44:01+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,1
054683d542c948cf97db6cec62683843,000237,聊城四海通电子科技有限公司,91371525321797583N,1c09c20c5cfd42c295e9981d0cbb0438,手机铺货销售合作协议(CMTT1209SC-2019-11-91),000237000001,35316350000000000000,山东聊城市分公司,4         ,248f875dd3564098abfb8360b96239f0,5310001200020038,fdd4f071807f421bacf86d29d1eaa3ed,53100012000200380006,"华为 p40 5G(8GB+256GB,深海蓝)",1592464554000,4233.000,0.13,1,0644163e068442129925f7cdcce31840,000237000001000014,1,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,2020-06-23 10:44:01+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,1
054683d542c948cf97db6cec62683843,000237,聊城四海通电子科技有限公司,91371525321797583N,1c09c20c5cfd42c295e9981d0cbb0438,手机铺货销售合作协议(CMTT1209SC-2019-11-91),000237000001,35316350000000000000,山东聊城市分公司,4         ,26daa55b7cfa4505b8f3ed0cc52fbc28,5310001200020004,ff713062ef3742fcaa8e8beef1501c82,53100012000200040002,"华为  P40pro(零度白,8,256)",1592464554000,5958.000,0.13,1,0644163e068442129925f7cdcce31840,000237000001000014,1,7014e07acb5249f2bc6d403987064eb3,山东聊城市分公司,2020-06-23 10:44:01+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,1
4e1a67eee5b94f39bb283f159f8810d2,000995,铁通供应商hy,GHFUYHDBVJIO123456,65dbca06d5f741fdaaae8d0cc129dde0,铁通铺货协议hy,000995000001,28520000000000000000,测试省公司,1         ,eaa1ac6197c648c6b133e65c92e8c15b,8520000440020004,6b0b3d7c4b8946d4a7e09b7547ce585a,85200004400200040000,"3.10 LG(16g,蓝)",1594022911000,1000.000,0.13,1,069299f6a2bc420f9ee6d5e7f349b071,000995000001000009,1,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,2021-03-10 15:43:09+08,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,2cd11f3a93ef4d1f863319a01e1347d2,5310000390020050,002cec197848402f9e54f81a407b2626,53100003900200500000,（潍坊中百）美的空调KFR-51LW/BP3DN8Y-YH200(B1)(图片色),1592817942000,4400.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,96ccc8b52a5c4c2d9669168244226e3b,5310000390020058,00f3b00ff59149538a8eb2f81031b083,53100003900200580000,（潍坊中百）海信空调35GW/858Z-A1(图片色),1592817942000,2550.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,2f7c59c0feb247149a656b3d9c969f5f,5310000390020062,143cb0fd925440ebabc27238e4ecd0e3,53100003900200620000,（潍坊中百）海信冰箱BCD-336WTDGVBP(图片色),1592817942000,3100.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,a4f396c3ba3a46b28f839587a6880cbc,5310000390020057,1e812a1e5ed849c7a11b3465ff13586d,53100003900200570000,（潍坊中百）海信空调35GW/A8Q610Z-A1(图片色),1592817942000,3099.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,52b3baf3208645a985bebd16d072b210,5310000390020051,22e935fa88bf4e6abfd8a63236d17b18,53100003900200510000,（潍坊中百）海信洗衣机XQG100-UH1405AYFIJG(图片色),1592817942000,2850.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,9ea4c314092445ec804d9c5fea41495e,5310000390020052,434062dc554749159be649cb5d9f11b0,53100003900200520000,（潍坊中百）美的空调KFR-35GW/BP3DN8Y-FA201(B1)(图片色),1592817942000,4199.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,6e9c66291f1147d2a9b5d22a4ea85abe,5310000390020064,49bd9db72a464c1bacf82f33df950891,53100003900200640000,（潍坊中百）海信电视65u8e(图片色),1592817942000,8699.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,451cd0d41a2844da90add478d5f9de9c,5310000390020069,6772a1e23379476f93137f2339748332,53100003900200690000,（潍坊中百）海信空调72LW/E30-A1(图片色),1592817942000,7399.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,44c76028b4a146faa4434bcfd359b019,5310000390020060,68e6962355554a43b41c539d579def55,53100003900200600000,（潍坊中百）美的空调KFR-35GW/BP3DN8Y-VT100(B1)(图片色),1592817942000,2400.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,0426876e02d7417487a8aa35cddcb49a,5310000390020061,782af01c3f10464faeaa895d2a10df5c,53100003900200610000,（潍坊中百）海信电视75a7f(图片色),1592817942000,12599.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,62def929166e4a53b87f5cac225a6895,5310000390020065,996e79aeb14048c7b11ec11a875c8fe6,53100003900200650000,（潍坊中百）海信洗衣机HB80DA32P(图片色),1592817942000,675.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,ac853e67b7d541c68ebd80aa178f1174,5310000390020063,9a816e28fada4b3a9e687092d135c8fe,53100003900200630000,（潍坊中百）美的空调KFR-26GW/BP3DN8Y-VT100(B1)(图片色),1592817942000,2250.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,8be367ce2fb74b08974e520ddf84f5d0,5310000390020056,a861dbecd1d446879a19b7626029dd0a,53100003900200560000,（潍坊中百）美的空调KFR-26GW/BP3DN8Y-FA201(B1)(图片色),1592817942000,3899.000,0,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,4426b10cb2324d9ea07b151f247b3d87,5310000390020053,b3157a4431834d68b493a5fead3b5fd1,53100003900200530000,（潍坊中百）海信电视80l5(图片色),1592817942000,14499.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,2f62b70389804d358744f74885bd5e95,5310000390020072,bdf4d69d8a1c439d90afdfbf3a0e4641,53100003900200720000,（潍坊中百）海信洗衣机XQG100-UH1453F(图片色),1592817942000,2399.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,90ade77bd81d4bd7a35a9b173a035da3,5310000390020071,cf3f66b3d4f6475086cb17cd24cf81d7,53100003900200710000,（潍坊中百）海信冰箱BCD-450WTDGVBP(图片色),1592817942000,4800.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,03b1b376ec36448f83662a2f9a50bc05,7310010950020015,f07c6cc66da84aab867aa9fe2913ad0b,73100109500200150000,万和(Vanward) E60-X060升双盾抑菌智能型电热水器(白色)(60升双盾抑菌智能型电热水器),1593310963000,1017.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,fc1d2e51a1e64e7fb873ae0bb93eb0e4,5310000390020075,d01d04bbd77f4ba6a5bded2767a4eac9,53100003900200750000,（潍坊中百）海信冰箱BCD-517WTDGVBPI(图片色),1592817942000,7600.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,89ee7393c7f143aca39080656a883421,5310000390020055,d9547f90d2cc40c7803892317ec060f3,53100003900200550000,（潍坊中百）海信电视65a67f(图片色),1592817942000,5699.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
69137565ad3d41b0b78579370e758207,000870,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市,91370700783470550D,57bcbd9c967a4108ab82b7ea1f03018a,山东潍坊百货集团股份有限公司福寿街中百佳乐家超市电商平台合作协议,000870000001,35315360000000000000,山东潍坊市分公司,4         ,1de900ad779f47e4a669f0a0709a9073,5310000390020059,e6d6cd1f4b634118876e4b0c772aa48f,53100003900200590000,（潍坊中百）海信电视55u7e(图片色),1592817942000,4799.000,0.13,1,07f5e174aeb04f0d9bf08add1c56aaee,000870000001000019,1,ed78f58b7c4c4fde81efcebc333f6bb8,山东潍坊市分公司,2020-06-22 17:35:25+08,张晓璐,b82d0506396044369a43a65c50725843,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,153f22d18dc245328bf066827c6fe496,7310011880020015,1a5c6629761c4d6d965b251900ae9f1d,73100118800200150000,万和(Vanward)   烟机J06A1+灶具B8-L06X 套装(烟机J06A1+灶具B8-L06X  套装),1593310963000,1200.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,8b38f7310ce4456ebe771dfd73a6d215,7310010950020009,1b9a1c51929041c1b74122e3614b70c4,73100109500200090000,万和(Vanward)   JSQ25-13N30  13升智能恒温强排式燃气热水器（水晶白）(13升智能恒温强排式燃气热水器),1593310963000,1485.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,c44ec8d5f8534a588b100b3e0494cac7,7310010950020011,2218c7924f1e40d2af7114b26fa89cf4,73100109500200110000,万和(Vanward)   JSQ25-13N30  13升智能恒温强排式燃气热水器（水晶白）(13升智能恒温强排式燃气热水器),1593310963000,1485.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,e1e2b52dc4e3458791e9fbb8b71dcd7a,7310010950020008,3f0a52c7a47e4acaa988eba60e1bb61a,73100109500200080000,万和(Vanward)   JSQ22-11N8  11升智能恒温强排式燃气热水器（高光白）(11升智能恒温强排式燃气热水器),1593310963000,880.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,a3f53fd5296f4bc490d8d0aa05570bee,7310011880020014,678e6c3e755243d392e7d896ba3e35fe,73100118800200140000,万和(Vanward) CXW-310-L06A吸油烟机不锈钢(不锈钢吸油烟机),1593310963000,1584.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,8c02f779477947efb558cfef06aa7fe9,7310010950020010,6e42c9635e634592bb046136205069cc,73100109500200100000,万和(Vanward)   JSQ22-11N8  11升智能恒温强排式燃气热水器（高光白）(11升智能恒温强排式燃气热水器),1593310963000,880.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,cba8373605a1497e9861508b33524e1c,7310010950020014,83cc5dd83a424fcfaa095cc570bcf7de,73100109500200140000,万和(Vanward) E60-T3H60升双盾温显型电热水器(白色)(60升双盾温显型电热水器),1593310963000,675.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
f14b9806bd2344bfb536c2a3194b323e,000769,湖南万旭商贸有限公司,914301053528260177,ac3b3190819f4588915ace151a92804f,万和电器产品铺货供应协议,000769000001,27310000000000000000,湖南分公司,4         ,a1e2cb4b5087455ea42e723fa6216deb,7310010950020012,ac8d474ec42d4a7e927c2ea8f0ddda4f,73100109500200120000,万和(Vanward)   JSQ28-14G10  14升智能恒温强排式燃气热水器（典雅金）(14升智能恒温强排式燃气热水器),1593310963000,1791.000,0.13,1,08081ecbf77440729366721f5695cd61,000769000001000009,1,6bb27e56860b45e1b1508149c5c16186,湖南分公司,2020-06-30 15:50:07+08,陈茜,c0cff2c850a94ea699e55a61fd1f4e13,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,e7c2b549f5294d769809989078288d18,5310013900020614,035e551fece04c0fbca54c85e40aa384,53100139000206140000,爱尚咪咪虾条蟹味(18克*20包),1592982414000,9.900,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,ba0b80bab64842b4be6ccf9661e7384f,5310013900020602,1dfb01ee02ee47edbbbab854ecdc91b6,53100139000206020000,巴旦木薄壳杏仁(500克),1592982414000,32.500,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,d94a30eebff34e76aec01dbbb8293ee8,5310013900020605,2191dec0a6564612906dbd717095b186,53100139000206050000,核桃奶香味手剥核桃(500克),1592982414000,21.500,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,22dc19d24b564e22ac2aaec939c98269,5310013900020609,2737d48412ae43f4ba04a2f0026219b0,53100139000206090000,爱尚咪咪虾条麻辣小龙虾味(18克*20包),1592982414000,9.900,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,b1758d4d44bb4d7eab021906f55b08f4,5310013900020598,2b8aca05e279401c843239ae9cc95f24,53100139000205980000,山东特产大虾酥糖花生酥(500克),1592982414000,14.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
