column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
95ecb90896214e4784e205cfc5fa46a2,,传输速率,,,,1,双频千兆,,,null,,,,,c04630d3f50741ab82d42decd734dd2a,,,,,,,,,
96099a4aad3943f0bc656e9e2dc13309,,克数,,,,1,230g*10,,,,2020-04-15 05:56:59+08,徐嘉语,2020-05-07 10:18:46+08,徐嘉语,e14e1f7e8ccf49b0b48d75f7c4c03f1d,,,,,,,,,
962a70ca848548569abe89d3b098cce3,,颜色,,,,1,红色，灰色，白色,,,null,,,,,3067d8d6fa3c40f08887c3af3b088f73,,,,,,,,,
96566879708148508373c207ebc70e22,,镜片,,,,1,100，200，300,,,null,,,,,b2dce942b277471e86711d273dda48f6,,,,,,,,,
96692299dadd444d9fa829511e84903c,,颜色,,,,1,宝石红，极夜黑，迷夜紫，白色,,,,,,,,309b008cec4d4575bf99b99281db6fd2,,,,,,,,,
9679e1548cc547f5bb22f0bf5a4eb7ed,,颜色,,,,1,黑色,,,,,,,,d734d194fe1b459bb62bf17cb2c966d9,,,,,,,,,
967caa6f68e34ab38c775041af4cd0be,,LAN口数,,,,1,"1,2,3,4",,,null,,,,,5bb70668e0e74e49a7091e5ff020bf17,,,,,,,,,
96ab0e0588db462ba51cdb2e479bb459,, mini S1,,,,1,灰色,,,,,,,,0c129810c8f243cd8e05f64aae76a6db,,,,,,,,,
96b4f57db7684e93bb489dafe6ea818f,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,7adec8d19a8040bd983644b553fab186,,,,,,,,,
96c2a08f69e746adad37909ea63db703,,内存,,,,1,8+128G，8+256G，12+512G,,,,,,,,1b3c678f8e9248f181fc20d1e173597b,,,,,,,,,
96f434c67eed4a7a9a72bc8eb59a8e2e,,颜色,,,,1,"湖光绿，绿色，暮辰紫，香草薄荷
",,,,,,,,f97b1f287dfd4eb9b12aac948ef0d34e,,,,,,,,,
970806f4ca1e4144885f3c5866c39bdf,,规格,,,,1,91*180*70,,,null,,,,,c5d7bc4a83da414e8c1b497975b072bb,,,,,,,,,
971b7bcf5408485f9d34ae835e484201,,颜色,,,,1,黑，白,,,null,,,,,c136173654724eebaf97ce5d7240eeb2,,,,,,,,,
975c8412b6af4fddbb2d6543610f5fd3,,黑色,,,,1,6+128,,,null,,,,,481aa5a4329d4d59894730961984f653,,,,,,,,,
9766fd9ee53b48e19f6793c3da620675,,颜色,,,,1,黑色,,,,,,,,375ffaf47ce142b4803c8545e9612b0c,,,,,,,,,
97a075702a1642d5b76abc19d1eee3db,,颜色,,,,1,渐变红，渐变蓝，渐变黑,,,,2020-06-02 08:10:09+08,产品管理员（无锡）,,,0e0ac878536444749526f38452fc0df4,,,,,,,,,
97a49ecc527147378a24e4fb148e5511,,型号,,,,1,J2T-B866B,,,null,,,,,324ee4d1f3784446967a5435c0214458,,,,,,,,,
97c5e78e7fd541ec854d06be36ac92b0,,颜色,,,,1,黑色，灰色,,,null,,,,,a67e437247064be1a5524c159d028478,,,,,,,,,
97d3d5648a9f4f02831d0da1f1c23738,,颜色,,,,1,黑色,,,,,,,,8065adbfd14544a6a2e039ab26df3312,,,,,,,,,
97f7406a2fee40a9b764a6bf4ad6b534,,内存,,,,1,8+128G,,,null,,,,,4cf644cdf73643beb26215456a117254,,,,,,,,,
97fb2ea996bb407693992dc4d712dd51,,型号,,,,1,FNhAb-A1(WIFI),,,,,,,,4a306b82cdf74afba738537ee170a1b2,,,,,,,,,
98023ce340234d1f8d49a28fad2f17f9,,速率,,,,1,百兆，千兆,,,null,,,,,28ea06b18e2b4fe3a1702c0c04b005d7,,,,,,,,,
9809930d841a419586574b9a606f3bc1,,传输速率,,,,1,双频千兆,,,null,,,,,71a9d1c4e5f6445ba08f5a75b85fc888,,,,,,,,,
980b2e93b32a4788b0d60629a9bd047d,,净含量,,,,1,330g*10包,,,,2020-06-11 09:25:27+08,李莉飞,,,4ca5e22c0d0340f2869a193c66e03c35,,,,,,,,,
9827aea540fd4cbb91b11591a6c57a32,,颜色,,,,1,黑色,,,,2020-04-16 05:55:13+08,陆金菊,,,f5b41bd2eaae4b9e843ceb039c065f1b,,,,,,,,,
982a1c7b2b444e089f4fc7906f5a3c47,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,f74c926ef12d49b991b8696ddfa0e0fa,,,,,,,,,
983517c5c4a14ef695198277b2269d89,,传输速率,,,,1,双频千兆,,,null,,,,,619930b5a5aa408b86b9857ce35c026c,,,,,,,,,
983619ca587749d4b06f2b649502dc26,,颜色,,,,1,黑，白,,,null,,,,,cb1af41834fa485292050b512f04856a,,,,,,,,,
984965e7e08e4e9890ad07d238d6344a,,单/双频,,,,1,单，双,,,null,,,,,107b56fb15ac4bfc9e289a3d6a770134,,,,,,,,,
9853c6912e004c7f9541df14ea4fd5a9,,内存,,,,1,64G，128G,,,null,,,,,1017dec8ca664636ac880f09c5ad8851,,,,,,,,,
98580f847aef419eaf1625cc7986b9e0,,颜色,,,,1,星河银，亮黑色，翡冷翠，罗兰紫,,,,,,,,295d61025e554940a5b90b8de27c058a,,,,,,,,,
986205965d17403d92f65bdf964be3a4,,型号,,,,1,P30,,,null,,,,,5dd39afd6d9c436eb6d418571294c35c,,,,,,,,,
986e8a5a850a48a9b06f4686612d440d,,颜色,,,,1,蓝色，黑色,,,null,,,,,e29a43717e1c4d988973b6adc2129cff,,,,,,,,,
9870d02853ca418abc145856e9d7cbf7,,颜色,,,,1,黑色,,,,,,,,c3191daeb04244a6b6cb51dffc2e7fa8,,,,,,,,,
98acc632d52f45fe85a14b6edf38f3ec,,功率,,,,1,500M,,,null,,,,,e201d7cc93f14d22a78944b8be834884,,,,,,,,,
98b3c6ff2398432a94725c1412729af2,,颜色,,,,1,黑，天空，绿,,,,,,,,d9c8974abb544c8daee71b2285e83102,,,,,,,,,
98c5c7cebab54165ab38935181815384,,颜色,,,,1,黑色,,,,,,,,fb68c8ffbb824017a72749a9876b4a24,,,,,,,,,
98c7ee74ef2f400fac5bead68c496ee2,,单/双频,,,,1,单，双,,,null,,,,,25a9ecb991e94adea6bce4af4eea0c04,,,,,,,,,
98d08843866e47d6af02341a4c1e8978,,规格,,,,1,91*180*70,,,null,,,,,c5232f148ee84005aad28cec82e5187b,,,,,,,,,
98d158ed69de4b62a2748abfb8c88fbd,,颜色,,,,1,白色,,,,,,,,686fb5718104490b91dd4a4070c8a52e,,,,,,,,,
98dff78520cb42899d8590400e5258c2,,产品规格,,,,1,8G+128G，8G+256G，8G+512G,,,,2020-06-23 07:09:31+08,符尊宇,,,8b8df0596af14d3ab06ed080106bb763,,,,,,,,,
99260bcdeaa147249764dd3fd3b96378,,规格,,,,1,10.1英寸，128+4香槟金，白色，黑色，金色，银钻灰，香槟金，夜阑灰,,,,,,,,71626719aee543428de4aee71d816c50,,,,,,,,,
9929fa6bbf4d49ee821a7901e1c9dc46,,规格,,,,1,850*595*550,,,,,,,,006c1f4b3d85443dbb8ef2cc70c16526,,,,,,,,,
9934f222ecaa48ee806d49b9a471bef6,,颜色,,,,1,白色,,,null,,,,,833c8f7c963c48eb81b7676e3dccec21,,,,,,,,,
99495980ba0b4a12a4909529231400b6,,颜色,,,,1,黑色，白色，红色,,,null,,,,,5bb70668e0e74e49a7091e5ff020bf17,,,,,,,,,
9950e1f24fa34a47960b0a1e46d4c95c,,颜色,,,,1,金色，黑色,,,,,,,,fe617ca52f434c8d84d6278ca9d03597,,,,,,,,,
995a931c1a2a410c8fb41e6d48cdee79,,颜色,,,,1,黑色，白色，红色,,,null,,,,,e07f2bebad0f4c5ba856abe70fa86bed,,,,,,,,,
995ae73cb50e4b1eafb6d616855bf0ba,,颜色,,,,1,红色，灰色，白色,,,null,,,,,d459233721b941bba60993850326c468,,,,,,,,,
996996de8e6a431b988dc052766f41b5,,颜色,,,,1,玫瑰金，香槟金,,,,,,,,3d1dc2243c6c4957b710943c9b5defd1,,,,,,,,,
996feebd94c04925af06d9d32333c39d,,内存,,,,1,128G、256G、8+128G,,,null,,,,,4e84cb66ae584a22a3e5e333e562bfb5,,,,,,,,,
997de9545f004e9b84eadbad39513d0b,,型号,,,,1,J2T-B866B,,,null,,,,,f41acff464d94b41967c4358fbffd948,,,,,,,,,
9987edd7f49b44419ce6f2e13c35489e,,内存,,,,1,"4+128,6+128",,,,,,,,6cc8c43ae1b3497cbd303d0903e4ca39,,,,,,,,,
99a5cc7d244542dea23b5dd075175f64,,材质,,,,1,小牛皮，蜥蜴皮，鳄鱼皮，鸵鸟皮,,,,,,,,5e8b5c24f36b4d0f82fdbb289eb36435,,,,,,,,,
99e570019bba4137b7a767d6e9ddb54a,,内存,,,,1,"6,8",,,null,,,,,1cd1e6876f9e4116903f0814394b1366,,,,,,,,,
99f3318bd1b54a61b4b52f51f96be938,,颜色,,,,1,白色,,,,,,,,a361e9b6ea214673b11019a3587c71df,,,,,,,,,
99f77fe435174e6b9d4db91cd2381330,,容量,,,,1,64G，128G，256G,,,,,,,,8e8852df67e2453583d1c6b71740021b,,,,,,,,,
99fa77db8ee54fd6a9f6cd85f9e938ec,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,8d0a78020b03457089963d07099a06fd,,,,,,,,,
99fd811456c04ee4ba2c85250b3a0fda,,颜色,,,,1,蓝色，黑色，白色,,,null,,,,,95173f0fcb0d4e3098cf1cc7df27e509,,,,,,,,,
9a0db4389e174ef5b95ace148a67abf6,,型号,,,,1,J2T-B866B,,,null,,,,,bced036ce1e4411c8bc552a4b7144ad6,,,,,,,,,
9a56d768a3aa42a08962b142a5d9d5f0,,尺寸,,,,1,78*43*15.5,,,null,,,,,86113dae1f5b4b838cd844099504c2c0,,,,,,,,,
9a653fc8cbac4945af70f2072ec39159,,颜色,,,,1,蓝色，秘银，曜石,,,,,,,,6de7faa093cf462c9d3bf823fd90d196,,,,,,,,,
9a6ddae61dcc47448da9bb67e661d2e3,,匹数,,,,1,1.5匹,,,,2020-05-19 07:06:32+08,梁薇,,,ea4e680f90924944a4bc8b2313faade0,,,,,,,,,
9a6fecc143dd424d988472ef8d0bf93b,,容量,,,,1,"6G+128G,8G+128G",,,null,,,,,595327eaeadb4730bc1e253bafc00450,,,,,,,,,
9a75cccee71b408aa5a33b3bd2f9a14a,,颜色,,,,1,黑色,,,,,,,,fb59db7ca1f640e8bae00073371fea68,,,,,,,,,
9a76766db4734c6185c7175b9ffb5c87,,颜色,,,,1,白色,,,,,,,,7741c0a7800e49d28fba6f520d6f786b,,,,,,,,,
9a80e547bf9741f1b61d537467746843,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,99a9c7bb75e74bbbb9ee379ab9d1fd50,,,,,,,,,
9a8695ade61e4fb59a3d19899443236b,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,84832e8fe3654b0b8102db279d1d4f1e,,,,,,,,,
9a9b6ae0915947f08edd76dff7d033f5,,颜色,,,,1,白色,,,,,,,,aca168435b3445d0a477a61fb1ee6a34,,,,,,,,,
9aaaeb47e1b145419f1a1d048eea3edf,,颜色,,,,1,白色，黑色，绿色，黄色，紫色，红色,,,,,,,,10a87a178181477c9d62f288bcc80231,,,,,,,,,
9aad1dce7527400eb7d561b52a05361e,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,2cb6c86719c844aeb2fc3036a1d1b1c2,,,,,,,,,
9abd5d2cf2e64852ae462ec8d94a0355,,属性,,,,1,71L嵌入式烤箱,,,,2020-05-29 06:34:02+08,夏永,,,668c07946c55489daa691b2309e1a09c,,,,,,,,,
9ac7485bb53e4d59be61147a427cfb12,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,116055d5f83c46598e21f170cad35f0e,,,,,,,,,
9ae785ec9d534fe283c11f18eab849e1,,规格,,,,1,91*180*70,,,null,,,,,152b60f0138247ed9ee316a2cf3b2a52,,,,,,,,,
9aeeb324b7be4d97a1d0522583732544,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,efcfba2b37c844a498c54c40280ac295,,,,,,,,,
9af5e5b94ecc4df3bf5298d82d2e0bce,,内存,,,,1,8+256G,,,,,,,,1f36bbe620214046b177e4621aaf28cc,,,,,,,,,
9b1047fcc2a3481a859890cad0bd8d3b,,产品版本,,,,1,畅享版,,,null,,,,,85689e683658480ab2dd257fd353a7e6,,,,,,,,,
9b1c551578d1465c863e53f6c9725a1e,,蓝色,,,,1,4G,,,null,,,,,5a6a922ae68046c2bc219fb35d4412d0,,,,,,,,,
9b3edcc13f1b4de1b561c9c5ee5c3869,,版本,,,,1,A  B,,,,2020-05-20 03:12:29+08,river,,,499566cdbae845a08e9803a86c46c841,,,,,,,,,
9b56102dae054e8b88dce06338ef584d,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,453c9c11572c4807bc47d979319cbcec,,,,,,,,,
9b5b99fa4a0a4d7c8ca7d8ecb93a8012,,颜色,,,,1,黑色,,,,,,,,58b653f3bbd640e497f48c5e3766bdd4,,,,,,,,,
9b6348a3d9af4ccab27314f34fc62edd,,内存,,,,1,"3+64G,4+64G,6+128G,8+128G,8+256G,8+512G,12+512G",,,,2020-04-20 03:51:01+08,陆金菊,,,f924bf6ab9ae4ecba379189bfc474592,,,,,,,,,
9b6b4dfd3298467081a22f347d02c9b6,,黑色,,,,1,6+128,,,null,,,,,7657afddfc1d4eb49c91a742dd1cc08f,,,,,,,,,
9b72d563c4224b9c8778ba6096212c20,,数量,,,,1,5包,,,,,,,,02deab17ba554b26b5e56199dae182c8,,,,,,,,,
9b75d86b89d047b89e25dd69295c68fe,,速率,,,,1,300M,,,null,,,,,bc7d13f189674fdfadd3005fe3e5a629,,,,,,,,,
9b8b428621994cdd9dc7bf38239001e6,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,a58c0389a9134226a5a218cffc1a8bf1,,,,,,,,,
9b98d9900eb04c43b3c7412cd5c23f2b,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,f82668275d6e4268a0859c940cb79f6a,,,,,,,,,
9ba5ebdfaee94532ac16fbccc69a959b,,红色,,,,1,4G,,,null,,,,,7543483d5ada4e5f8d47eeec268d58a9,,,,,,,,,
9bad792f505f44b7b622d18ce04e0100,,颜色,,,,1,橘色格子，黑色格子,,,,2020-09-11 09:21:07+08,方璨1,,,3dee52220eea402cab4665a0f03bb2ae,,,,,,,,,
9bb5b4e7aa4d497e90052f4b3e0f145c,,规格,,,,1,手工填入,,,null,,,,,a9f4f2fee9a34c42b69eb3d18913f330,,,,,,,,,
9bbed8466ce14575a9680ec9bc922103,,传输速率,,,,1,双频千兆,,,null,,,,,2964618b87f0406d9c486eb7af03edba,,,,,,,,,
9bc6fcb4c8aa4eb8a3d01728f1a962e9,,颜色,,,,1,黑色，钢色，墨绿色，白色，橙色，银色,,,,2020-05-12 02:38:53+08,王璐,,,602e55579bd54de3b87762b8ea4279b9,,,,,,,,,
9bd2421e855c4bc48cf7b04204d2a210,,颜色,,,,1,白色,,,null,,,,,5be28dd9f06e43dc979152a13119f0ba,,,,,,,,,
9bd474fd55d947b2ba0234282acdeabd,,版本,,,,1,"8G+128G,8G+256G",,,,2020-04-24 08:13:18+08,王璐,,,fd676b05249d48e49a2d082dd6b80b4e,,,,,,,,,
9be43446a5c34bc1ab14ce6647d2d4b3,,颜色,,,,1,白色,,,,,,,,c6cda1c6298d477c8c342e9f25524184,,,,,,,,,
9c2a544bd6704040a678f460c890909d,,箱规,,,,1,袋,,,,,,,,0ecb4f9a40db49ce8a1b4501eba4c8d0,,,,,,,,,
9c327f11bf704100bde11bac8f211513,,颜色,,,,1,黑，白,,,null,,,,,d85dc6498ef247969ae8d39eeec201b5,,,,,,,,,
9c4169149f2e4c90b03f4a9a25ebe2b0,,颜色,,,,1,"梦幻蓝,曜石黑,皓月白,星云紫,冰翡翠,电光黑,贝母白,暮光橙,亮黑色",,,,,,,,af4176b394144d23be90ba9c3d6beb7e,,,,,,,,,
9c42b2317bd544bbb97c9808151e0a3d,,颜色,,,,1,黑色，白色，红色,,,null,,,,,bf314225a63e438099a399d7c78e482b,,,,,,,,,
9c5255ec0e29422f89bd65b946534bba,,内存,,,,1,64G，128G,,,null,,,,,d80737a4f95646d4a7d8a47b9908702c,,,,,,,,,
9c6373e9643c4eba82c9bb3fd97a0ff2,,内存,,,,1,4G，6G，8G,,,null,,,,,af8eff05600c4e2892c02278476b9c0d,,,,,,,,,
9c665da71c6d418ab8c118a4cd85a2e6,,速率,,,,1,300M,,,null,,,,,ea56e8f58b254e238b9e9bf33858f858,,,,,,,,,
9c708f776e4b4213ba9bd23726418940,,颜色,,,,1,星夜黑，流光蓝，霓光紫,,,,,,,,737d1dbc53ca47fb995195debcf47674,,,,,,,,,
9c76e8d5743047bfaf5079ec753cb537,,内存,,,,1,4+64G，6+128G,,,,,,,,9973dc5542724fe3bb2154379c062fe5,,,,,,,,,
9c812baa85f04084b9aa2faaee111ced,,运营商,,,,1,电信，移动,,,,2021-01-13 02:30:50+08,胡-省分测试,,,7fd561634ac44d4491851cb482f27970,,,,,,,,,
9c98685fb6bc403486f9415c28041cfc,,颜色,,,,1,黑色,,,null,,,,,dec3601362744f3097b276172961606c,,,,,,,,,
9c9917a1c56b4cc28cdc8dfaf414b7a6,,颜色,,,,1,白色，黑色,,,null,,,,,56d5c89da28e413583a991413d15fc65,,,,,,,,,
9c9ae37a7757476a984d76916ef1e1c7,,颜色,,,,1,白色,,,,2020-04-16 03:47:14+08,陆金菊,,,15568254211349a9a8f96101c9a4fc6c,,,,,,,,,
9cb21124bb214f7180ac920a32089849,,额定功率,,,,1,55w，30w,,,,2020-04-16 01:46:03+08,景旭昇,,,e604ef92e13a4d11b5b452a8dc3c7a60,,,,,,,,,
9cb5d8a22d2e47bc80aab6bed7717ce6,,红色,,,,1,4G,,,null,,,,,b0dd5e98ea01498ca400ebc6a57ee837,,,,,,,,,
9d007c4a28ed4218b3c357c91370fc03,,产品版本,,,,1,畅享版,,,null,,,,,6153f620866649c782c466eda4035c73,,,,,,,,,
9d0bbbc13fa74f81b456e2b46a541d33,,分辨率,,,,1,1080，720,,,null,,,,,d07c59e9d959462e9bf4928368d48201,,,,,,,,,
9d378f70279a4a53a7ce73c874786e66,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,05757c43e11f438abcb4643af3363bc0,,,,,,,,,
9d49bd59a9b440818b44acb4bd27c5bc,,版本,,,,1,"6G+64G,4G+64G,6G+128G,4G+128G",,,,2020-04-29 09:28:38+08,王璐,,,0f16edd22ea44ad18c4aad58942a6c2d,,,,,,,,,
9d51b61b21ce446dbb039024849dcdcd,,安装类型,,,,1,壁挂式,,,,2020-05-19 03:24:23+08,梁薇,2020-05-19 15:05:06+08,梁薇,d1e7eda8afeb415cb2c1669241706cc8,,,,,,,,,
9d52c410411e4a648da34b1085e4a3c6,,颜色,,,,1,白色，红色，黑色,,,,,,,,f62516152c674129b6c0c9de2b87c132,,,,,,,,,
9d692b9286d74ea194fa4e4d5ad609dd,,尺寸,,,,1,78*43*15.5,,,null,,,,,baad5f0c5df7429ca6caf1f65dce23a4,,,,,,,,,
9d783b7f1981454eab04430faecff4fa,,颜色,,,,1,深空灰色，银色,,,,,,,,aba2f849f062493c9e92892caf6811ea,,,,,,,,,
9d7c2a87e304460fb3a31219fa6f63eb,,颜色,,,,1,ZY-366~白色，黑色,,,,,,,,7ba0886446ed4d78a2bc25ac330e0f46,,,,,,,,,
9d821370f69f4b0a80ee57c0a29a586b,,带宽,,,,1,百兆,,,,,,,,611a2e1350ad4272b20207576674a3ec,,,,,,,,,
9d82dbadbff84fc9a737a2f1f1fac3ae,,颜色,,,,1,黑色，白色,,,,,,,,bdc22d56da524ccc9a3d25d830a6c01b,,,,,,,,,
9daec83a70694e72a980b51031e5dfec,,内存,,,,1,8+256G,,,,,,,,4bceae317b0742d6a5999f64bafdce92,,,,,,,,,
9dc2c17185504a2f9d0be4c2360245c1,,产品型号,,,,1,NV2101,,,null,,,,,845c3ab2bdeb40679d42389500607cf1,,,,,,,,,
9dd3b02a017c4be0acb6092f791dd14e,,内存,,,,1,"4G,6G,8G,10G,12G",,,null,,,,,429cd2e08fcc48d2b7529bf92856233d,,,,,,,,,
9df1af99823741808c72541ded3976d5,,无线速率,,,,1,300M,,,,,,,,04702162a087410b8800028c867eebbf,,,,,,,,,
9e11bf22441a48c0bbbdd7cd6ab6cfdf,,产品版本,,,,1,畅享版,,,null,,,,,3067d8d6fa3c40f08887c3af3b088f73,,,,,,,,,
9e181330d700461b9633731299c61e8e,,速率,,,,1,百兆，千兆,,,null,,,,,936b296938cf430c92da1cfb7dc7b3ea,,,,,,,,,
9e3a36d631f74d4ca6e4fe9e42896a99,,内存,,,,1,4G，6G，8G,,,null,,,,,9dea0c022c9948b0b6dd37e578b00a06,,,,,,,,,
9e3be94fa7ba4f419ca7a123a6cda48b,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,20aecfd1edc4485b908abee60d5204d9,,,,,,,,,
9e7225cd8a9b4348b746bb0fe9c3a4a4,,颜色,,,,1,"红色,黑色，白色",,,null,,,,,af2320a63e424f76a31f2a449dbaa3b9,,,,,,,,,
9e85018420c4475b9a2e05250aa05f14,,尺寸,,,,1,5.7,,,null,,,,,9eb69ea282d9414da990bb6dcf923f3c,,,,,,,,,
9e8816b684194cb28ec2a9e7b75652bc,,内存,,,,1,"4G,6G,8G，16G",,,null,,,,,c136173654724eebaf97ce5d7240eeb2,,,,,,,,,
9e95cbf449d24990ac149e44b444c7d8,,容量,,,,1,"64G,128G,256G",,,,,,,,0354e63a5c814f0e8964233f74a4fafc,,,,,,,,,
9ea689592e004a7bb070aa5a94b471ea,,规格属性名称1,,,,1,"a,b,c",,,,2020-09-17 03:18:04+08,雪雪超管,,,dd175b9561bc45cbbb5119989883ec02,,,,,,,,,
9eaa2bd2714b4f8bbbcb9830a952c210,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,8b47164203344e728356d7c38f51ad6d,,,,,,,,,
9ec4dd6dbc804b78948d58a50bbfeed2,,网络,,,,1,4G全网通，移动版全网通，5G全网通,,,,,,,,9c710cca9a544cbba07f33695d525024,,,,,,,,,
9ec7f88b84824040a332e31f1109d9d6,,颜色,,,,1,天空之境,,,null,,,,,1ae2ba6297074bd9898f3d17a3a85134,,,,,,,,,
9eeb6264f8674e56aa3cb64d7d161769,,颜色,,,,1,"魅海星蓝,幻夜星河,冰岛幻境,曙光之橙,幻夜黑,魅海蓝,魅丽红,幻影蓝,幻影红",,,,,,,,9c710cca9a544cbba07f33695d525024,,,,,,,,,
9f02479566b5468eba7f60cafc0b2370,,颜色,,,,1,"深空灰,深度灰色，幻影蓝",,,,,,,,29c8a57b5dfe45bfaa074118a7a1e084,,,,,,,,,
9f2836f254b04e499658b892850f74f2,,内存,,,,1,"3G,4G,6G",,,null,,,,,962452e88ab7416d95c2e45b42f9e1c0,,,,,,,,,
9f451fb2bb1b4b1098dbc08f14486763,,流量,,,,1,12G，10G,,,,2020-07-06 01:53:05+08,雪雪超管,2020-07-06 09:53:55+08,雪雪超管,61c7b9b266a7422399a4e27ff193a05e,,,,,,,,,
9f62645ac133417493203adebda856a6,,内存,,,,1,8+128G,,,,,,,,e2124b2c32f3432b967f8b9c358a1f55,,,,,,,,,
9f7f253ee26948f1972ed47622d20ece,,颜色,,,,1,黑色，白色,,,null,,,,,5698fa69f80b4fdc8e3cb92a7d1f31bc,,,,,,,,,
9f7fdbb25fef41ea834438cdb1595f4b,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,6aebd0ac39a343be9682824c19b41409,,,,,,,,,
9f80513c628542638a7667d5e3e9d0f4,,颜色,,,,1,奢华金,,,,,,,,4a306b82cdf74afba738537ee170a1b2,,,,,,,,,
9f9c3158c1654af1b14960de75dc4051,,颜色,,,,1,白色,,,null,,,,,efafa008922446348c2a6ff67b68f6b7,,,,,,,,,
9fa3a244069944648728c8a38ff6942a,,内存,,,,1,8+128G,,,,,,,,278b689c125047cb97e74b84da946682,,,,,,,,,
9fb3f07cec5e46a69959eab5bdac7393,,规格,,,,1,926*873*556,,,,,,,,a26a956bb8d040fbac7ea2ff78298ac2,,,,,,,,,
9fc7a6ae28064f9bab048e80d9c6ce61,,产品规格,,,,1,3.5斤/箱 包邮，5.5斤/箱 包邮,,,,2020-06-24 02:42:38+08,符尊宇,,,c69972c2ca85481299f2e6532525c227,,,,,,,,,
9fd7fcfe73b84c9fafaa6a873f4334b8,,颜色,,,,1,白色,,,,,,,,b3c79a85cbe646c9896eec0e490985e9,,,,,,,,,
9fdf81078c4940999fac972454592caf,,像素,,,,1,"1280*720,1920*1080,720P,1080P,1080i",,,,,,,,e042668e8ac44fe38a43858813ff2795,,,,,,,,,
a0075381024642c4a479f359ada58b3b,,颜色,,,,1,白色,,,,,,,,68191dd8012b493fabf00e5f416e3dec,,,,,,,,,
a01f6646fe9644f5bc5f6aa1f38a8980,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,d8f00161f10f4391a1a8040fe79ae16b,,,,,,,,,
a02926d0b4734812a56ed3be444e73ac,,净含量,,,,1,5KG,,,,2020-06-23 01:13:14+08,刘元,,,bfcc1d2cb42c4f359d2d70b0611d8f4a,,,,,,,,,
a02c85b768d14a7fbad2e234e7aff0c5,,颜色,,,,1,雀羽蓝，粉黛金，印象夏日，蓝色，幻彩夏日,,,,,,,,bffefe85dfcc4c92806b4f53c2882e97,,,,,,,,,
a035895877864a92b1aac0506524fcc0,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,1b5bdf2196fc4066b12f88d5513e2c8f,,,,,,,,,
a04eae283ac74bea9d346c15819904db,,尺寸,,,,1,5.7,,,null,,,,,071731c939504161b64ccb6663db0a74,,,,,,,,,
a073d2728ba941afaf7d4f0cb0d6c75c,,颜色,,,,1,白色,,,,,,,,7ded041a96574978b31df9e1d8b0a161,,,,,,,,,
a090ed0a7707435491e97eca971e773b,,颜色,,,,1,黑，白,,,null,,,,,35bf7e9f3e08493caa65ca3d8432445c,,,,,,,,,
a09391ff49e64ea99279898daacb7d9c,,蓝色,,,,1,4G,,,null,,,,,398607edc4c843e3864cc741525223dc,,,,,,,,,
a0aad2c3f81b4ca6a4d6fe8026574abe,,传输速率,,,,1,双频千兆,,,null,,,,,9d7a998528dc4cadaca5258d22d12322,,,,,,,,,
a0d1d28e50674a07af3f012298d7d701,,内存,,,,1,32G，64G，128G，256G,,,null,,,,,c406bfce1c2543c9a63333ce6bb0bd19,,,,,,,,,
a0e875d390d84a5eb17ea41dc537cd25,,颜色,,,,1,白色,,,null,,,,,81910b03fa1441029ae4911b4baa534c,,,,,,,,,
a0e890e512e74ec38e08e0c56eab9594,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,43d8681d56374e639484a9324a77f125,,,,,,,,,
a10fc7faf83f47ff8360915bd7e879a1,,颜色,,,,1,黑色，蓝色,,,,,,,,c84b3aaa87fc415eb0378c6f7164a9a0,,,,,,,,,
a12bb06dc5ec43f19797cf5c12334d5c,,规格,,,,1,手工填入,,,null,,,,,8b80eec762e442589b083f6736bca7da,,,,,,,,,
a13f5389b69c45a5af66a49df39b843a,,颜色,,,,1,黑色，白色，红色,,,null,,,,,586c3461bffd46b0896a5de392c1b7b9,,,,,,,,,
a17d463283c04878842c97065a3c053a,,颜色,,,,1,黑色，白色,,,null,,,,,cfba8b4ea29f4a3989254f0ea5780cff,,,,,,,,,
