column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23
d98bcc7fb7fe4814b37e9d07af5a893e,手机属性组,,000001,,,,,,,,2020-05-18 09:00:43+08,周珂宇,,,,,,,,,,28510000000000000000,贵州分公司
d9b546055a89467287d5c970d493a22c,康佳~厨电~燃气灶~JZT/Y-KA16(2710B),,000463,8843432ad9e3450595d2d800070ff88a,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
d9c8974abb544c8daee71b2285e83102,华为畅享10 Plus,,000236,116005e8c76411e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
d9d2a401ef3e4938919b372021d2d47d,电冰箱,,000786,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
d9dbdcf515ec4cdf8dfc0b1882032e1a,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
da099f5b6ec54eb39608b3573e783a25,微波炉,,000809,3271bf19a60a4b5bbae50e98cf95d371,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
da5b9436566c4fed96d337c9b9798277,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
da677bb079d647b1ab9892c9df72bee5,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,,
da6b2641cded46e089f0daa47cdf7642,康佳~空调~KFR-35GW/BPDH01-E3,,000510,1c774d82c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
dad7ab1ad4714d9aa94378634a386fe6,空调,,000779,1c774d82c76311e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
dadcb4eb093541f1a933d2681e610c27,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
db04f697a1c94ad9a59bd3a117a0c1b3,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
db2dd487fc3c47cc87d752313ab8876a,家庭医用,,000081,8a5239afe07943daaa11269b28698331,,,,,,祁萌,,,,,,,,,,,,22900000000000000000,陕西分公司
db31b47f7fe24976a730e4a06c71ffe3,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
db57a0e3d51b405d998a2fc3c1d782c3,华为平板电脑皮套,,000219,62b1c483c76311e984b4000c29295fb3,,,,,,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
db61d38517b34de3b130ccf5faf57d70,益智玩娱,,001281,cab61c9cd1ea4cc9a6b64141ed12af62,,,,,2020-05-29 08:23:40+08,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
db6507c5c83d49dca914678132656bf1,创维~电视机~75Q80~黑色,,000918,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
db74b66a0d4c4305afa5e8750450b9a5,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
db803089fb80433b90afa518426b90b6,VIVO Y71移动版,,000756,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
dbe54de0a636480a8eb6e8e9be3da2f1,小天鹅~电冰箱~BCD-216WTL,,000553,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
dc2a81dee34b42a9a7518b9212728c2d,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
dc601c574a7b4ce995d13070550dc243,东芝~电视~85U5950C~黑色,,000880,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
dc6c4892e1ed432f9e51779dd6edd172,华为~华为note10全网通,,000847,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
dc7feade9a1f4287a0c179c50bea4c04,小度电视伴侣,,000117,a90c38d3c76211e984b4000c29295fb3,,,,,,李记然,,,,,,,,,,,,24510000000000000000,黑龙江分公司
dc8405a46fbe42149af63384e15eb32d,小米10Pro（M2001J1E）公开版,,001147,116ef83ac76411e984b4000c29295fb3,,,,,,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
dc86a65001bd4c34ac4c38368f11885e,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,,
dca8fd965fea43c09b3fce138cb7a153,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
dcbd402d21cf40ea8ac2263995ba806d,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,,
dccc84a1421c49af87b0473b8744cd3a,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
dcd0d034a47e42cdaed108dc2d54aaa4,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
dce76cd3cbb5418d9ab82988b494fbcd,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
dcee6ac804e4441db05a2f328a493b5a,康佳~冰箱~BCD-358WD4EBZP,,000451,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
dd0025c7cd1a41709ebfe97af4f1c8f7,OPPO A83t移动版,,000942,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
dd175b9561bc45cbbb5119989883ec02,规格属性组名称,,001378,746302d177e34f8db8383f49adf148fc,,,,属性描述,2020-09-17 03:18:04+08,雪雪超管,2020-09-17 11:18:04+08,雪雪超管,,,,,,,,,,28520000000000000000,测试省公司
dd6c80d77cd946b090db4b7741d6285b,手机属性组,,000001,,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
dd749320d0904152853e5126d3d6809f,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
dd7fc7d28cda4a7a818add8c12825627,通用规格,,001405,eb80757bc76311e984b4000c29295fb3,,,,,2021-01-13 02:27:43+08,胡-省分测试,2021-01-13 10:27:43+08,胡-省分测试,,,,,,,,,,28520000000000000000,测试省公司
dd9819ff9d154e3c80e078ccf1b714a4,厨房小家电,,001343,44f8a051a196475ead55f8cb91b856a8,,,,,2020-06-28 07:17:24+08,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
ddafda3525ec4f149dc4c71da7c3dd4b,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
ddb25cd06ee349c7907fdc300b062b44,四川路由器,,000029,,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
ddc7c7dd46f245cab8675f9d2d01d868,康佳~冰箱~BCD-200WD2EGX,,000447,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
ddd4018b147e40c8abcb800656660d1b,九阳~电饭锅~50F810,,000429,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
dde76cd4b5c34a3db07fae0991e078ab,华为荣耀20i,,001201,116005e8c76411e984b4000c29295fb3,,,,,2020-04-22 08:46:21+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
dded96c45ddc458a89328698b9bd56ea,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
de074b6013a34c2eb47d138c47e9d0e2,360路由器5S,,000139,,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
de70ca9b7fb1499e9e39f52d4c1e79a7,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
de9964869443453db91697949d8c673e,创维~电视机~65G30~黑色,,000904,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
dec3601362744f3097b276172961606c,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
defd3c2cbd534946beb99ac125c02ee8,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
df091cbb20194a26a6a150da5c1f244e,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22400000000000000000,辽宁分公司
df0a340795314f18823cdee4b996db04,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
df1237f9637b457daec85701a3e15093,电暖气,,000797,1cb652e3c76311e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
df30fb73f2584419a06703a1e7af463b,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
dfb47aa3040c41fc95d245c9330d4a03,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
dfb726e85f42490f8bdebbe577fcbf0e,家居生活用品,,001346,6d78ca7522454dde8f80c12775f5cad5,,,,,2020-06-29 06:22:43+08,张彦,,,,,,,,,,,,22300000000000000000,重庆分公司
dfede09f533c4ab59e964fed2ab88aff,OPPO A9移动版,,000947,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
e015ed29e9d24644a58cea5b42151bd2,路由器通用属性（江苏）,,000091,,,,,江苏地区专用，适用于各类路由器产品,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
e042668e8ac44fe38a43858813ff2795,智能摄像头（江苏）,,000133,e3c96294c76111e984b4000c29295fb3,,,,江苏地区专用,,赵中华（产品管理）,,,,,,,,,,,,22500000000000000000,江苏分公司
e043c6b1e4ae4c4299ebc6fb13086a65,智能门锁-指纹锁,,001071,e3b53b40c76111e984b4000c29295fb3,,,,,,省分管理员-梧州09,,,,,,,,,,,,27710000000000000000,广西分公司
e0476009112e458c965c751a20044435,华为 p40,,001335,eb80757bc76311e984b4000c29295fb3,,,,,2020-06-23 07:00:07+08,符尊宇,,,,,,,,,,,,28980000000000000000,海南分公司
e0548bc7faa749ac8857cd698d3bef61,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
e05eb6665b8d49b5b37cad19b058e5e2,小辣椒~20160926Q,,001130,11cd4012c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
e07f2bebad0f4c5ba856abe70fa86bed,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
e0d2ea40f83c47e19dd2941d335e90e8,爱仕达~鸳鸯火锅~FS30H1Q~黑色,,001057,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e0e7aac59cea4fa3b1a0bd04c9f1aef0,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
e0fe037d33374fc8b60640f588581abc,华为~NOVA5i全网通,,001113,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
e1468daa53e44a819ca3a80ac17d8270,创维~电视机~75G51~黑色,,000915,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e14e1f7e8ccf49b0b48d75f7c4c03f1d,长春食品,,001160,35864c89736249ddad612fca3f6942a2,,,,,2020-04-15 05:56:59+08,徐嘉语,2020-05-07 10:18:46+08,徐嘉语,,,,,,,,,,24310000000000000000,吉林分公司
e180785350ce47ab8afb57dd4bc7398c,TCL 智能王微电脑电压力锅 TL-C501WA,,001304,9236e9e943794f4fb87441f871853a6d,,,,,2020-06-05 01:13:12+08,戴桃,,,,,,,,,,,,22850000000000000000,四川工程公司
e1a30e7bfe604c0ea521c59cd790966a,通用属性组,,000012,,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
e1e16233d3ea4478826adea1e92aa3b2,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
e201d7cc93f14d22a78944b8be834884,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
e2124b2c32f3432b967f8b9c358a1f55,（玉林）全网通vivoZ5i ,,000341,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
e24f51c2bdf94d3c990d165a3664a1b4,TCL燃气热水器,,000591,1c84bb25c76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
e289ea00eac041648ee33e54d73d1eec,步步高~Y7S（6+128G）全网通,,000475,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
e29a43717e1c4d988973b6adc2129cff,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
e2b94f3cad884a90813dbe19f0aed373,九阳~电压力锅~50C19,,000566,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
e2f04f2fdb154e0cb90afb26f30a64e5,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25910000000000000000,福建分公司
e2f0a8f7ca18419cb812e66515b0fc65,华为~华为Mate20X 5G,,000842,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
e2f185c116f646cc88796799dbb2602e,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
e304ff8173fe4be582b96c7c63fae25b,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
e328618c6e9046a4ab548b2146dd362a,海尔冰箱,,000032,f3f841cb0ed74e45a85762a6302be111,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
e3707620f9e5420bbe6fa58a2fd248b3,生活用品,,000140,a639d2a9e9c14eb4a65baf6eb0406b8d,,,,,,王园,,,,,,,,,,,,22900000000000000000,陕西分公司
e38ba85097a0498a9cc703d6a6fbc943,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
e3aa862e76914481a6b7d1b8907293a3,康佳~洗衣机~XQG100-BDH14365S,,000533,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
e3c54edfef6d4914b01ca315f6fa9b13,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
e3dde4ae2fd14201a28634b6f03c4aed,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
e3e7cbd6c83f48189d1e219f188dbe5a,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
e430c670acc64e85bd4f3ff6f18cbb00,河池百立丰T11,,000260,11cd4012c76411e984b4000c29295fb3,,,,,,省分管理员2,,,,,,,,,,,,27710000000000000000,广西分公司
e441c8546e3448ab8e76806f7a9ed9d3,360路由器,,000029,,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
e44581c451ae400f9760430994449519,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
e45196d7b8b944deba160b6a49e9fadc,无规格,,000177,94a46a0d00b24da6a6568a20bffdc5a3,,,,,,冯成,,,,,,,,,,,,21000000000000000000,北京分公司
e4530946a902431585d1428740475306,OPPO A8全网通,,000943,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
e45b47781a5a49f8a7b37315bcb08e73,粮油,,001282,cd76d577137348b59fb8af324182cb57,,,,,2020-06-01 05:43:02+08,何颖,2020-06-09 10:46:17+08,何颖,,,,,,,,,,22900000000000000000,陕西分公司
e45c5ce72eea4896bb76fa3b49bf7804,美的烘干机,,001115,1cb652e3c76311e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
e46e25b189a14c1b90bfce82f9a8a8e9,手机终端,,000010,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
e480cf0a850e4d84982592fb9e7d6c71,水果属性组,,001403,6ef712abc7f4415ba37eda4c398c3ac2,,,,,2020-11-12 07:50:50+08,张星省分测试,2020-11-12 15:50:50+08,张星省分测试,,,,,,,,,,28520000000000000000,测试省公司
e4c2072d4d634b07a45b7fde3cdaa387,河池中移禹路由器ZY-366白色,,000168,3ddd61b6c76311e984b4000c29295fb3,,,,,,省分管理工号,,,,,,,,,,,,27710000000000000000,广西分公司
e517dfbf473547e3b0f2c672ee4427e1,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
e54ec735c1f34325a5be7c4b8439b578,爱仕达~无油烟炒锅~CL32T5Q~黑色,,001015,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e55d505007d74718be70cd94a9348e5f,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
e5895760ceb141f6a54f12fd8981f740,花菇,,001288,0ef918a132ce43f5882afa12e4973b75,,,,,2020-06-02 08:30:14+08,符尊宇,,,,,,,,,,,,28980000000000000000,海南分公司
e58b41be413a430db221fd3095c6d657,小米MIX系列（江苏）,,000103,,,,,江苏地区专用，适用于小米MIX系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
e604ef92e13a4d11b5b452a8dc3c7a60,米家扫地机器人,,001168,1c931416c76311e984b4000c29295fb3,,,,米家测试扫地机器人,2020-04-16 01:46:03+08,景旭昇,,,,,,,,,,,,22100000000000000000,上海分公司
e6115e82979c41eeba13121fdb33b89c,冰箱,,001222,1c774d82c76311e984b4000c29295fb3,,,,,2020-05-07 08:08:51+08,李程,2020-05-12 15:52:29+08,多志勇1,,,,,,,,,,23110000000000000000,河北分公司
e640675fd41649a7a3ca655294e505c9,步步高~Y93(4+64)全网通,,000480,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
e6449d6e73324eba885b56d8299f93a2,华帝~燃气灶~JZT-B864B~黑色,,001004,8843432ad9e3450595d2d800070ff88a,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e64fcb75c61049a08b49bfd934d2100c,华帝~暖菜板~WBHT-60YK01~黑色,,000996,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e6621a3e6c5f46d5abacc3d454dd1a39,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
e66b1b5c42af411a90f877b4c5f40436,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
e68ab3028e4844b9ae1243a9a9fb4d6d,VIVO X30全网通5G,,000814,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
e6953a63e87b4573a0faa8e4e9cd4495,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
e6b72c18f5154743ba76cd0dd2956b6a,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
e6b977900d99479bb3ce88d41e7558df,通用属性组,,000012,,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
e6fc9a22064346259ef605b50a663e2f,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
e71b1a1ce2d544c9b7844b820a6f7122,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,,
e7390a63a70f4556b3d6c1315450d0f0,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
e74ab0cffa75493d96a57b85feec253e,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,27910000000000000000,江西分公司
e7a17fe8d38f48f4aad89786c9238407,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
e7b342cf3bd04d308b0c681d3ed2cbb6,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
e7c36b9037e94545ae9795b24e0d0e6c,华为 荣耀20,,001194,116005e8c76411e984b4000c29295fb3,,,,,2020-04-20 06:54:18+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
e842943fd9fd461699dfacaa1246294e,九阳~破壁料理机~L18-Y916,,000600,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
e8450f60fcf94caabe2a11847468eb39,VIVO~S5全网通,,000776,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
e88b8797569d458497259cc69b42dd34,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
e88dd072b9f64429a6cede1c23d24efa,xxtest0121,,001408,,,,,,2021-01-21 01:53:41+08,张星省分测试,2021-01-21 09:53:41+08,张星省分测试,,,,,,,,,,28520000000000000000,测试省公司
e898ce6d94084350945b7bc71b172200,九阳~净水机~JYW-RO510,,000616,f5f8e07fc76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
e8b2e6e72829498587907a6051b24b04,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
e8bb0d668265420dbb73946a527fdf7c,四川路由器,,000029,,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
e8c63893d8fc431986c2a6a905d212f1,威力（WEILI）XQB70-7099,,001149,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
e8ce6dc618ae4d27a5c117348ae27887,创维~电视机~65Q60~黑色,,000908,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e8f8238175644237a7d593c492d91ffe,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
e90e9f2c1761473b91ea21607879c65d,VIVO Y7s全网通,,000726,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
e924cae654634a0796970773c19856a2,创维~电视机~50G50~黑色,,000889,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e93892ab3ea94f52bc63f547f9d4e39b,荣耀play3,,000300,116005e8c76411e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
e96663b6e84d4f609fdcf92d25b569b1,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
e96f7668853a42198b02a33ae8aef78f,VIVO~S1Pro全网通,,000637,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
e992bc22a02f472f82e39ec22a221f1d,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
e9b8666afa66472b804fa0f328490fbe,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
e9c4ef444394487581289804408d20b4,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
e9d5d6789d624a368e5232fe7134d5c1,OPPO Reno3 （PCHM30 ） 全网通 ,,001165,117fe956c76411e984b4000c29295fb3,,,,,2020-04-15 09:23:43+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
e9d9c42fedd74256af8337634d40ebeb,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
e9e88af5802c4de98a8365445b229cb3,海尔~净水器~HRO50-5G~白色,,000927,f5f8e07fc76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
e9ed15ff2c154da6ade0a56bd667d4ab,VIVO~Y66L移动版,,001097,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
ea16865d60244759b42139e3cd1af4ed,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
ea21554f1aec49ea80dcb5b69a49d1b9,养生壶,,000816,bb11f7b0964646639d686a348de35fc0,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
ea229bffe6824ea78c223c970c7b38a2,华为Nova5i Pro,,001122,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
ea4e680f90924944a4bc8b2313faade0,美的 KFR-35GW/BP2DN8Y-PH400 B3,,001247,1c774d82c76311e984b4000c29295fb3,,,,,2020-05-19 07:06:32+08,梁薇,,,,,,,,,,,,22850000000000000000,四川工程公司
