column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
9c3d545b53cb4acb93d349ea0b85e18d,fbee64d252534f3a9c443ec41ff74947,1,尺寸,"[{""attributeValue"":""6.53英寸"",""checked"":""1""}]",1,,2020-04-04 17:58:15+08,,,
9c3fef461bd44e6bb03356d2582a111b,a7164cf5f4494f95a27e9cc659d62f56,1,版本,"[{""attributeValue"":""GN-J6C10(S)一体成型"",""checked"":""""}]",2,,2020-03-16 13:45:15+08,,,
9c4998ad951740009e8748109a29573d,7a2a647f2f6c439e92aed19279fea8f4,1,产品重量kg,"[{""attributeValue"":""2300"",""checked"":""1""}]",7,,2020-03-11 17:24:49+08,,,
9c4e83c5fd434eef83071272c7732767,7102004231ec4263beef49be46673167,1,颜色,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""幻夜黑"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""翡冷翠"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""天空之境"",""checked"":""1""}]",4,,2020-11-18 16:14:01+08,,,
9c68f0fc0ac54c73a7a90e27d6d307cd,72effd7cef0446a88aae8cc5e62be31f,1,型号,"[{""attributeValue"":""P30"",""checked"":""2""},{""attributeValue"":""华为P30极光色"",""checked"":""1""}]",2,,2020-03-11 09:45:40+08,,,
9c6a155279c346dc85d7e331f979fcff,b4fb9f1efdd049e0bcfc86a03b8d491c,1,产品重量kg,"[{""attributeValue"":""98"",""checked"":""1""}]",1,,2020-04-10 17:43:39+08,,,
9c6a56d49bd84a05afef83400e4cac79,fecd04edd28d4801b0a57b93f3cc81e1,1,尺寸,"[{""attributeValue"":""6.2寸"",""checked"":""1""}]",2,,2020-03-23 15:56:13+08,,,
9c749f524c9a488ca427c2712abf82ca,0f50f38eb1d64b47acbce8f81b8584b5,2,内存,"[{""attributeValue"":""3G"",""checked"":""1""}]",2,,2020-05-14 11:00:50+08,,,
9c7699fa6f1a4f7cb1bb53d06584a654,bafe738b2c0c4d3fb06f0e1c60ffd27c,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",1,,2020-06-24 12:33:00+08,,,
9c805ba1f7164cf79ec55420fd0f5d2b,857ed7bf3dd8417b9cb51acfb45dd53b,1,内存,"[{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""魅海蓝"",""checked"":""1""}]",4,,2020-03-13 15:09:08+08,,,
9c88e633b44f461c966047f7ddf7c891,f65c86aac30c4a40b8d007bf268078fa,1,颜色,"[{""attributeValue"":""冰岛恋歌"",""checked"":""1""},{""attributeValue"":""星眸黑"",""checked"":""1""}]",2,,2020-03-31 16:08:57+08,,,
9ca9d6411ba04190ba59ebb49ebc14ea,9a763b02228f46f782ab76056fc6a190,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-04-29 10:33:07+08,,,
9caa05188c704f18a02e918350fb473f,857ed7bf3dd8417b9cb51acfb45dd53b,1,容量,"[{""attributeValue"":""6G"",""checked"":""1""}]",2,,2020-03-13 15:09:08+08,,,
9cac16797dc3452e9b48616d6e834cff,7cc422ca56a84228a5c4bafd63c45509,1,规格,"[{""attributeValue"":""550*565*920"",""checked"":""2""},{""attributeValue"":""835*500*960"",""checked"":""2""},{""attributeValue"":""10公斤 大容量全自动滚筒"",""checked"":""1""}]",1,,2020-06-24 10:51:57+08,,,
9cbc4fe7df694694bee763ae0eb79ca3,837bb59d80ea431e994d97bdb0ccc052,1,总容积,"[{""attributeValue"":""178升"",""checked"":""2""},{""attributeValue"":""239升节能家用电冰箱"",""checked"":""1""}]",1,,2020-06-23 09:34:12+08,,,
9cc3c0146dbc4ffc98fbb66d3ab92138,15bd88ba6d8943b8a57636306cddd558,2,尺寸,"[{""attributeValue"":""7英寸"",""checked"":""2""},{""attributeValue"":""6英寸"",""checked"":""1""}]",2,,2020-04-23 16:33:44+08,,,
9cc5d2ff865c47eca40f196ce702994a,e0f56eae530a4440b29d42372491be1f,1,颜色,"[{""attributeValue"":""天空之境"",""checked"":""1""},{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""极光色"",""checked"":""1""},{""attributeValue"":""赤茶橘"",""checked"":""1""},{""attributeValue"":""珠光贝母"",""checked"":""1""}]",2,,2020-06-17 16:10:26+08,,,
9cc87f599fd44a6eb01b600f7069da82,58178323ccab4bdda73b125dc2350869,1,规格,"[{""attributeValue"":""100g/瓶  "",""checked"":""1""}]",1,,2020-03-24 10:12:00+08,,,
9cca179e4a3f4f48bd2d33db8f5b80dd,3596385bdc2e4bc98f0c5fab7d6149cc,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-06-15 02:41:43+08,,,
9ccb598ccd604b90bb9d251dbc618920,4b7079031555483dbd7f3be754b7d85f,1,颜色,"[{""attributeValue"":""粉色"",""checked"":""1""},{""attributeValue"":""黑色"",""checked"":""1""},{""attributeValue"":""绿色"",""checked"":""1""},{""attributeValue"":""紫色"",""checked"":""1""}]",2,,2020-03-24 12:01:06+08,,,
9cdcad19f6f24cd0bf101dec59fb4b21,c1190f78a1654392bd8c318e7f469738,1,种类,"[{""isOld"":"""",""attributeValue"":""椴树"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""枣花"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""枸杞"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""枸杞枣花椴树"",""checked"":""1""}]",2,,2020-06-09 11:26:59+08,,,
9ce5da101c044ec38f9c0f89287dc0f8,41d47bcc367d46e199452216d25d7fa4,1,容量,"[{""attributeValue"":""128"",""checked"":""1""}]",2,,2020-03-27 17:20:01+08,,,
9ce7b3bcea0042479120b145190adb49,95d3a7c4063f46b78e9242f8642e67ed,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-06-24 12:33:09+08,,,
9cee622def4848bd8f5d7da4267807ee,1123aa6e2fa3490ca3f9e62e27835fc7,1,内存,"[{""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-04-09 10:12:26+08,,,
9cfe3a7e68284604a3766e94f0132033,56daa1860cd04106a8f9d7195da037c7,1,产品规格,"[{""isOld"":"""",""attributeValue"":""1箱 10斤 包邮"",""checked"":""1""}]",1,,2020-06-12 15:18:56+08,,,
9d01e0a8d52f44f8838ffba6750d60b4,b2d00b893e7248938dee679276d3531b,1,内存,"[{""attributeValue"":""4G"",""checked"":""1""}]",1,,2020-03-27 18:03:55+08,,,
9d0205cff66240bcac804d5d8c99c87c,d3e90326c1324dd3b1574d966104f663,1,型号,"[{""isOld"":"""",""attributeValue"":"" Y406FA8265"",""checked"":""""}]",2,,2020-05-21 10:33:05+08,,,
9d1b538159794cb4bc9478df7eb78e04,19894ac9c04f427e9ed988c90760c368,1,颜色,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""星河银"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""罗兰紫"",""checked"":""1""}]",1,,2020-03-16 10:00:38+08,,,
9d2e6de2cc224480a7a39a296fc7e3a4,9727d05ca0ad4c099ee6cbf7fdace0cf,1,尺寸,"[{""isOld"":"""",""attributeValue"":""7英寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6英寸"",""checked"":""""}]",2,,2020-07-03 10:30:32+08,,,
9d32ee8d4cb84bf3b835c7296ac0bc6e,fccefcd1914a406bab5e8a2007d940a5,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 10:11:25+08,,,
9d35fbdcd8524318a20b0bbff953c796,509d74b121e4483e99e0eae61fbf0186,8,内存,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""4G"",""checked"":""2""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""6G"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""12G"",""checked"":""1""}]",1,,2021-03-08 09:28:30+08,,,
9d3f122c69b04d9ca8947ade1278924e,1e6a97825276492797195a344151a9eb,2,规格,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""香槟金"",""checked"":""1""}]",1,,2020-04-03 11:36:22+08,,,
9d46f008c1db44d88ee802cd54e1452e,aae1c226fad94060a4ee07bf63ef8756,1,系列,"[{""isOld"":"""",""attributeValue"":""Minions小黄人系列"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""Technic系列 "",""checked"":""1""}]",1,,2020-06-23 12:43:38+08,,,
9d4aa5353e044aafbdc740cf891568e5,5a98172fed8f4b7497a257bd779f44b5,1,颜色,"[{""attributeValue"":""4G全网通"",""checked"":""1""}]",3,,2020-03-12 17:43:09+08,,,
9d5b23e3e5d7455f924ca9d5fd3c5f40,3c63039c968c420b802fa50daed69b26,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",3,,2020-06-23 12:42:34+08,,,
9d611a8316d6456a8f3f27c9f51c55d0,468502ab60f84603b3f46844f0ab5fba,3,版本,"[{""isOld"":""1"",""attributeValue"":""A  B"",""checked"":""1""}]",1,,2020-06-04 15:53:23+08,,,
9d64cd66e16747c8a6ac334a8826ff7b,e7b0f13232b140ba98523024221d815f,1,容量,"[{""isOld"":"""",""attributeValue"":""64G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""}]",2,,2020-04-23 15:43:52+08,,,
9d6d25a4542c46648853de1021d34daf,3377cb34cc6b4139a7a3170defef5c04,1,颜色,"[{""isOld"":"""",""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-05-18 17:05:15+08,,,
9d7643cb50544c6089d84523d12860be,4505519f39d4428b82d14adfd81345b2,1,颜色,"[{""isOld"":"""",""attributeValue"":""晨曦金"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""亮黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""深海蓝"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""冰霜银"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""零度白"",""checked"":""1""}]",1,,2020-06-28 17:09:21+08,,,
9d7979f4b286461b82e3461630662dbb,950c5a941e994078893b815e1a4bf3bd,5,规格,"[{""isOld"":"""",""attributeValue"":""881*548*190"",""checked"":""""},{""isOld"":"""",""attributeValue"":""50寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""727*426*83"",""checked"":""""},{""isOld"":"""",""attributeValue"":""1240*81*718"",""checked"":""""},{""isOld"":"""",""attributeValue"":""1456*78*845"",""checked"":""""}]",3,,2020-05-13 17:03:03+08,,,
9d7abe7467354c108e8eb40152c95193,a208486759c3458d9b096f1fdb1798b7,1,尺寸,"[{""isOld"":"""",""attributeValue"":""7英寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6英寸"",""checked"":""""}]",1,,2020-05-11 14:01:56+08,,,
9d7c16b4aea74a62aa786c27860d4bd6,b260c394b9834640b5850b33efeb08e8,1,规格,"[{""attributeValue"":""瑞红"",""checked"":""1""},{""attributeValue"":""玄黑"",""checked"":""1""}]",2,,2020-04-03 15:51:25+08,,,
9d8147e2035044759b22a6db2605c3a3,d988940b700f42c58fb363faa210088d,1,颜色,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""红"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""黄"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""蓝"",""checked"":""1""}]",2,,2021-03-08 10:31:16+08,,,
9d81b32794c14a25bc3ac89fe5dd81ac,003881e514294b688f9f92ab42ae2138,1,规格,"[{""isOld"":"""",""attributeValue"":""单冷定频"",""checked"":""1""}]",2,,2020-06-19 17:13:35+08,,,
9d8a666635f0413a9352aa4244c85d8f,93641e2b9884412b9c57b2f8790ff95b,1,内存,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""星河银"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""罗兰紫"",""checked"":""1""}]",4,,2020-03-13 14:55:48+08,,,
9d8fc459065e45c8914a3f6b1df18fc1,1787257a7e6642a8a75a16aea0de811f,1,内存,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""4G"",""checked"":""1""}]",1,,2020-11-04 17:27:07+08,,,
9d99830d06be4899a054b65b739379f5,651cf2c11b91463baa91a958f988efb0,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-06-28 14:53:54+08,,,
9da588e13b4e46cdbffa7be8649344b2,fae19db13c924e078be81073aeaec658,1,内存,"[{""attributeValue"":""4GB+512G"",""checked"":""1""},{""attributeValue"":""4GB+256G"",""checked"":""1""},{""attributeValue"":""4GB+64G"",""checked"":""1""}]",1,,2020-03-23 15:05:18+08,,,
9da8d534969d46bbac9f02f073751c41,253532c116f44320a7c172ad5e019e57,1,内存,"[{""attributeValue"":""红色"",""checked"":""1""},{""attributeValue"":""白色"",""checked"":""1""},{""attributeValue"":""黄色"",""checked"":""1""}]",1,,2020-03-13 15:00:45+08,,,
9dbbcdd4756b46c98046855577e32da0,6592125df1054e0ca984adc991b5c086,2,产品颜色,"[{""isOld"":""1"",""attributeValue"":""幻夜黑"",""checked"":""1""}]",1,,2020-06-22 08:51:48+08,,,
9ddb3173839047b29781c621c00facdd,49bcefd1625a4e378d2276b9c46de498,1,内存8GB,"[{""isOld"":"""",""attributeValue"":""8GB+64GB"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""8GB+128GB"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""8GB+256GB"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""8GB+512GB"",""checked"":""2""}]",5,,2020-04-16 16:30:35+08,,,
9dde0b14437b43bda97c003f52bf39cb,1b27228e1fff432e80c11016cc6ea0ae,1,型号,"[{""isOld"":"""",""attributeValue"":"" Y406FA8265"",""checked"":""""}]",1,,2020-06-30 16:54:47+08,,,
9dec1e24e8e143a88aed69ed34cdf639,3fe47f8d35fa48d1a69d853f7b62c61f,1,容量,"[{""attributeValue"":""WiFi 4GB+128GB"",""checked"":""1""},{""attributeValue"":""全网通 4GB+64GB"",""checked"":""1""},{""attributeValue"":""全网通 4GB+128GB"",""checked"":""1""}]",3,,2020-03-30 20:17:42+08,,,
9df762ee9e184388b66bbd86cd4b2a19,5ec939999bdf48f7aadceb9b15bdc4f9,1,内存,"[{""isOld"":"""",""attributeValue"":""8G+128G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""8G+256G"",""checked"":""1""}]",2,,2020-06-24 13:55:54+08,,,
9e0675279ed149fa855ed96f7c4ab98c,374ea0e6bb2a43f0927d5d2cd8b55a50,1,颜色,"[{""attributeValue"":""亮黑/翡冷翠/罗兰紫/星河银/丹霞橙/青山黛"",""checked"":""1""}]",4,,2020-03-24 16:33:13+08,,,
9e0a62afba1f440a8ae1f482d880d04c,6e274dccec3b4e7a82c869fcf7057ff3,1,系列,"[{""isOld"":"""",""attributeValue"":""Minions小黄人系列"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""FCFC系列玩具"",""checked"":""1""}]",1,,2020-06-23 12:44:29+08,,,
9e0c37c311a844d7b4f77ad141dd80de,5d5028191a0a4d3b8295bcd2a15f414a,1,屏幕尺寸,"[{""attributeValue"":""55英寸"",""checked"":""1""}]",3,,2020-04-10 18:40:05+08,,,
9e0f378263df45c8b077e352eedec622,1da1eaa30b654118b0ba1770b9306276,1,规格,"[{""isOld"":"""",""attributeValue"":""200粒"",""checked"":""1""}]",1,,2020-06-12 13:54:05+08,,,
9e1db48ee15c4900a96b4f57bec75297,020017ff475f4be4b002b8a094dd4c75,1,颜色,"[{""isOld"":"""",""attributeValue"":""银灰"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""银"",""checked"":""1""}]",2,,2020-04-25 13:33:01+08,,,
9e2b1c749a1244dca284fc2a89a17dcc,d9a2ceee06764e7585f853eb985aa304,1,颜色,"[{""attributeValue"":""天空之境"",""checked"":""""}]",5,,2020-04-26 21:14:48+08,,,
9e2ecc49a8064a09b5b3460f86ea53e8,fd34229a3bfa4bf0a1fe9c576112c1ec,1,无,"[{""isOld"":"""",""attributeValue"":""统一规格"",""checked"":""1""}]",1,,2020-05-31 10:28:47+08,,,
9e30491520fc41fb81eb32f89ac4bbbe,d82d7e7a7de04be9b559d97cbf1d1fd3,1,颜色,"[{""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-04-02 08:10:04+08,,,
9e40825268bc41549d57484b4addf775,9afe9c4287f0461c9dfaf654c0dc932e,1,网络,"[{""attributeValue"":""64GB"",""checked"":""1""},{""attributeValue"":""128GB"",""checked"":""1""}]",3,,2020-03-13 14:54:26+08,,,
9e444f751b664395a9cf418e2f4a2a31,5da1e6ce6bb64f5dba62c8eeaba2b982,1,功能,"[{""isOld"":"""",""attributeValue"":""消毒"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""即热式电子坐便盖"",""checked"":""1""}]",1,,2020-06-28 17:13:45+08,,,
9e582aa8af284a58bb225dfbb84eaa74,6213ee2db28249cda31a4e4cdf1781ca,1,版本,"[{""attributeValue"":""GN-J6C10(S)一体成型"",""checked"":""""}]",4,,2020-03-16 13:44:44+08,,,
9e5de14b206d49bb84020a69704d5475,75119a65785a4424877593e771061000,1,容量,"[{""attributeValue"":""128G"",""checked"":""1""}]",1,,2020-03-24 16:13:18+08,,,
9e6803752f564b7690ba45a1c0e6551a,3e219ce4ae7043f199ec83395b9075c2,1,规格,"[{""attributeValue"":""165g(5.5g/包*30包)"",""checked"":""1""}]",1,,2020-03-23 17:56:11+08,,,
9e6bef2685bd48ccb400b74beab20b41,b30fc22b65934f7287168626d46baffc,1,内存,"[{""attributeValue"":""4+64G"",""checked"":""""}]",1,,2020-03-25 11:43:42+08,,,
9e732fa28c0d4239babd06d987b90613,e3a722cde5ec45fc8464c1c06eafe6a7,1,黑色,"[{""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-05-11 15:05:40+08,,,
9e7772d8526d4711bd1617e7f8096bc1,7789ce62597b4df5b786e493efcf8803,1,颜色,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""天空之境"",""checked"":""1""}]",1,,2020-11-18 10:07:08+08,,,
a0e3f7a66ed84ba1925c269c14bf406b,50c5c6ed80644f4c952dede70c045436,1,制冷方式,"[{""attributeValue"":""风冷"",""checked"":""""}]",5,,2020-04-10 18:39:53+08,,,
9e7bff4cf63646f8994c4da0631622f6,16708e1d380743e3858c9f45a3840891,1,颜色,"[{""isOld"":"""",""attributeValue"":""红古铜"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""典雅黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""骑士灰"",""checked"":""1""}]",1,,2020-06-16 09:27:59+08,,,
9e80c4d26d0b447a9a8f13a791dc7680,a8c7fea5c338408985f91a5e97609e43,1,容量,"[{""attributeValue"":""256G"",""checked"":""1""}]",1,,2020-03-13 12:49:47+08,,,
9e8956fc27344b518af9a63eabc89036,243562bd0020432085ea4810546029cf,5,长度,"[{""attributeValue"":""1.0m"",""checked"":""1""},{""attributeValue"":""1.5m"",""checked"":""2""}]",3,,2020-03-27 23:03:16+08,,,
9e8a2dcc570a43ba8e6976619e6865db,be16ace8e8d348a6b582e3153edbf8f6,4,速率,"[{""attributeValue"":""百兆"",""checked"":""1""}]",1,,2020-04-02 16:16:25+08,,,
9e8aad758f7540dabdb13d76819a238c,e641735ef1f94d13a9272a434380c5b8,1,总容积,"[{""isOld"":"""",""attributeValue"":""178升"",""checked"":""2""},{""isOld"":"""",""attributeValue"":"" 480L 新变频风冷无霜双门冰箱"",""checked"":""1""}]",1,,2020-06-24 10:18:27+08,,,
9e99f79fdb2d49028d10cb671d5706a2,778e2d2cd11249728b08182cb01a13a4,1,通用属性组,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-10 13:25:26+08,,,
9ea5179dc3224b17aa8676fdd424aa5e,7a64e935874f436da2d560f26b4c1d55,1,颜色,"[{""attributeValue"":""黑"",""checked"":""2""},{""attributeValue"":""白"",""checked"":""2""},{""attributeValue"":""红"",""checked"":""2""},{""attributeValue"":""秘夜黑"",""checked"":""1""},{""attributeValue"":""天青色"",""checked"":""1""}]",2,,2020-03-30 16:54:07+08,,,
9ea73a041fb440a39051799e26d39cb4,4dbda15f3cbd4746883b61eca64868d7,1,内存,"[{""attributeValue"":""8+128G"",""checked"":""1""},{""attributeValue"":""12+128G"",""checked"":""1""}]",1,,2020-03-24 12:00:16+08,,,
9ed298a11ea1415484caef233f1f04da,dc82c19acbab48a092f46194e8ed7891,1,版本,"[{""isOld"":"""",""attributeValue"":""A  B"",""checked"":""1""}]",1,,2020-10-14 14:11:08+08,,,
9ed46b852be84c6699ef2a2075347213,5a22b7be6e19475393101b267dd5badc,1,颜色,"[{""isOld"":"""",""attributeValue"":""橘色格子"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""黑色格子"",""checked"":""1""}]",2,,2020-09-11 17:26:19+08,,,
9eec52aa5c5043ffb3c6347e353ccfbe,a85f844647de47c8b0700762bd1ac476,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-22 12:50:12+08,,,
9eeef92715464a60be741b13875a5656,b54707b7ad5d4c11827c1f466b54781d,1,规格,"[{""attributeValue"":""8+128"",""checked"":""1""},{""attributeValue"":""8+256"",""checked"":""1""}]",1,,2020-03-30 10:36:26+08,,,
9ef320ccaf2a4621bc07388bd9616512,48ffc5ac7eca4d3f8877d9fee06185a3,1,盒,"[{""isOld"":"""",""attributeValue"":""盒"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""10斤/箱"",""checked"":""1""}]",1,,2020-06-22 15:02:21+08,,,
9ef34d597eac4a799597de4d52887ab9,2e561cea15a445abb6d1c8472b01d238,1,单品规格,"[{""isOld"":"""",""attributeValue"":""80克/罐*4罐"",""checked"":""1""}]",1,,2020-06-30 14:11:39+08,,,
9ef9cf283cd64d5ba12b0c8330aaebcf,df71d5d091e348508e5587554fde89c1,2,速率,"[{""attributeValue"":""百兆"",""checked"":""1""}]",1,,2020-03-31 08:42:19+08,,,
9efb367c4e2c4b97a5289239cbcc2ee5,8e8f45353b7849aeb611d44241b41293,1,速率,"[{""attributeValue"":""千兆"",""checked"":""1""}]",1,,2020-03-27 15:00:57+08,,,
9f037e1e3edf4ba2bd684080f94bb773,468502ab60f84603b3f46844f0ab5fba,1,版本,"[{""isOld"":"""",""attributeValue"":""A  B"",""checked"":""1""}]",1,,2020-06-04 15:46:19+08,,,
9f04cb6d623d494999bad6ae89272068,cb3e354affcf4806b766aafe52748179,1,规格,"[{""isOld"":"""",""attributeValue"":""100粒"",""checked"":""1""}]",1,,2020-06-12 13:52:27+08,,,
9f08630c6db2483191a14df1600bf6bd,33e9461838ef4c0785d602632841ba79,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-05-31 23:59:05+08,,,
9f0d294943534f99aecca735e98a91cd,321de3f719964de2a4b996506b7c2d73,1,系列,"[{""isOld"":"""",""attributeValue"":""Minions小黄人系列"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""Duplo得宝系列玩具"",""checked"":""1""}]",1,,2020-06-24 12:35:31+08,,,
9f24f8dbbb6d4ef982e7e48670f6450f,a86d5258c3bd49ab93cb93b4bde4a4d0,1,品牌,"[{""isOld"":"""",""attributeValue"":""小天鹅"",""checked"":""""},{""isOld"":"""",""attributeValue"":""海尔"",""checked"":""""},{""isOld"":"""",""attributeValue"":""澳柯玛"",""checked"":""""}]",3,,2020-06-24 11:33:17+08,,,
9f2999f0b89244c9b43c428fa246c8b2,bbb8efb1c57d425a80d03f3d0f061efb,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""""}]",2,,2020-05-11 14:21:28+08,,,
9f2a22c3a0c2438b8615bc083d7b84a8,51781e28c57c442fbb15057d42d6508e,1,颜色,"[{""attributeValue"":""蓝色"",""checked"":""2""},{""attributeValue"":""黑色"",""checked"":""1""},{""attributeValue"":""白色"",""checked"":""2""},{""attributeValue"":""绿"",""checked"":""1""},{""attributeValue"":""天空"",""checked"":""1""}]",1,,2020-03-19 17:14:23+08,,,
9f37035115a24bd3bd53c0e288f29b6a,331d80fc05d248ed8b7ea3447b76337e,1,型号,"[{""attributeValue"":""TB80-13558M"",""checked"":""""},{""attributeValue"":""TB80-135581Y"",""checked"":""""},{""attributeValue"":""XQB80-Z1708"",""checked"":""""},{""attributeValue"":""XPB90-2155S"",""checked"":""""}]",2,,2020-06-23 11:01:00+08,,,
9f4755295e73478f82d6c84a2d5472cd,939e56ad9685446f90dd287512d4ae18,1,颜色,"[{""isOld"":"""",""attributeValue"":""红色、黑色、蓝色"",""checked"":""1""}]",1,,2020-06-22 16:22:57+08,,,
9f4880d02bc349b78e0dc727c30f2e56,ce2a293e962841009cf317488a67dde8,1,颜色,"[{""attributeValue"":""极光蓝"",""checked"":""1""}]",3,,2020-04-08 20:25:06+08,,,
9f5af811590f499d91eb1ac7816c60f6,717cf4f446154ffe891c3cebf33fbc22,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-04-03 16:52:43+08,,,
9f602de57836423c9bae97a3773e038e,b9dce9f93dca49b2825739db071000ce,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""黑色头戴蓝牙耳机"",""checked"":""1""}]",1,,2020-06-30 16:50:07+08,,,
9f71b645d48944a088589b35490726ee,f41f96936edb47c2b06e7df01f5c6829,1,颜色,"[{""attributeValue"":""亮黑/极光/天空之境/赤茶橘/珠光贝母"",""checked"":""1""}]",4,,2020-03-24 15:57:45+08,,,
9f7688ed150245a69e3ccc837337b72b,684f0f6b5d29443d87a11724859674aa,1,尺寸,"[{""attributeValue"":""6英寸"",""checked"":""1""}]",2,,2020-06-18 14:56:59+08,,,
9f867c6b9c6745d3b9e12160744190e4,067d0d88293e42a48bbecaf7dc32b141,1,屏幕尺寸,"[{""attributeValue"":""55英寸"",""checked"":""1""}]",2,,2020-04-10 16:01:10+08,,,
9f8e4a2b21574b9f87497a509cf2622c,6877b7c5fe6e422695d038548c894209,1,存储空间,"[{""isOld"":""1"",""attributeValue"":""6+128"",""checked"":""1""}]",1,,2020-05-26 16:29:48+08,,,
