column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
8f1daa4a77a1485aa9aaf62f81923075,000573,,哈尔滨哈联数字技术有限公司,,,刘冬梅,0451-82827290,,2,"","",,91230199078050008E,,,1,1,,,,关键,2020-04-27 13:39:50+08,9319ef1b4e1f448fa73a50e1374d29cf,,黑龙江分公司,24510000000000000000,关键,2020-04-27 13:39:50+08,9319ef1b4e1f448fa73a50e1374d29cf,,黑龙江分公司,24510000000000000000,,"","",,,,,,
8f235a871a5443b890a6a0a9fc095802,000781,,泰安市睿鑫数码科技有限公司,,,孙丰彬,15564830789,,1,15564830789,,,91370902MA3R6QEJ5K,,,1,1,,,,李红,2020-06-08 09:30:23+08,5426c66e6227466f9b7e5dab022fa762,7ccbd29f267f4a7e9e70d39e096ecd75,集团客户营销中心,35315380000000000800,李红,2020-06-08 09:30:23+08,5426c66e6227466f9b7e5dab022fa762,7ccbd29f267f4a7e9e70d39e096ecd75,集团客户营销中心,35315380000000000800,,,,,,,,,
8f252ae72712475b8f6a1ee40c429adc,000135,,南通百纳电子有限公司,,,李强,15250687007,,2,"",,,91320602094114155Q,,,1,1,,,,顾祥利,2020-02-13 16:39:04+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:39:04+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
8f39d96349a5476aa1fd29942b49dcb6,000814,,谢与韩（山东）商贸有限公司,,,谢烁,15553027077,"",1,15553027077,,,91371724MA3RF9NE41,,"",1,1,,,,王晓蓓,2020-06-11 09:00:01+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,王晓蓓,2020-06-11 09:00:01+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,,,,,,,,,
8f91a0cf0d3a4e358700d74ae45dd32d,000700,,武汉友联时代科技有限公司,,,张渊,18986060136,,1,13871573861,401c24a5a592ce86ede16adebfb1d6ed,group1/M00/00/D5/wKg_cV7KI2KAOyNoAA1TpvZvxhM729.png,91420111347253242N,,,1,1,,,,曾俊,2020-05-24 15:33:59+08,5afc8ebaa737439d8fd5014fb5472607,,湖北分公司,22700000000000000000,曾俊,2020-05-24 15:33:59+08,5afc8ebaa737439d8fd5014fb5472607,,湖北分公司,22700000000000000000,,"","",,,,,,
8fd4c68b3e084d4784353ea8cb1e0364,000836,,湛江市赤坎乐讯通信器材有限公司,,,刘小明,15907598556,,1,15907598556,,,91440802MA514AD09N,,,1,1,,,,刘正伟,2020-06-15 18:35:27+08,a35cae3122b5419e906b8515b377a18b,0b6c06507d0342f1af36597dbcc9fd67,广东湛江市分公司,32007590000000000000,刘正伟,2020-06-15 18:35:27+08,a35cae3122b5419e906b8515b377a18b,0b6c06507d0342f1af36597dbcc9fd67,广东湛江市分公司,32007590000000000000,,,,,,,,,
8fd7f91c97e04e19b802172ed3a6b556,000141,,江苏慧科电子有限公司,,,隆俊,13626266333,,2,"",,,91321181664934471H,,,1,1,,,,顾祥利,2020-02-13 16:41:03+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:41:03+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
90149304da894e6884fb8f33ebe59980,000436,,成都恒达伟业通讯器材有限责任公司,,,刘艳,18628180711,,2,"",,,91510104788142505M,,,1,1,,,,孙璇,2020-03-30 11:26:20+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-30 11:26:20+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
903a95d656f44e489179a4f74c5470dc,001044,,狗粮供应商,,,张三,13883089304,,1,13883089304,,,GLGLGLGLGLGLGLGLGL,,,1,1,,,,张星省分测试,2021-01-25 11:08:51+08,6c8cfadf23ce485c9579a6d7acb51965,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,张星省分测试,2021-01-25 11:08:51+08,6c8cfadf23ce485c9579a6d7acb51965,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
904a88e80afc4b70afc65b026e0192c6,000841,,中国移动通信集团终端有限公司西藏分公司,,,平措次赤,19889199989,,2,"",,,91540000585757104B,,,1,1,,,,孙璇,2020-06-16 13:47:19+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-16 13:47:19+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
910042b5e2ed488bb72f5e5070654aea,000314,,商丘市航帆食品有限公司,,,周孝林,18569897773,,2,18569897773,e7e9636296d76ff9fa866de0c0ee03d2,,91411403MA46QN602B,,,1,1,,,,李珊珊,2020-03-18 17:35:08+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,2020-03-19 09:05:25+08,,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
9177f3d8505042658086144938e91934,000627,,重庆犇昶科技有限公司,,,李雪梅,15213060866,,2,"",,,91500107MA5YYNN1XX,,,1,1,,,,张彦,2020-05-13 14:59:16+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-13 14:59:16+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,移动全业务,跨界服务类产品,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
919a8889cb61445081899bd50e7c23e1,000567,,济南携手信息科技有限公司,,,官洋,17852821500,,1,17852821500,,,91370104307209626X,,,1,1,,,,王冬彬,2020-04-26 16:22:11+08,ad68d89f6b834936a711d67c012a7b78,,山东济南市分公司,35315310000000000000,王冬彬,2020-05-15 17:28:18+08,ad68d89f6b834936a711d67c012a7b78,,山东济南市分公司,35315310000000000000,,"","",,,,,,
91a10c73d29541d7a7c4e68c58b67820,000960,,济南恒盛通讯器材有限公司,,,王启震,18560360787,,1,10533000008,,,91370105689812323M,,,1,1,,,,石晨雨,2020-07-01 08:48:19+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,石晨雨,2020-07-01 08:48:19+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,,,,,,,,,
9211f7ad114e4cb28b17b9eb3594e1de,000743,,平凉市浩海科技有限公司,,,李强,13830391667,,2,"",,,91620802332186016E,,,1,1,,,,王晓波,2020-06-01 11:03:51+08,d235bf02c0d1471da06d255cd069dc7e,e9adc0734d0d4c88aeda8ea086c6732c,甘肃分公司,29310000000000000000,王晓波,2020-06-01 11:03:51+08,d235bf02c0d1471da06d255cd069dc7e,e9adc0734d0d4c88aeda8ea086c6732c,甘肃分公司,29310000000000000000,,,,,,,,,
92798f973f4b4dba8662bdb3746c296f,000384,,昌吉市宏景通讯事业有限公司,,,李丽,13999549388,,1,13999549388,,,91652301710777957H,,,1,1,,,,李眈,2020-06-04 00:00:00+08,eb1c78ed-2bac-11ea-b0a7-286ed488c844,eb1c78ed-2bac-11ea-b0a7-286ed488c844,新疆昌吉分公司,39919940000000000000,李眈,2020-06-04 00:00:00+08,eb1c78ed-2bac-11ea-b0a7-286ed488c844,eb1c78ed-2bac-11ea-b0a7-286ed488c844,新疆昌吉分公司,39919940000000000000,,,,,,,,,
92975a8f773c4919a31302c96e4c8042,000329,,TCL智能科技（宁波）有限公司,,,侯远明,16645016888,,2,"",,,91330206MA2GQENQ4Y,,,1,1,,,,李记然,2020-03-20 11:08:17+08,e2927751658a4b08bdc9775e64c362f9,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-20 11:08:17+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
9331bc62df2645a78329a07b060dbc0b,001009,,fc,,,方璨,17323545134,,1,12345678987,,,123456789ABCDEFGHI,,,1,1,,,,方璨1,2020-09-11 10:43:32+08,33af1be6be5443e5862387fe09432021,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,方璨1,2020-09-11 10:43:32+08,33af1be6be5443e5862387fe09432021,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
9332e83fc3b543a1b6a7768b19b15eaa,000790,,深圳康佳电子科技有限公司华中分公司,,,高晓军,18673436868,383823851@qq.com,1,18673436868,,,91430102MA4QTX2414,,湖南省长沙市芙蓉区朝阳街道五一路235号湘域中央1栋1901、1903、1905、1907、1915号,1,1,,在隶属企业经营范围内开展下列经营活动：家用电器及电子产品零售，软件技术服务，信息技术咨询服务，智能技术咨询、服务，家用电子产品维修，供应商链接管理与服务，仓储代理服务，电子产品及配件的技术咨询服务，电子产品研发，应用软件开发，企业管理咨询服务，贸易咨询服务,湖南省长沙市芙蓉区朝阳街道五一路235号湘域中央1栋1901、1903、1905、1907、1915号,夏永,2020-06-08 15:03:35+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,夏永,2020-07-01 10:51:06+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,,,,,,,,,
9349cb3f7e614b248d18ea47a34f4829,000776,,山东省郓城县华创通信器材有限公司,,,王海静,18265015555,18265015555@139.com,1,18265015555,,,91371725313065729B,,郓城县金河路西段,1,1,,,,张倩玉,2020-06-05 17:27:35+08,3f5556510d894c9fa0beeda289a68cf8,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,张倩玉,2020-06-05 17:27:35+08,3f5556510d894c9fa0beeda289a68cf8,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,,,,,,,,,
944a18d0553a4e9d931a8347ce1b5f7a,000974,,海阳市金鹊布艺店,,,杨健群,18266386861,,1,18266386861,,group1/M00/01/66/wKg_b179NL6AHb_nAAG2Hd_e2FY936.jpg,92370687MA3KMQLW7C,,,1,1,,,,蒋昕育,2020-07-02 09:13:36+08,1a0f20a45ae04362bd8400ae521e0eb2,4a8c3561564c431dac34752f0aa4d1f7,山东烟台市分公司,35315350000000000000,蒋昕育,2020-07-02 09:16:13+08,1a0f20a45ae04362bd8400ae521e0eb2,4a8c3561564c431dac34752f0aa4d1f7,山东烟台市分公司,35315350000000000000,,,,金鹊营业执照.jpg,,,,,
9454fcfaf3a04f248be835845679c31a,000453,,山东省济宁市恒霖电子科技有限公司,,恒霖电子科技有限公司,张然然,17865736666,,2,13665372229,429d9305168c3182060f5c81fb00d21d,group1/M00/00/84/wKg_cl6ETOSAT4yXAA5T-b4Tyhk030.jpg,9137081131269788XX,,,1,1,,,,王晓蓓,2020-04-01 16:13:03+08,2c8715bcccaf47b8948f5f613c3103cc,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-01 16:13:03+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
9475631d8d6d46ed88e8f2f16cb8146e,000748,,供应商hy测试,,,胡英,15523603751,,1,15523603751,,,1234567890098765AW,,,1,1,,,,胡英省级,2020-06-04 02:55:41+08,f7e74a3b05184826bfcc1ce9dbcf5921,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,胡英省级,2020-06-04 02:55:41+08,f7e74a3b05184826bfcc1ce9dbcf5921,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
94a882ee4045496e940849fd21e8b4c2,000291,,乌鲁木齐市爱创新商贸有限公司,,,王红玉,17797802560,,1,13809995760,,,91650102MA783T2C3R,,,1,1,,,,汪文晶,2020-03-17 12:26:33+08,b09f4e3d347d412cad01ded30a2adcd1,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 12:26:33+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,OPPO,智能硬件/手机终端/裸机/OPPO,,,,,,
94c7c9fe9e1c451bb04e87ef94703d90,000601,,阿克苏市百耀电子通讯有限公司,,,陈晓成,18997668489,,1,18997668489,,group1/M00/00/B7/wKg_b16z1pGABqIrABSpq6QXV7Y273.jpg,91652901MA78GE6942,,,1,1,,,,乔甜甜,2020-05-07 17:36:25+08,784c2abf5b5647e3b4736d1d559d384f,,新疆阿克苏分公司,39919970000000000000,乔甜甜,2020-05-15 17:55:20+08,784c2abf5b5647e3b4736d1d559d384f,,新疆阿克苏分公司,39919970000000000000,,"智能硬件,移动全业务,生活用品 ,跨界服务类产品,其他",",,,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
94de8b0db09349f28ae9bcef650aaad0,000648,,济南诺米商贸有限公司,,,毕敬华,13791102220,13791102220@139.com,1,13791102220,,,913701050548668115,,山东省济南市天桥区济洛路92号山东通讯城一楼C区1号,1,1,,,,王冬彬,2020-05-18 15:54:37+08,ad68d89f6b834936a711d67c012a7b78,,山东济南市分公司,35315310000000000000,王冬彬,2020-05-18 15:54:37+08,ad68d89f6b834936a711d67c012a7b78,,山东济南市分公司,35315310000000000000,,"智能硬件,其他",",智能终端/手机终端/华为手机(假数据)/其他",,,,,,
94f4cc4e0897445bae1b31690d308485,000635,,鹰潭市新东方搏远数码有限公司,,,徐文华,18870180999,,1,19911110701,be7867d6359921b6902c04495df87be8,,91360602083910949H,,,1,1,,,,鹰潭-管理员,2020-05-15 10:23:00+08,fbedd009e3264c5194ef43347d2b5a60,,江西分公司,27910000000000000000,鹰潭-管理员,2020-05-15 10:23:00+08,fbedd009e3264c5194ef43347d2b5a60,,江西分公司,27910000000000000000,,"","",,,,,,
9595d773e7854097ac3016920f5a2df1,000968,,攀枝花市东区德中水果行,,,刘德中,13882370958,,2,"",,,92510402MA6B7REGX1,,,1,1,,,,孙璇,2020-07-01 11:33:07+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-07-01 11:33:07+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
95f4d607e4e3477fbfd184e565053179,000475,,浙江中邮普泰移动通信设备有限公司,,,罗晓克,15868586555,,1,15868586555,,,91330000724515851Y,,,1,1,,,,钱俊锋,2020-04-03 20:56:36+08,331aff51-2acc-11ea-b0a7-286ed488c844,,浙江分公司,25710000000000000000,钱俊锋,2020-04-28 14:14:09+08,331aff51-2acc-11ea-b0a7-286ed488c844,,浙江分公司,25710000000000000000,,"","",,,,,,
962e461261e3484f8e298dfdbf81f5cf,000978,,即墨区领秀海产品加工厂,,,宋玲秀,15563911199,,1,15563911199,,,92370282MA3QP0HR1P,,,1,1,,,,王洁,2020-07-02 14:08:59+08,fa74719d7d754760898364f1f6723bbe,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,35315320000000000000,王洁,2020-07-02 14:08:59+08,fa74719d7d754760898364f1f6723bbe,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,35315320000000000000,,,,,,,,,
966bf2f8304844459ea6313d3eb519c0,000849,,贺州市致远通讯设备有限公司（贺州）,,,吴昌志,18778418882,,1,18778418882,,group1/M00/01/0A/wKg_cV7pvnaAXy2RADaNivkBEGU522.jpg,914511000927313873,,,1,1,,,,陆金菊,2020-06-17 14:56:30+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,陆金菊,2020-06-17 14:56:30+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,,,,3e19aec2c3e7d480257854369aa9e32.jpg,,,,,
969fa571828348bba7ea0c39620ba346,000034,,无锡小天鹅电器有限公司,,,暂无,11111111111,,2,"",,,91320214MA1YGE8F94,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
96e5c6e658e84c4080f409f4395fe939,000146,,丹阳市中大通讯设备有限公司,,,王琴霞,13626261678,,2,"",,,91321181321248365W,,,1,1,,,,顾祥利,2020-02-13 16:42:35+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:42:35+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
972ce58d482d43a280c03b590b572f20,000204,,陕西久盛信息技术有限公司,,,郝杰,13992903377,,2,"",,,91610103MA6U644D0X,,陕西省西安市碑林区大差市十字西南角万达新天地1幢2单元21132室,1,1,,,,顾祥利,2020-02-28 16:24:49+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-28 16:24:49+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
9771316907f649dc834d6eb8e2986b76,000954,,南京金达威通讯设备有限公司,,,邓勉,18602551110,,2,"",,,9132010272455894XW,,,1,1,,,,田钰,2020-06-30 10:13:26+08,9483f0a0-2969-11ea-b0a7-286ed488c844,bdb2d9941f1a47deb65ea702276691e8,泰州分公司,32505230000000000000,田钰,2020-06-30 10:13:26+08,9483f0a0-2969-11ea-b0a7-286ed488c844,bdb2d9941f1a47deb65ea702276691e8,泰州分公司,32505230000000000000,,,,,,,,,
97e5c662b9d7485296deca9c6be9f856,000548,,绵阳风扬通讯有限公司,,,岳洋,13990183004,,2,"",,,91510703MA6242CC17,,,1,1,,,,孙璇,2020-04-24 09:52:30+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-04-24 09:52:30+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
981d1afec24944b1a41ba83661cb1690,000556,,河南叁基惠德实业有限公司,,,李鹏,13523588855,,1,13523588855,"",,91410104397780884K,,,1,1,,,,李珊珊,2020-04-24 16:27:30+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,李珊珊,2020-04-24 16:27:30+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
983f727ab86f4c598403b71a4fc28ebe,000536,,定西鹏安电子科技有限公司,,,安鹏鸣,17393247707,,2,"",,,916211023160451849,,,1,1,,,,吴俊华,2020-04-22 16:59:22+08,14d6471ff8684d8395562ac9d721c8b4,,中移铁通定西分公司,39319320000000000000,吴俊华,2020-04-22 18:16:39+08,14d6471ff8684d8395562ac9d721c8b4,,中移铁通定西分公司,39319320000000000000,,"","",,,,,,
98714182a9504483a0a56a9d84e6d413,000872,,泰安市宇溪电子科技有限公司,,,尹贻红,13615483333,,2,"",,,90370982MA3T5J0086,,,1,1,,,,李红,2020-06-22 09:19:43+08,5426c66e6227466f9b7e5dab022fa762,7ccbd29f267f4a7e9e70d39e096ecd75,集团客户营销中心,35315380000000000800,李红,2020-06-22 09:19:43+08,5426c66e6227466f9b7e5dab022fa762,7ccbd29f267f4a7e9e70d39e096ecd75,集团客户营销中心,35315380000000000800,,,,,,,,,
98b6fe9eb9994ec4a9d41df9018d6ed1,000205,,大庆市颢诺经贸有限公司,,"",李德辉,15246169444,,2,"",e53b23d9d234979704c67ab2c9170b1e,group1/M00/00/38/wKg_cl5aVyOAZ5TfAAzt78xjFH4213.jpg,G1023060200853919V,,黑龙江省大庆市萨尔图区萨环东路,1,1,,,,顾祥利,2020-02-29 20:23:07+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-01 16:34:25+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,智能组网,多形态终端/智能组网,,,,,,0310刷历史数据
98da21c296bd458baa65ac38aa4fa6d2,000660,,北京普天太力通信科技有限公司天津分公司,,普天太力,唐建华,13312085969,,1,13312085969,c33367701511b4f6020ec61ded352059,,9112010174138569X3,,,1,1,,,,吴均旺,2020-05-19 17:07:12+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,吴均旺,2020-05-19 17:07:12+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,,"智能硬件,其他",",智能终端/手机终端/华为手机(假数据)/其他",,,,,,
9a2d743aa1854745baa12ac41a0e3938,000691,,广西广凌服饰有限公司（贵港）,,,庞冬华,15878808586,,1,15878808586,f8c50e4fff14189ff904b83de6d25741,group1/M00/00/D0/wKg_cl7GJO-AAqvNAAvfeer9Ucc202.png,91450102077125784H,,,1,1,,,,李莉飞,2020-05-21 14:51:30+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-21 14:51:30+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
9a476768ad6e4f23b263ccdd6c876086,000993,,zlzl,,,zzll,15736068467,,1,11111111111,,,121212121212121212,,,1,1,,,,zzll,2020-07-06 10:33:20+08,cee20c028acb4eef9d593649b944863c,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,zzll,2020-07-06 10:33:49+08,cee20c028acb4eef9d593649b944863c,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
9ed328f9c74e473fadfbfa90b5ec44c4,000433,,广元市恩泽商贸有限公司,,,翁珍珍,13698332324,,2,"",,,91510802337797879X,,,1,1,,,,孙璇,2020-03-30 10:22:49+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-30 10:22:49+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
9b49dd5ad11749cbbfa7dd4a3dad1978,001033,,供应商名称3fc6de62-1a93-11eb-81c9-974211c2b8f6,,,供应商联系人3fc6de62-1a93-11eb-81c9-974211c2b8f6,15462492672,,1,15462492672,,,131297071459015994,,,2,2,,,,雪雪超管市公司,2020-10-30 17:35:29+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 17:35:29+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
9b55c1cb9f7f4c0e8a57df1d2432332e,000787,,湖南美承数码科技有限公司,,,杨美娟,18674885490,yangmeijuan@mc2.cn,1,18273019710,,,91430102792381007X,,湖南省长沙市芙蓉区朝阳街道五一路235号湘域中央1栋1609、1611,1,1,,计算机及通讯设备经营租赁；通讯设备及配套设备批发；网络集成系统运行维护服务；软件开发；信息技术咨询服务；计算机技术咨询；计算机技术开发、技术服务；信息处理和存储支持服务；电子产品及配件的技术咨询服务；仪器仪表售后服务；电子产品研发；通用仪器仪表销售；照相器材、日用家电、电子产品的零售；移动电信业务代理服务,湖南省长沙市芙蓉区朝阳街道五一路235号湘域中央1栋1609、1611,夏永,2020-06-08 14:35:03+08,61acfaa4dcec40f0a3cc7988288a824b,f0aec99e783e4f42b544e93788af5bf2,销售业务中心,27310000000000000200,夏永,2020-06-08 14:35:03+08,61acfaa4dcec40f0a3cc7988288a824b,f0aec99e783e4f42b544e93788af5bf2,销售业务中心,27310000000000000200,,,,,,,,,
9b651b51ee90490781955f7c8e18a45a,000414,,博兴县京东商贸有限公司,,,刘长伟,13563080816,,2,13563080816,,,91371625326158828X,,,1,1,,,,毕颖,2020-03-26 15:01:47+08,b4f42e66363f4b92a6fe5e0d5cf2a1cd,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-26 15:01:47+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
9b864846eee44847a04a5c55f49add78,000160,,四川省臻和通讯服务有限公司,,,彭咏东,13550388887,,1,13550388887,,,91510105MA6CMA6A6P,,,1,1,,,,孙璇,2020-02-19 10:17:59+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-02-19 10:17:59+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,"","",,,,,,0310刷历史数据
9b8f01f86670412a90c99059e9b89127,000558,,桥西区新领航通讯设备经营部,,,王宏恩,18603195544,,2,"",,group1/M00/00/A8/wKg_cF6isTeAQsanAD6Y6OQRXas422.jpg,92130503MA09GRD5XC,,,1,1,,,,黄浩,2020-04-24 17:30:17+08,7d4b6c6d07854fcab0b4f28d0512e1e3,,河北分公司,23110000000000000000,黄浩,2020-05-18 13:29:47+08,7d4b6c6d07854fcab0b4f28d0512e1e3,,河北分公司,23110000000000000000,,"","",,,,,,
9c2f459d248f4c6499ad5d7aaa24cb56,000853,,市北区东东垦荒人绿色食品超市,,,房欣,15166018226,,1,10533000009,,group1/M00/01/5D/wKg_cF775yiARROgAAGmWQWvHpM080.jpg,92370203MA3PW1C766,,,1,1,,,,石晨雨,2020-06-18 09:57:11+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,石晨雨,2020-07-01 09:30:18+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,,,,东东垦荒人.jpg,,,,,
