column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
776038d5ae22422ea743d775eda5374e,新加产品合作协议,"",1211dffe8a014f64b0ce4aa51ee9ecfa,,,0,1609430400000,1643644800000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,2,"","",1641052800000,1,5,1,1,1,000994000010,,5,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2021-01-13 10:38:30+08,bynhk,0d5f5a3d107340bbb0d2198456f9f543,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2021-01-13 10:38:30+08,"",byn test供应商,,,,,,
779f5bca616e4c8eaa583e1700aa7df1,和家山东电商平台合作协议（小罐茶）,"",22eef09b66c7402bae5a44e19f39a72f,,,1566835200000,1262275200000,1893427200000,1,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,4         ,,,1,0,1,"","",1893427200000,2,17,17,1,1,000973000001,,25,曹佩玉,bcb3d4012c5b4806a62676ba28259a0f,2020-07-02 08:56:05+08,曹佩玉,bcb3d4012c5b4806a62676ba28259a0f,曹佩玉,bcb3d4012c5b4806a62676ba28259a0f,2020-07-02 08:56:05+08,"",德州月军茶业有限公司,,,,,,
7819c5c7a0364e90bb01e029fd9bd8bb,华为路由器系统列产品铺货销售合作框架协议,CMTT-CQ-QD-2019-50,9f293929da4c458ba0e61a867d262996,,,1564588800000,1262275200000,1893427200000,2,d2e127c551724329ab3e245f2d7c0015        ,22300000000000000000,重庆分公司,d4d5977eef594a2e81e8e616d9b3e273        ,22300000000000000000,重庆分公司,d2e127c551724329ab3e245f2d7c0015        ,22300000000000000000,重庆分公司,4         ,,,1,0,1,彭万楼,15723301098,1893427200000,0,0,2,4,1,000396000001,,5,张彦,497db156423241e8af9a2735c1da06dd,2020-06-06 10:56:30+08,张彦,497db156423241e8af9a2735c1da06dd,张彦,497db156423241e8af9a2735c1da06dd,2020-06-06 11:21:38+08,"1/付款结算/每月5日：
5日早上可出上个月5日-本月4日的结算单，只要付款成功的订单就结算",重庆华心通讯器材有限公司,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
79ab6a323a044610b114a90eaaa15f98,手机铺货销售合作协议-力华铺货,CMTT1211SC-2019-11-43,4e4155dabaa749e1a7d7da6429f997ea,,,1572537600000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,4         ,,,1,0,1,刘栋良,18663318300,1893427200000,3,12,1,1,1,000851000003,,15,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-22 18:54:30+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-22 18:54:30+08,"",日照力华电子科技有限公司,,,,,,
7b21c8955d2549c4bf52ccdf2b6a4950,中移铁通广西分公司2020年度扶贫产品销售合作框架协议,CMTT21HZ-2020-2-008,f18378b3b93c4be9b5f0f159fb5ba6b2,,,0,1262275200000,1893427200000,1,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,2         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000866000001,,24,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-19 15:37:21+08,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-19 15:37:21+08,"",广西昭平将军峰农产品有限公司,,,,,,
7b3b25c5b1684457aea76b9b52d98066,0706供应商产品,222222222,0e42c64bb81f491ca4c123b44e22fb08,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1890835200000,1,4,2,1,1,000750000002,,1,测试2,ae672a08479343259c2913c97f78e077,2020-07-06 10:29:06+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2021-06-21 18:09:51+08,"",刘陈军供应商,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
7b4162a7cf3a45e2a5b3458cc6993440,3.1杭研代销协议2,"",4c126c49ca7446ef8982ef8ecd1262cf,,,0,1614528000000,1683648000000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,2,"","",1681056000000,1,2,1,1,1,001040000004,,1,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-01 09:59:07+08,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-01 09:59:07+08,"",杭研测试供应商,,,,,,
7b50165cb4554c4c9e7bb2a30cefc34e,海阳市工宁水产经销部“和家商城”引商入柜合作协议,CMTT1210SC-2020-11-3,ecb0838526764736b864337146d605a0,,,1577808000000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,刘杨涛,13864559567,1893427200000,1,19,19,1,1,000933000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-28 10:15:03+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-28 10:15:03+08,"",海阳市工宁水产品经销部,,,,,,
7b85ab36dd5547088f10516d0833d9ae,中移铁通有限公司烟台分公司与烟台昊正通讯电子有限公司“和家山东”线上铺货销售合作协议,CMTT1210XS-2020-11-72,af6c1d1565e04c6e81f546c0d1bfb6bd,,,1591718400000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,于兵,15106568888,1893427200000,1,8,1,1,1,000098000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-18 16:25:44+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-18 16:25:44+08,"",烟台昊正通讯电子有限公司,,,,,,
7bb15f21f8bc4a49954d0638c010bba9,电商平台商品供应合作协议（淄博缤果）,CMTT1201SC-2019-11-25,5bbe22c9bd764a7b9956d36e05e6d7b7,,,1576425600000,1262275200000,1893427200000,1,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,5         ,,,1,0,1,马春晖,13964662720,1893427200000,1,2,2,1,1,000929000001,,15,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-28 08:56:26+08,王冬彬,ad68d89f6b834936a711d67c012a7b78,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-28 08:56:26+08,"",淄博缤果经贸有限公司,,,,,,
86f6dad28c234318b8a8db2ec73a3423,测试供货的协议,"",170827feef974f92a89e46b9883e1e3a,,,0,1602604800000,1700064000000,1,309d5032-e62f-4196-b149-d8b31278d930    ,22800000000000000000,四川分公司,309d5032-e62f-4196-b149-d8b31278d930    ,22800000000000000000,四川分公司,309d5032-e62f-4196-b149-d8b31278d930    ,22800000000000000000,四川分公司,1         ,,,1,0,1,"","",1697472000000,3,2,2,1,1,001006000003,,5,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2020-10-14 14:57:52+08,胡-省分测试,68119b47ed9649269fe403f6ce425df4,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2020-10-14 14:57:52+08,"",成都的供应商,,,,,,
7c721d4300984b8f9a65c0869047555d,（2）济南华耀通讯器材有限公司,"",2d00772bfbee4cb3a49ecad788480091,,,1563379200000,1262275200000,1893427200000,2,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,李笃惠,15562662222,1893427200000,3,33,3,4,1,000701000007,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-19 14:57:56+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-19 14:57:56+08,"",济南华耀通讯器材有限公司,Sat Jul 18 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
7e4053ca8a524a62bcd0c13765870556,"中移铁通有限公司济宁分公司与济南华耀通讯器材有限公司""和家山东”线上销售合作协议",CMTT1205XS-2020-11-89,2d00772bfbee4cb3a49ecad788480091,,,0,1262275200000,1893427200000,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,4         ,,,2,0,2,"","",1893427200000,1,6,1,1,1,000701000004,,3,李鹏,f0529e75-2bac-11ea-b0a7-286ed488c844,2020-06-12 10:12:47+08,李鹏,f0529e75-2bac-11ea-b0a7-286ed488c844,李鹏,f0529e75-2bac-11ea-b0a7-286ed488c844,2020-06-12 10:12:47+08,"",济南华耀通讯器材有限公司,,,,,,
7ec56ef20d2043f48022bcc657a6160b,铁通销售合作协议-万山茶厂,CMTT1211-XS-2020-04-10,18114be3e0934bceab26fe6e979c0638,,,1591200000000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eaad6edb656f467b80bf6ddcf4f2f24e        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,5         ,,,1,0,1,张守利,13561925586,1893427200000,2,15,5,1,1,000854000002,,15,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-18 14:19:05+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-18 14:19:37+08,"",日照市岚山区万山茶厂,,,,,,
7ec6fac79dd6413c9162eb652b0974d3,合作协议名称faa1bbcb-0e85-11eb-99fa-bc50366d8691,8799030485,c85ab96b5c534cb6ba669b9c0d85430e,,,0,1602811816327,1602984616327,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,,2,,,-2592000000,0,0,1,4,1,001004000005,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:30:17+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:30:30+08,,供应商孙利东0807,,,,,,
7ec747a34007470e86eea83d5f32d608,自动化测试79b6e746-1f51-11eb-9dbc-974211c2b8f6,9947232336,231cffbf602745468046218696fd5eb4,,,0,1604658435977,1604831235977,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,6         ,,,1,,2,,,-2592000000,0,0,1,4,1,001037000003,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-11-05 18:27:15+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-11-05 18:27:27+08,,供应商名称6329a024-1a93-11eb-8869-974211c2b8f6,,,,,,
7ee12ab185ae4057ba3b49f2c2783788,刘星合作协议,"",b261aac09721400fa79be92f451ecfca,,,0,1262275200000,1893427200000,1,40bd241b5c3440b294f1b182ce9e700f        ,28520000000000000000,测试省公司,40bd241b5c3440b294f1b182ce9e700f        ,28520000000000000000,测试省公司,40bd241b5c3440b294f1b182ce9e700f        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1893427200000,4,6,4,1,1,000887000001,,5,熊熊省级,0310056895d14b2595167b2b49d78d75,2020-06-23 11:52:37+08,熊熊省级,0310056895d14b2595167b2b49d78d75,熊熊省级,0310056895d14b2595167b2b49d78d75,2020-06-23 11:52:37+08,"",刘星测试,,,,,,
7efdbe219a13447487671ce7c55b6d79,手机终端及智能家居系统产品销售合作框架协议,CMTT-CQ-QD-2020-0017,af5b3d1413e740be94c081c1cfa6876a,,,1585670400000,1262275200000,1893427200000,1,d2e127c551724329ab3e245f2d7c0015        ,22300000000000000000,重庆分公司,d2e127c551724329ab3e245f2d7c0015        ,22300000000000000000,重庆分公司,d2e127c551724329ab3e245f2d7c0015        ,22300000000000000000,重庆分公司,4         ,,,1,0,1,"","",1893427200000,1,1,94,1,1,000693000001,,5,张彦,497db156423241e8af9a2735c1da06dd,2020-06-09 10:43:03+08,张彦,497db156423241e8af9a2735c1da06dd,张彦,497db156423241e8af9a2735c1da06dd,2020-06-09 10:43:03+08,"备注：1、注意供货方式影响成本和收入，请谨慎选择；
   2、代销差额记收入，成本为0；
   3、铺货、购销全额记收入，成本为供货价；",重庆港普科技有限公司,,,,,,
7f9a1df44e184bbba2231e1e4b73d6d7,测试张一二,"",3844ab7ffacc4cfc9ee42100ac889448,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1893427200000,1,2,1,2,1,001000000001,,1,张一二,9b8a1286d3aa4106a5fd7442432c47e5,2020-07-06 17:34:40+08,张一二,9b8a1286d3aa4106a5fd7442432c47e5,张一二,9b8a1286d3aa4106a5fd7442432c47e5,2020-07-06 17:34:40+08,"",张一二供应,Sat Jul 11 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
8016b1ed303240fda314802598b275e5,staro合作协议,"",4671e28631734f54a8733d0913b141a7,,,0,1609084800000,1643558400000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1640966400000,2,9,3,1,1,001041000001,,5,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2020-12-28 10:48:06+08,胡-省分测试,68119b47ed9649269fe403f6ce425df4,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2020-12-28 10:48:06+08,"",staro-供应商,,,,,,
80569bbe8d0e42ffa0b7fe8aa2975ce2,潍坊壹品佳智能科技有限公司电商平台合作协议,CMTT1207SC-2019-7-90,754db451b1854ac2b33f5086892e8c45,,,0,1262275200000,1893427200000,1,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,32,25,2,1,000975000001,,1,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-02 10:24:23+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-02 10:24:23+08,"",潍坊壹品佳智能科技有限公司,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
8242e8626cd34b769459339719d23d2d,海阳市金鹊布艺店“和家商城”引商入柜合作协议,CMTT1210SC-2020-11-23,944a18d0553a4e9d931a8347ce1b5f7a,,,1577808000000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,杨健群,18266386861,1893427200000,1,27,7,1,1,000974000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-07-02 09:19:33+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-07-02 09:19:33+08,"",海阳市金鹊布艺店,,,,,,
82b4a82304d24e2282e5a6e528b69ba5,测试协议0713,"",342920e53aa64c30b53a2d06e09e4209,,,1593532800000,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,1,2,1,2,1,000989000005,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-13 22:06:24+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-13 22:06:24+08,"",供应商孙利东,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
82ef3c2308fd467786abee1d942fa867,东莞市金保利卫生用品有限公司“和家山东”引商入柜合作协议,CMTT1210SC-2019-11-133,588a32d4f20042d8930f902ad5039b42,,,1571328000000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,刘建萍,17616157567,1893427200000,1,11,11,1,1,000984000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-07-03 09:33:04+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-07-03 09:33:04+08,"",东莞市金保利卫生用品有限公司,,,,,,
849805e377974ddf98b420e9f71fc254,洛阳醇八方酒业有限公司合作协议20200608,"",321f9316854e45a8a94f0ddb1d252492,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,尹晓,13271536669,1893427200000,1,2,2,1,1,000761000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-08 14:39:43+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-08 14:40:58+08,"",洛阳醇八方酒业有限公司,,,,,,
84d9786edcaa42eeaa245f0dfa8a97cb,合作协议名称eeebdbba-0dbd-11eb-a914-bc50366d8691,6380014741,9331bc62df2645a78329a07b060dbc0b,,,0,1602639497335,1602812297335,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,,2,,,1600220297335,0,0,1,3,1,001009000002,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 09:38:19+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 09:38:19+08,,fc,,,,,,
852d7fbca29f4796911c1c935b39a07e,中移铁通有限公司日照分公司  日照凌云工贸有限公司  渠道&产品销售合作框架协议,CMTT1211SC-2020-11-6,d8c4cf16f57b4e2ca621bef21b222104,,,1586793600000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eaad6edb656f467b80bf6ddcf4f2f24e        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,4         ,,,1,0,1,王海泉,13963310468,1893427200000,1,1,1,1,1,000832000001,,15,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-15 11:00:12+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-15 11:00:39+08,"",日照凌云工贸有限公司,,,,,,
8580eba4ae8e47d29d3046deeda4e24d,210105,"",1e80a3895eb949c18e9e695ee22e4b14,,,0,1609776000000,1613491200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,2,"","",1610899200000,1,10,10,4,1,001001000003,,2,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2021-01-05 15:16:19+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2021-01-05 15:16:19+08,"",供应商0710张莹龙46,Sun Feb 21 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
8696d32decd049f3892b547f7af4f442,1.20供应商协议hy,34rf6789,9475631d8d6d46ed88e8f2f16cb8146e,,,0,1611072000000,1622131200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1619539200000,1,2,1,4,1,000748000002,,1,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-01-20 09:37:26+08,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-01-20 09:37:26+08,"",供应商hy测试,Fri May 28 00:10:00 CST 2021定时器刷新合作协议状态：已过期,,,,,
86bea2fb97464114ac4ad1010cf2b907,终端业务合作协议,"",46aef333e07548daa3b2e277db0cbfd4,,,0,1262275200000,1893427200000,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,4         ,,,1,0,1,"","",1893427200000,2,30,30,1,1,000255000003,,5,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-11 11:01:01+08,骆雯莹,a89c49341fa84785b790015bf7e8de33,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-11 11:01:01+08,"",广州王者通信设备有限公司,,,,,,
86cb20f46d494126a37e7a76433c2628,zzxx测试合作协议,"",f064c8e752d1494983994985e5de30fc,,,0,1262275200000,1893427200000,1,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,5         ,,,1,0,1,"","",1893427200000,1,1,1,2,1,000765000002,,1,张星,45dd56dabe8640d8a5b183619164f514,2020-07-07 10:29:27+08,张星,45dd56dabe8640d8a5b183619164f514,张星,45dd56dabe8640d8a5b183619164f514,2020-07-22 10:31:32+08,"",张星测试供应商,Mon Jul 27 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
86f7e24a200c49d9ae46709ef5c89189,聊城铺货协议【CMTT1209XS-2020-1-XX】,CMTT1209XS-2020-1-XX,e32e756dc19c4fee9393c0adafc92620,,,1590940800000,1262275200000,1893427200000,1,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,4         ,,,1,0,1,"","",1893427200000,1,104,159,1,1,000588000003,,20,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-28 14:43:40+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-28 14:43:40+08,"",济南盛源龙威电子商务有限公司,,,,,,
872c2c5a28fe4659af04ab923afa2949,XF测试,"",af9c8592014143f09e7acf066d665ed0,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,1,1,1,4,1,000794000002,,1,徐菲,cf05ae14fea14cc0b75ff55924b1d908,2020-06-09 09:21:10+08,徐菲,cf05ae14fea14cc0b75ff55924b1d908,徐菲,cf05ae14fea14cc0b75ff55924b1d908,2020-06-09 09:21:10+08,"",XF测试,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
