column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
903b8e70320448b19f7b030d9b059150,e4a1cb531d18490481ae91d13e552675,1,QT00009700204070000,杭研路由器AN1301(百兆),"[{""v"":""百兆"",""k"":""速率""}]",,,,,,,,,,,2020-04-02 11:14:34+08,,,2020-04-02 11:14:34+08,,,,,,,,,
903cd571c6064d2caa7167ac7463313d,6571d8e27e95469ab32a4640e5c8889d,1,QT00012000215660000,华为~荣耀8X全网通版（4+64G）~魅海蓝(魅海蓝),"[{""v"":""魅海蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 16:30:37+08,,,2020-04-10 16:30:37+08,,,,,,,,,
903e1c724aa74ad78583c231be7580a8,4502e7e0c4d245709a435e90451ef7b2,1,QT00012000213170022,"华为 Mate30 Pro（南宁）(8+256G,8+512G,翡冷翠)","[{""v"":""8+256G"",""k"":""内存（4G）""},{""v"":""8+512G"",""k"":""内存（5G）""},{""v"":""翡冷翠"",""k"":""颜色""}]",,,,,,,,,,,2020-03-31 09:54:40+08,,,2020-03-31 09:54:40+08,,,,,,,,,
904f3ad6a24c408a963b5e2b27ffd740,58cbcd624f564e469785d60cb28411e5,1,QT00012000214460004,"华为~华为P20PRO 全网通版(6+128G,珠光贝母)","[{""v"":""6+128G"",""k"":""型号""},{""v"":""珠光贝母"",""k"":""规格""}]",,,,,,,,,,,2020-04-03 11:33:25+08,,,2020-04-03 11:33:25+08,,,,,,,,,
9051918b5ff14c178cbbbdc6eb200260,a370c7e25b6a4e48aa7a97bf9a1dbe5c,1,QT00012300201580002,"vivo y5s(8G+128G,琉璃黑)","[{""v"":""8G+128G"",""k"":""内存""},{""v"":""琉璃黑"",""k"":""颜色""}]",,,,,,,,,,,2020-05-08 16:16:50+08,,,2020-05-08 16:16:50+08,,,,,,,,,
905644f110f54871818fca98dee44855,a6115d2b94ef43158fe91b0284a9444a,1,85200012000200570005,"HUAWEI P40(深海蓝,8GB,256GB)","[{""v"":""深海蓝"",""k"":""颜色""},{""v"":""8GB"",""k"":""运行""},{""v"":""256GB"",""k"":""内存""}]",,,,,,,,,,,2020-06-23 08:57:16+08,,,2020-06-23 08:57:16+08,,,,,,,,,
905ccb7482a044aeaeecf158a17e44db,cd99597cc6ae43b0a70906a72bc232f1,1,73100117500200300000,西门子（SIEMENS）KG86NAI40C  629升两门大容量双门冰箱 风冷无霜抗指纹面板(629升两门大容量双门冰箱),"[{""v"":""629升两门大容量双门冰箱"",""k"":""总容积""}]",,,,,,,,,,,2020-06-24 10:18:19+08,,,2020-06-24 10:18:19+08,,,,,,,,,
9062b461e2804b23a75ca965c19df604,4dee558cf2f24fdbadcf40839d03aa72,1,QT00137400200290043,"许昌特产钧瓷(钧瓷渔鼓声声摆件,苗宗贤作品)","[{""v"":""钧瓷渔鼓声声摆件"",""k"":""规格""},{""v"":""苗宗贤作品"",""k"":""容量""}]",,,,,,,,,,,2020-03-16 08:37:44+08,,,2020-03-16 08:37:44+08,,,,,,,,,
90664586468e4a66beb986763e43bf98,360d3f51ed5047089953da8d86358ddb,1,QT00009700203760000,杭研路由器AN1202L(千兆),"[{""v"":""千兆"",""k"":""速率""}]",,,,,,,,,,,2020-03-31 08:37:57+08,,,2020-03-31 08:37:57+08,,,,,,,,,
9070297097ba4c319e5f15c783b035b9,59fad1ebd7b64284984a6e30f8f41675,1,53100012000200800010,"【青岛华耀】P40 pro 5G(亮黑,8+512G)","[{""v"":""亮黑"",""k"":""颜色""},{""v"":""8+512G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:25:50+08,,,2020-06-18 11:25:50+08,,,,,,,,,
907758e36eb1434896b23973f2b70470,8d332044368e47b094c5cddd50b325a4,1,QT00012000214220000,"华为~华为 MATE20 PRO 全网通(8+128G,宝石蓝)","[{""v"":""8+128G"",""k"":""型号""},{""v"":""宝石蓝"",""k"":""规格""}]",,,,,,,,,,,2020-04-02 14:47:56+08,,,2020-04-02 14:47:56+08,,,,,,,,,
907a76334e634a9388089e9c4d369e4d,69a8210fef0a4aa08f851bd0170f56bc,1,QT00012300201190002,"VIVO y5s(6+128,青)","[{""v"":""6+128"",""k"":""内存""},{""v"":""青"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:59:10+08,,,2020-03-24 11:59:10+08,,,,,,,,,
90830dd863b444a0b62f32a8429c2efa,34c493f699f14929884ec086d7d2a6c7,1,QT00012200202660005,"OPOP A83t移动版(3+64G,蓝色)","[{""v"":""3+64G"",""k"":""内存""},{""v"":""蓝色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 19:44:02+08,,,2020-04-08 19:44:02+08,,,,,,,,,
9086ed711795429eb654ca025603e461,13663dc3343c491f8ba59381915957a8,1,73100006800200010000,"飞利浦  阿尔法（防盗门）智能锁 直觉式指纹识别，全自动锁体，关门自动上锁 IML拉丝工艺，简约而质感强烈(曜石黑,左内开)","[{""v"":""曜石黑"",""k"":""颜色""},{""v"":""左内开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:51:59+08,,,2020-06-30 16:51:59+08,,,,,,,,,
908fc3a588a14a948e616d582c0c267f,cf218ddb963b4af9b0ef736c20c0f6eb,1,25000012000200850004,"华为Nova7(8G,128G,7号色)","[{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""},{""v"":""7号色"",""k"":""颜色""}]",,,,,,,,,,,2020-05-09 13:49:00+08,,,2020-05-09 13:49:00+08,,,,,,,,,
9091ed8b4d6d48c1ba7d50edfad229e9,bfda4fd5fb0b41ca97ce2ae4383d2215,1,43100109100200010004,"小米无线开关(金,贴墙式,双键版)","[{""v"":""金"",""k"":""颜色""},{""v"":""贴墙式"",""k"":""安装方式""},{""v"":""双键版"",""k"":""几键""}]",,,,,,,,,,,2020-04-22 12:53:19+08,,,2020-04-22 12:53:19+08,,,,,,,,,
90920328e2a742239e622eaabf13a69d,81fb68bde0554794aee5a8d6aad91f63,1,QT00110100200030000,破壁机L18Y22A(L18Y22A),"[{""v"":""L18Y22A"",""k"":""型号""}]",,,,,,,,,,,2020-06-24 14:11:53+08,,,2020-06-24 14:11:53+08,,,,,,,,,
90a71acc8c824c84aaad344d58c86960,3b6eaafd36e649cb873feb709390892c,1,QT00009400204680000,海尔（Haier）KFR-35GW/03JDM83A空调1.5匹自清洁变频冷暖壁挂式空调(1.5匹自清洁变频冷暖壁挂式空调),"[{""v"":""1.5匹自清洁变频冷暖壁挂式空调"",""k"":""匹数""}]",,,,,,,,,,,2020-06-22 16:45:01+08,,,2020-06-22 16:45:01+08,,,,,,,,,
90a9880694f04173a897e124d199f153,8010683c3e4d4beb9c016b9db258ee08,1,37100137400200320002,安阳特产-烧鸡(500克软包装*1),"[{""v"":""500克软包装*1"",""k"":""规格""}]",,,,,,,,,,,2020-05-08 10:15:09+08,,,2020-05-08 10:15:09+08,,,,,,,,,
90b0c08db9b849909ada9465100b25fb,16dac82a2f3b4890a9e4fd0b6285507f,1,77100012300200370011,"VIVO Y3全网通(4+128G,墨黛蓝)","[{""v"":""4+128G"",""k"":""内存""},{""v"":""墨黛蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-06-18 16:58:22+08,,,2020-06-18 16:58:22+08,,,,,,,,,
90b688bcc3ce4f0482a9e532c839b973,58e0b7cbb90749dcaab819e8902e5326,1,QT00012000216350000,华为~荣耀8A移动版（3+64G）~金色(金色),"[{""v"":""金色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 16:16:29+08,,,2020-04-10 16:16:29+08,,,,,,,,,
90b86aa8d02f4c7d952db39783d8acde,2bf245db43ef4237806a30bf438426b1,1,QT00117300205650000,西门子（SIEMENS）WB23UM080W  8公斤1200转全自动变频滚筒洗衣机(8公斤1200转全自动变频滚筒洗衣机),"[{""v"":""8公斤1200转全自动变频滚筒洗衣机"",""k"":""规格""}]",,,,,,,,,,,2020-06-24 10:54:17+08,,,2020-06-24 10:54:17+08,,,,,,,,,
90e2296232414ba8bf5369c1c6cf6e0f,1f5ed25f2ef64331b79d1820e8488709,3,77100012700200070010,"红米Redmi K30(8G+256G,时光独白,5G)","[{""v"":""8G+256G"",""k"":""内存""},{""v"":""时光独白"",""k"":""颜色""},{""v"":""5G"",""k"":""网络制式""}]",,,,,,,,,,,2020-04-27 15:16:52+08,,,2020-04-27 15:16:52+08,,,,,,,,,
90e5c1b254614a0c85ebf4af561a3ef8,7535a00d050f463689f97935e6b84fcd,1,20000009700200640000,水星D12GB路由器【广州】(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-30 19:38:11+08,,,2020-06-30 19:38:11+08,,,,,,,,,
90e8a2df9b33432ca8c41d7c92e15c2d,19365dbab66048258b270b2bd42e8320,1,QT00002000200010000,200M移动裸宽套餐(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-17 16:46:33+08,,,2020-06-17 16:46:33+08,,,,,,,,,
90ea4416f19244e2b13585db41b71faa,c4bd0a61e0ee4e7e950f77ed46e4bbaa,1,QT00009700203870000,"铁通河南路由器(单频,160,蓝,单/双频,100M)","[{""v"":""单频"",""k"":""单/双频""},{""v"":""160"",""k"":""数量""},{""v"":""蓝"",""k"":""颜色""},{""v"":""单/双频"",""k"":""双核/四核""},{""v"":""100M"",""k"":""速率""}]",,,,,,,,,,,2020-03-30 13:56:03+08,,,2020-03-30 13:56:03+08,,,,,,,,,
90f09961404f42d2b7599717eef7d195,466dc65c367c4b03a485fb9f449ad3db,1,43100145300200060002,长白山蜂蜜(枣花蜜),"[{""v"":""枣花蜜"",""k"":""内存""}]",,,,,,,,,,,2020-06-10 16:35:14+08,,,2020-06-10 16:35:14+08,,,,,,,,,
90f35f7963214c6388f3552384c9eb98,9d08c0c7588b4588b79d75e98a12f045,1,QT00137300200960000,康佳冰箱BCD-200WD2EGX(无),"[{""v"":""无"",""k"":""通用属性组""}]",,,,,,,,,,,2020-04-10 13:24:57+08,,,2020-04-10 13:24:57+08,,,,,,,,,
90f74e7bc0e5442fa067dd7a56c2e914,726c2d4a3eac4106bb2309361146e7ff,1,85200011300200230001,"24d51ab9-f97d-11ea-8921-bc50366d8691245e7c91-f97d-11ea-a15a-bc50366d8691供应商测试(4G,红色)","[{""v"":""4G"",""k"":""内存""},{""v"":""红色"",""k"":""颜色""}]",,,,,,,,,,,2020-10-14 14:10:03+08,,,2020-10-14 14:10:03+08,,,,,,,,,
90fbee6061e94ac98ddfce1d0767f5f2,9a7782f6ab94432f89cd14ff30c7ce8c,1,43100006300200030000,涂鸦水浸传感器(zigbee),"[{""v"":""zigbee"",""k"":""接入协议""}]",,,,,,,,,,,2020-04-23 15:40:35+08,,,2020-04-23 15:40:35+08,,,,,,,,,
9113cb8671524d35accc7c05cc82016f,20959efbd6c947519d38458f8a304678,1,QT00010000200020000,TYPE-C(黑),"[{""v"":""黑"",""k"":""颜色""}]",,,,,,,,,,,2020-04-19 12:13:46+08,,,2020-04-19 12:13:46+08,,,,,,,,,
911771ac8eb94ea898d6703658b8764a,2724251904f1486aaabb3a0b9cc7a1c5,1,45100012100200060008,"小米手机10(12G+25G,蜜桃金)","[{""v"":""12G+25G"",""k"":""内存""},{""v"":""蜜桃金"",""k"":""颜色""}]",,,,,,,,,,,2020-07-02 14:11:21+08,,,2020-07-02 14:11:21+08,,,,,,,,,
912ee172702148bb81caaf565bb9a326,b9ada8d8d2094ad6bbd6f8c98a53c45a,1,73100012400200030002,"Apple iPhone XR实物单品管理(64G,红色)","[{""v"":""64G"",""k"":""内存""},{""v"":""红色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-29 13:02:57+08,,,2020-04-29 13:02:57+08,,,,,,,,,
9130d77f808c419694de8b4264a4f381,4cfdd2bde6cc4c9db9d773730cc9dfa7,1,QT00012000214840009,"华为 P40(8GB+256GB,晨曦金)","[{""v"":""8GB+256GB"",""k"":""版本""},{""v"":""晨曦金"",""k"":""颜色""}]",,,,,,,,,,,2020-04-03 14:11:55+08,,,2020-04-03 14:11:55+08,,,,,,,,,
91367fb6777640c0bcdb78d11853f24f,1f5ed25f2ef64331b79d1820e8488709,2,77100012700200070006,"红米Redmi K30(8G+128G,时光独白,5G)","[{""v"":""8G+128G"",""k"":""内存""},{""v"":""时光独白"",""k"":""颜色""},{""v"":""5G"",""k"":""网络制式""}]",,,,,,,,,,,2020-04-27 14:32:24+08,,,2020-04-27 14:32:24+08,,,,,,,,,
9137de0c06c54b978179c4a9739cdd8d,274164b1b7ec4f91a49248a7d43b0aad,2,20000010700200340001,"华为MatePad pro 5G MRX-AN19(512GB+8GB)【广州】(青山黛,8G+512G)","[{""v"":""青山黛"",""k"":""颜色""},{""v"":""8G+512G"",""k"":""容量""}]",,,,,,,,,,,2020-06-29 09:41:43+08,,,2020-06-29 09:41:43+08,,,,,,,,,
9137f737b42d4d308901f329448da039,f8707875f5cf4682a60ed35eec83f663,1,45100012000200130005,"华为-NOVA7(8+128G,仲夏紫)","[{""v"":""8+128G"",""k"":""内存""},{""v"":""仲夏紫"",""k"":""颜色""}]",,,,,,,,,,,2020-05-16 19:14:10+08,,,2020-05-16 19:14:10+08,,,,,,,,,
913f3ed992404b30ab2be7995b2d9dd4,5b74923817bb4d5788ffc73a7e4c5af2,2,31100117500200020000,TCL冰箱(星云蓝),"[{""v"":""星云蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-05-13 22:59:46+08,,,2020-05-13 22:59:46+08,,,,,,,,,
91412b050c054e1ea6087e2cda05c963,09c098ccdcf14fe8bc7d740e2e19a265,1,53100012000200650008,"【青岛华耀】P40 5G(零度白,8+256G)","[{""v"":""零度白"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:24:57+08,,,2020-06-18 11:24:57+08,,,,,,,,,
91438e5d3ecd45a4a1762438fc944392,a151cddd2519426dba1ca9739283429c,1,QT00007700206420000,TCL电视75D6(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-05-11 10:57:44+08,,,2020-05-11 10:57:44+08,,,,,,,,,
9146ad58799741528e121a5e3ad187d7,7e9045cbaa1c45fd920eeb6c7ddb97b1,1,20000003400200160000,杭研速通门人脸识别终端AEYE-P100u(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:47:27+08,,,2020-06-16 09:47:27+08,,,,,,,,,
922692ee42164593be1c8ca650d69708,a159ac7e0e8d47a5878ae5ad68cfedab,1,73100140800200010000,乐高  Play Theme系列  75551  玩变小黄人(Minions小黄人系列),"[{""v"":""Minions小黄人系列"",""k"":""系列""}]",,,,,,,,,,,2020-06-23 12:46:10+08,,,2020-06-23 12:46:10+08,,,,,,,,,
9148dd978218407dabb9600c7bb873c1,7102004231ec4263beef49be46673167,1,37100012000200260000,"华为畅享10 PLUS 8+128G(幻夜黑,8GB,128GB,全网通)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""8GB"",""k"":""内存""},{""v"":""128GB"",""k"":""容量""},{""v"":""全网通"",""k"":""网络""}]",,,,,,,,,,,2020-11-18 16:14:01+08,,,2020-11-18 16:14:01+08,,,,,,,,,
914e8214cc554cb4af35037bd37bc748,1a9ab516c3544820b06c20a17d252ec9,1,43100012400200070000,iphonSE 64G(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-05-21 15:08:13+08,,,2020-05-21 15:08:13+08,,,,,,,,,
9157faeb07544dff8e7b9baacce7ae3d,c59fd00007ae4801b6b878982f57b4b9,1,QT00115800200030000,"华为路由器22(红色,内置)","[{""v"":""红色"",""k"":""颜色""},{""v"":""内置"",""k"":""天线""}]",,,,,,,,,,,2020-03-15 21:06:25+08,,,2020-03-15 21:06:25+08,,,,,,,,,
915e8c19906c44fabbc838db3a9fb6e8,4936d6b624b64f39be0c5f84f306cc9c,2,29000145300200010000,手工空心挂面(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-06-09 10:39:32+08,,,2020-06-09 10:39:32+08,,,,,,,,,
917e47de5f5a4981915b5470fd73a782,64449d6c8db7440893eb89cbd616605b,1,QT00012000202490000,"华为NOVA6SE(幻夜黑,8G,128GB,4G全网通)","[{""v"":""幻夜黑"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""128GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 15:07:54+08,,,2020-03-13 15:07:54+08,,,,,,,,,
918056d4a2e24828a393d5641e12d96c,4502e7e0c4d245709a435e90451ef7b2,1,QT00012000213170002,"华为 Mate30 Pro（南宁）(8+128G,8+128G,翡冷翠)","[{""v"":""8+128G"",""k"":""内存（4G）""},{""v"":""8+128G"",""k"":""内存（5G）""},{""v"":""翡冷翠"",""k"":""颜色""}]",,,,,,,,,,,2020-03-31 09:54:40+08,,,2020-03-31 09:54:40+08,,,,,,,,,
91850c495bd64e67b3063482a527098a,464d2295e0554cf4b4fb2d893c770293,1,77100007700200250000,康佳（KONKA）LED43R1 43吋4K智能网络 变频电视(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 09:25:15+08,,,2020-06-23 09:25:15+08,,,,,,,,,
91875727614347a7a13899d77ca2fcd9,a7f10a5241ae4fc7a03f2e31d9c50648,1,QT00012300200980002,"VIVO X30 Pro(绯云,128G,5G,8G)","[{""v"":""绯云"",""k"":""颜色""},{""v"":""128G"",""k"":""容量""},{""v"":""5G"",""k"":""网络""},{""v"":""8G"",""k"":""内存""}]",,,,,,,,,,,2020-03-17 14:00:05+08,,,2020-03-17 14:00:05+08,,,,,,,,,
918b54f50d6b4e00a9a8c2defcb750e8,101954e5247846588a9bba53cf014f95,1,QT00009100200010000,乐心 人体秤(体重秤 S3 LS110-F),"[{""v"":""体重秤 S3 LS110-F"",""k"":""版本""}]",,,,,,,,,,,2020-03-20 14:15:19+08,,,2020-03-20 14:15:19+08,,,,,,,,,
918caab09cbf47a08fb58ac4f13398c6,75ed64a83ea04326ae7495850f659cf1,1,43100140300201100000,九阳面条机JYN-L8(机JYN-L8),"[{""v"":""机JYN-L8"",""k"":""型号""}]",,,,,,,,,,,2020-06-02 14:10:03+08,,,2020-06-02 14:10:03+08,,,,,,,,,
9194a21d66cf43a0bdb84b92f8c4f47a,d4a2598e71534256b04993641448aa33,1,QT00137400200320000,"许昌特产原浆腐竹(原浆腐竹,1500g/盒)","[{""v"":""原浆腐竹"",""k"":""规格""},{""v"":""1500g/盒"",""k"":""容量""}]",,,,,,,,,,,2020-03-30 11:52:12+08,,,2020-03-30 11:52:12+08,,,,,,,,,
91a77ec3ab004683b84f042baaa6e118,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220091,"华为平板  M6(6G,8.4寸,256G,金,WiFi)","[{""v"":""6G"",""k"":""内存""},{""v"":""8.4寸"",""k"":""尺寸""},{""v"":""256G"",""k"":""容量""},{""v"":""金"",""k"":""颜色""},{""v"":""WiFi"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
91ab02780a2449c4977a75068af49368,81aad91c212948079153a42c4ecfb3d1,1,QT00012000204250000,"华为手机 P30 PRO 6G 128G(亮黑/极光/天空之境/赤茶橘/珠光贝母,6G,128G,P30 PRO)","[{""v"":""亮黑/极光/天空之境/赤茶橘/珠光贝母"",""k"":""颜色""},{""v"":""6G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""},{""v"":""P30 PRO"",""k"":""型号""}]",,,,,,,,,,,2020-03-19 13:02:05+08,,,2020-03-19 13:02:05+08,,,,,,,,,
91b1d0a0f17a4b7e84c98e893c6e6b8a,43401d9d34674a6ea7aca49aec306844,1,QT00137400200140003,"汝瓷(牡丹十头茶具,豆绿釉汝瓷茶具)","[{""v"":""牡丹十头茶具"",""k"":""套餐""},{""v"":""豆绿釉汝瓷茶具"",""k"":""类型""}]",,,,,,,,,,,2020-03-12 20:48:22+08,,,2020-03-12 20:48:22+08,,,,,,,,,
91b24b3ec53d4f9cbc76fef049e7502b,80c2ac22973d4150a1f4924bcd9ccc23,1,59100137400200860000,测试----小度最新款(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-06-04 17:25:29+08,,,2020-06-04 17:25:29+08,,,,,,,,,
91ccc9f37e3c4e119d04ce46398bf692,7681cc3374804a0ebc78558d9af8f970,1,QT00012200202070011,"OPPO Reno(8+256,珊瑚橙)","[{""v"":""8+256"",""k"":""规格""},{""v"":""珊瑚橙"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:36:36+08,,,2020-03-30 10:36:36+08,,,,,,,,,
91cf78bcda2845c8b7113143151489cf,2e0f0fbe4a234b8ea0d9be7c9f7ce007,1,QT00007700209530000,康佳  LED65C1 65英寸全景AI智能语音 2G+8G大内存 4K超高清智能平板网络液晶电视机(65英寸全景AI智能语音 2G+8G大内存 4K超高清智能平板网络液晶电视机),"[{""v"":""65英寸全景AI智能语音 2G+8G大内存 4K超高清智能平板网络液晶电视机"",""k"":""规格""}]",,,,,,,,,,,2020-04-03 16:52:31+08,,,2020-04-03 16:52:31+08,,,,,,,,,
91cff401601545fca4ad6bbeac1b047d,6c2edad761c143c6b9ddda17c7531aad,1,QT00009700204200000,小米路由器4A(千兆),"[{""v"":""千兆"",""k"":""速率""}]",,,,,,,,,,,2020-04-02 11:32:18+08,,,2020-04-02 11:32:18+08,,,,,,,,,
91d6622ecd55446ab45aa69103fd9e4c,337f53932415491293339a8056fb1b00,1,53100012000200760009,"【青岛华耀】Mate30 pro 5G(罗兰紫,8+256G)","[{""v"":""罗兰紫"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:25:38+08,,,2020-06-18 11:25:38+08,,,,,,,,,
91d7f77aac994ede80902def80c628a1,5365a02d0acd4813813648e13e1291bd,1,73100007400200020000,乐高  City城市系列  60216  城市消防救援队(City城市系列城市消防救援队),"[{""v"":""City城市系列城市消防救援队"",""k"":""系列""}]",,,,,,,,,,,2020-05-29 16:32:44+08,,,2020-05-29 16:32:44+08,,,,,,,,,
91e4f654a76e4eaeb308bbb019bda10c,f7a4f7c30684438b8ed95e966300c101,1,QT00009400204670000,海尔 （Haier）KFR-35GW/03JDM81A   1.5匹变频壁挂式空调挂机 一级能效 自清洁 PMV一键舒适(1.5匹变频壁挂式空调),"[{""v"":""1.5匹变频壁挂式空调"",""k"":""匹数""}]",,,,,,,,,,,2020-06-22 16:46:16+08,,,2020-06-22 16:46:16+08,,,,,,,,,
91ef240348414cad9647106eb4d8d361,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220048,"华为平板  M6(6G,10.8寸,64G,灰,LTE)","[{""v"":""6G"",""k"":""内存""},{""v"":""10.8寸"",""k"":""尺寸""},{""v"":""64G"",""k"":""容量""},{""v"":""灰"",""k"":""颜色""},{""v"":""LTE"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
91f46a9c87ce497bb8816cddadfe014f,79c9cbc49df74ddaa6d747e5cd06ea0c,1,QT00012000201730001,"畅享10S(6.3,天空之镜,8+128G)","[{""v"":""6.3"",""k"":""尺寸""},{""v"":""天空之镜"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-05-14 15:50:23+08,,,2020-05-14 15:50:23+08,,,,,,,,,
920bb5d06b5343c89d0f788a3b293c06,2cb480a5e32743aabda29440b5f008e6,1,73100012000200020007,"荣耀30  50倍超稳远摄 4000万超感光相机 纤薄机身 麒麟985全网通版智能手机(8GB+256GB,钛空银 )","[{""v"":""8GB+256GB"",""k"":""内存""},{""v"":""钛空银 "",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 12:47:07+08,,,2020-06-23 12:47:07+08,,,,,,,,,
920eaa8202b4435b871c68376c50d0fd,306cbeb595084febbd2da542f43c0c6e,1,20000009400201380000,"格力悦风-IIKF-26GW/(26364)NhAa-3【韶关】(单冷定频,1P,挂机)","[{""v"":""单冷定频"",""k"":""规格""},{""v"":""1P"",""k"":""容量""},{""v"":""挂机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:14:11+08,,,2020-06-19 17:14:11+08,,,,,,,,,
9214e2c877714ff9a83183df587e9980,44db5ebde7674510b79d58e72b8c87b4,1,QT00012000215300000,华为~荣耀20青春版LRA-AL00全网通版 (8+128G )~幻夜黑(幻夜黑),"[{""v"":""幻夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 20:31:35+08,,,2020-04-08 20:31:35+08,,,,,,,,,
92186c9c02864e7ba36e0529bb9cdcac,d675a311e8eb43bc8922efb273df4ded,1,43100007700200030003,康佳 电视(LED55F2),"[{""v"":""LED55F2"",""k"":""机型""}]",,,,,,,,,,,2020-05-13 15:36:20+08,,,2020-05-13 15:36:20+08,,,,,,,,,
921aa23ceed14d6cbace7edaf8f5bae9,c391a394b81c4e028976a0c5b9f28d0c,1,43100012000200270000,华为手机荣耀8A(3+64),"[{""v"":""3+64"",""k"":""存储空间""}]",,,,,,,,,,,2020-05-13 16:30:11+08,,,2020-05-13 16:30:11+08,,,,,,,,,
9231ebf8d8a648c09273565f527c6426,4dee558cf2f24fdbadcf40839d03aa72,1,QT00137400200290003,"许昌特产钧瓷(钧瓷山水画笔筒,小件)","[{""v"":""钧瓷山水画笔筒"",""k"":""规格""},{""v"":""小件"",""k"":""容量""}]",,,,,,,,,,,2020-03-16 08:37:44+08,,,2020-03-16 08:37:44+08,,,,,,,,,
92408c55b0cd4324885128d4c46a0b7e,79965f78ad7b402ab0e971c4514f6db3,1,QT00012000207360003,"Test-QH-phone(8G,白色)","[{""v"":""8G"",""k"":""内存""},{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 19:11:08+08,,,2020-03-30 19:11:08+08,,,,,,,,,
92474121b3c84b6b9136198b03553d30,02f3863f72154679b33810cc8ebf54b0,1,QT00012300201110002,"VIVO y3(4+128g,粉)","[{""v"":""4+128g"",""k"":""内存""},{""v"":""粉"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:59:46+08,,,2020-03-24 11:59:46+08,,,,,,,,,
924d401a4ed543de97df14a437a15ff7,7902f1ab85d24bb2b20b43a03d1d2945,1,73100012000200120006,"华为HUAWEI nova 6 5G双模全网通 麒麟990芯片 前置3200万像素自动对焦(8GB+256GB,苏音蓝)","[{""v"":""8GB+256GB"",""k"":""内存""},{""v"":""苏音蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 12:47:42+08,,,2020-06-23 12:47:42+08,,,,,,,,,
9250b84655254f689433f1339aa6c04e,fecb9b02331747ec8359cb82de0bd3b9,1,QT00012300203600001,"桂林vivo手机S5全网通(星眸黑,8+128G)","[{""v"":""星眸黑"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-09 11:59:15+08,,,2020-04-09 11:59:15+08,,,,,,,,,
925fe2510ec54ea385a60493150086c0,e25b424a67f545f4b7125047bd7fe5fa,1,85200011300200240002,"自动化测试c098135c-1e7f-11eb-a7f3-bc50366d8691供应商测试(8G,红色)","[{""v"":""8G"",""k"":""内存""},{""v"":""红色"",""k"":""颜色""}]",,,,,,,,,,,2020-11-04 17:26:03+08,,,2020-11-04 17:26:03+08,,,,,,,,,
