column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
a29063897105473f8e45145fa4486971,7e6b30ca63d74614a4db0765a199198e,421724a028914f16a7a164271a298f83,342.000,1591945708000,0,,1
a29063897105473f8e45145fa4486971,7f398a57b9274043bbce8dc733b81dea,41eb49e04c0342698906f6f7942167d2,5360.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,81427473212b44a59353b5c684fb87f2,b08cbe7b2b4642ddaaf6f828f5680807,108.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,8143bf92dbec418eafca5db8401257a8,41eb49e04c0342698906f6f7942167d2,4910.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,81ee02aa61264fd6a92c0074cc890e68,ea0d3c1c6bde4be981c031168a66996e,1077.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,84355addd1ce4d2cb874da80553d2a01,3b85b86f9cd34329b05b6526c41855d7,146.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,8520af9928684d9a88a121d07d6d7e5c,41eb49e04c0342698906f6f7942167d2,4910.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,87296471100944d58cf1a096e2323723,fb044814161d4220ac271980d3e3801f,881.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,8ec43505338346ec94e74732203136a7,563a63b7de18496e9114fbc8d91e5ec1,5190.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,8ed4715dfa804a58a22dea37502219fd,563a63b7de18496e9114fbc8d91e5ec1,5190.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,8ef46cb1aa7746dbaaf14688147dbf5d,769387a54a8a4304a60b09edd2f65ea9,4160.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,8f7d51ad0e874e4aa65b4c0a7b11f7b9,132e6a7813234ff08cd2e37e5cc9057a,1910.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,8fef40520a1340c58edfd7af94e4c5c0,de9aa10b0acb4ce29fcf304cb44c0c17,118.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,91295ef3e8124cb199ab9bb593e33cdc,e3e0b41b04784faf962796adaed647f9,3750.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,91b9a5d9feb845b5b3edb166e99284b5,f5cfdbc218814c92911f9cbaa8e1a5ef,783.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,925dafc8dfac40ffbba1b4925c5f5610,c7a00a3ac751417290e1020d29021e83,587.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,92ed127dc1f14aa2ba8b72bf9d1c42c9,9b97e83051104f54b85bb4ac5f842afd,2645.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,932b909478024455acf5ea0493d9c616,9b40e4ffc0d8498282962244b3bb6bf1,1469.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,938cd3e6f3a74096b00eece88b040d2b,41eb49e04c0342698906f6f7942167d2,5850.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,938cdd06004047d98edd2cca79c4c306,4e110b5549a14e5d990d2cfc9bbbb13b,320.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,94c640ebf016481ea23cf13a95756b2c,6c46a13a4dac421ea1f64afd6ce22b7e,460.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,95c47a31fb5f4146a345772579dc2571,41eb49e04c0342698906f6f7942167d2,4910.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,96b5249c5e204e9aa5cac5df76e2655f,7a67c27306904ace943696ccb2b40a0d,1567.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,970f6fab706d4ef788b94a043310fb63,08bf8ac571d94e1185235715fb4189d2,150.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,992cb5dc1d364fa684887e60f8b8c65b,9a4c9007bea84e8cad335269163ddaed,587.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,997d1d9a90964f7c96744721efcc3761,769387a54a8a4304a60b09edd2f65ea9,3730.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,99b762b7db9e441c848befd2967a5848,93bfebff9147426eb1e02ede99520836,128.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,9a54d4b166f841e2aff1e9228900a4bc,bed93895142d40fabf9151700a425417,2900.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,9ab75cfef66341b2a24ae55cb3db6e5b,132e6a7813234ff08cd2e37e5cc9057a,1910.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,9eba22ad9eec4e339d7a5a3cde9a7790,563a63b7de18496e9114fbc8d91e5ec1,2190.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a020adf97d634f8397e77f47680d35ae,9b97e83051104f54b85bb4ac5f842afd,2645.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a0a7644d8e724bd0b6ae42ff5093211e,41eb49e04c0342698906f6f7942167d2,5300.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a0f7c36b6a2f465280b969fe923db16f,f67233487d83498e99884272532fe5a3,166.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,a197f04bc1e940bdae8a1bd24ebd340e,bece7d6acc3d42db9974caccfec5a3dd,460.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a1d47373e08b4cdd9cc1bd41664da301,41eb49e04c0342698906f6f7942167d2,5360.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a3c82cf0d738497798f3eedf5f97d603,803ff1f9abb04f12aadf099f5b9362a1,3090.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a436ab60d01042ea89a86656ae57f5ae,cd685012f7dc41d8b0853d39fe9e1574,616.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a4e1599951584b2fad66cda44600e388,3c3b720c14db413193d6324b3575d73d,322.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a52464dc33db446fba69683a695648a3,87735f2443eb4dc3a605b8c21d013fe5,1469.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a6fc2528a73e4a8e88bcdaa4d93666b0,4fd4270b05c44033ba1704fc7dd4c31c,391.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,a8f33307903746b1b072db5f4be9ddfb,cb36620d3198425b8c9dc30338b8da1b,1175.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,abb0043ec7774e2e9da5919b1494b6c5,e3e0b41b04784faf962796adaed647f9,4190.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,ad26a595767c4d62bbc71e059fba872d,8ced3358f67846e7b3eebada6fffae5a,161.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,b2d26ee44d7440b9822389c7b4a9c6ca,e5bd8799759c431aa881d87e34779e5c,1077.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,b3f037a3d9aa4f66a5999cc6a9ee0487,563a63b7de18496e9114fbc8d91e5ec1,6300.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,b52223bb9c8749b591d63bd4d2a30a2c,12af181eb78c4d7384e063231f50f46d,1630.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,b5e158043a1540c18772394316455c44,7e13ea548e8046d3b0d27ded15353af2,260.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,b776847742464af698c507912c9957eb,803ff1f9abb04f12aadf099f5b9362a1,3500.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,b7fb33f5a1aa4ae78631a923af67105e,41eb49e04c0342698906f6f7942167d2,5300.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,ba481e04fc17478a889d2996f1727cf9,052654d8f27348c08e845799b28f1b90,2060.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,ba70cceae8be4f1aa6b52c683bfe4e97,07cbd03fd2474fdeb11c5a3881ad4d1b,160.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,bb3061af505a414d82cf334b3f17840b,e9270e9d2b6c40638d326c7d26fa7552,3460.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,bbc7049d6ea444c2b89d8eb8fd0cd23f,769387a54a8a4304a60b09edd2f65ea9,3730.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,bcfce26b41cd4225954022c6a0b7e464,695cda25980d4111b03114f1d66c1527,440.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,bd25067f163a48b399c8a94126d4e252,563a63b7de18496e9114fbc8d91e5ec1,5680.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,bdc59f461c7e4576b26fe22d80446667,769387a54a8a4304a60b09edd2f65ea9,3730.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,be968dcf064940e796861c6a9d713dad,1629f33e553649bcba7c21ae9b9ed99d,2155.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,bf9fa76d443243f0a28ef8b79e9de5da,bed93895142d40fabf9151700a425417,2510.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,c382de64ceed46ba835d1a0f0ef1ff1d,bed93895142d40fabf9151700a425417,2850.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,c506aedbbe794dc3855b63bd297b4dec,f8d99078b8344c0f84e2646e9413abbf,44.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,c5ec1978d2cd4bd181c1b45b9d6db508,720093bdd0af4af3b4299f53608ecd49,148.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,c916ed2a62a34621bb406c95ebfa1e6c,bc78ad94006e446ea2489a43cce4320a,70.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,c9e2e243b0134ae4844882058821b002,285f599f1b4e4e3280c74bcfbe093bf9,783.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,cc846bd5af3a4c5e955ead7c4747655e,41eb49e04c0342698906f6f7942167d2,4950.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,cd425f58deaf4c55b67122d9afd1ddc1,e3e0b41b04784faf962796adaed647f9,4190.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,cfb9cd52085d46b891ea02fef6cc3b23,563a63b7de18496e9114fbc8d91e5ec1,6400.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,cfc1c0fb1b864f87a53596818c895cb6,052654d8f27348c08e845799b28f1b90,2380.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d0e3537e61ae457eb19841d60602e46f,c55caeb112fa4994be3b7dc74a2a427c,170.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,d143a693006c41438cf2403a0c41aa14,a9c1b021126140da85e1398ebab68556,1469.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d24e4d48d8614128bf4a7c590a4d1f68,769387a54a8a4304a60b09edd2f65ea9,3730.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d35c1ac2f9fb42719cc6923aba443e24,f31e53f686054018a24d94b3b08b8143,2155.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d52bf0c2a84b4a67aeb490bc2c127ef8,24a1a2075dd846a5a5d712a46a2d7b69,98.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,d6431484f8f642139a9878e9e1c9f877,c6460558c5904d3391d3634e0f14245e,85.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,d7411b812bb44901b9c088f587ceda05,c087feeef48c4d8dbc223b0f6a8d5382,479.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d83b1d91a8fa4771bd0a64003a9db004,3f1a1bba01e84773a5dde9dd467f64f4,1763.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d8955158e3ac4ea08b62363bd70dc8bf,58896509b7cd40739083c256fee8ce19,1175.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d9544c5596ba4c0db32e4cf1e20b3321,f9c1143bc0604fc7b58652c0f42b14ba,1371.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,d9cca0fa9d1e40fdbe0df79317a5d0c7,46b5c0c5a5764217a20a534e157cf646,125.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,dc3660454df64457af0ba718e711ec7e,e3e0b41b04784faf962796adaed647f9,4260.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,de3ffe94262848e0b9a879408254f7a5,563a63b7de18496e9114fbc8d91e5ec1,6300.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,df08c3dba1144363b65c40b67f062cae,49725a4e12ac487bbe5a63df4a7bb336,1350.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,df0f5e63bdd44f479beedab4711ffc0e,052654d8f27348c08e845799b28f1b90,2060.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,e1729e660b6e49518aa42fa1b779380c,e9270e9d2b6c40638d326c7d26fa7552,3090.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,e4a2fd9c559644fa8cd53eaaa5d754de,d2c73f17f4a74c7e903dfe72d802be73,2645.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,e62959109bc247c79871f34a1de5ee95,e9270e9d2b6c40638d326c7d26fa7552,3420.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,e629b80fd95b47fb8b6a79ace8eb8afa,563a63b7de18496e9114fbc8d91e5ec1,5270.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,e6ec6d298d0f4a4f946a0b1183f34500,563a63b7de18496e9114fbc8d91e5ec1,5570.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,eb0900e8144d4bc1a0852127617c32ac,bed93895142d40fabf9151700a425417,2510.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,eb72def55ad8481798c15000f1528d22,3eef451e4aa84ffbafbdac33a2b39eaf,2057.000,1591945708000,0,,1
a29063897105473f8e45145fa4486971,ec524291c9b5493aa4f83060f19d5282,052654d8f27348c08e845799b28f1b90,2380.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,eef06173fcc94d4884a731da8259326d,ef38994c467947009787af2c5d0e1d54,780.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f0388ddab5564bfaa2dd0b6816da6e87,052654d8f27348c08e845799b28f1b90,2060.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f05d0ef9302240c39604a026a47ff1e6,08e73515e4a14fb49d3e6bfd30b5ffee,489.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f126fa6287f34f389951ba1b09c1b5ea,803ff1f9abb04f12aadf099f5b9362a1,3500.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f35305393b6d43e8b6516c82ba75733b,bed93895142d40fabf9151700a425417,2530.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f3926040edeb463584f333b53a161f62,5ce1cd3e86424b4b9a254c764d0870b8,1959.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f566278f166e4d9aa0209fad5b335824,41eb49e04c0342698906f6f7942167d2,6100.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f69e655805664109b0e8569ccfa14f91,803ff1f9abb04f12aadf099f5b9362a1,3090.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,f7bb767826ee44b49f392f97a5fd9287,e3e0b41b04784faf962796adaed647f9,3750.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,fada527f9c4e49fb806baf37c080e844,05f24be76a95429e853d9b35388e41b2,283.000,1591945708000,0,,1
a29063897105473f8e45145fa4486971,faeaaae83d1f47fea3147f40216d410a,6978f6e4327d42a2b537d54ab9e4b805,166.000,1591945708000,0.09,,1
a29063897105473f8e45145fa4486971,fb85007a9ab2470cac18038689caf00d,0e42d45adda146e4a728a78c433f54ea,489.000,1591945708000,0.13,,1
a29063897105473f8e45145fa4486971,fcf2dab640a6456c86b95caa010ab420,803ff1f9abb04f12aadf099f5b9362a1,3320.000,1591945708000,0.13,,1
a2e24405c6f54cc1bfe481b9d915a697,509e342df8b145de8d66a299aafa6ee3,6318f6a51b834334a1e84a75a786f404,0.030,1603099584000,1,,1
a2e24405c6f54cc1bfe481b9d915a697,9d857be711694eb6970c82516ec362f5,6318f6a51b834334a1e84a75a786f404,0.030,1603099584000,1,,1
a3af67118f6848ba9d6d05079370692d,202c3696bf0448ff937975a57a3b4649,3ec3bb7d40024acaaa12ac876bbcf6f5,0.010,1602485342000,0.13,,1
a3af67118f6848ba9d6d05079370692d,841369a4604146c0934ac3bff10997ad,3ec3bb7d40024acaaa12ac876bbcf6f5,0.010,1602485342000,0.13,,1
a4c8f7cc59dc4c578c782237ed45f3a5,56a1a783208948109f19b27d4124632c,aae90d9971834b3683805a56c8753471,1.110,1616659200000,0.13,,1
a4d3ebd36b4447a6ac1c5a2d2f661a54,f10a5842b0794273b683ab68ca16d9b2,9f9d8e00e5be4f70abf754371f22faf9,6.000,1598025600000,0.16,,1
a4d3ebd36b4447a6ac1c5a2d2f661a54,f39d13e6c56648a19be8add0814f7c45,9f9d8e00e5be4f70abf754371f22faf9,6.000,1598025600000,0.16,,1
a560377088dd49a39daae5ff92224a57,666ff6cd26e24c77929218c571a70c21,4a84d0d4c7994342bc50845d9535bf25,1.000,1595576615000,0.02,,1
a560377088dd49a39daae5ff92224a57,c6722a2e77644b67bbc720358eddb15f,4a84d0d4c7994342bc50845d9535bf25,1.000,1595576615000,0.02,,1
a5bd244b8eb74ba5842fbc7d0ba88099,082394d207e446fca0068be1c9bed372,d528ae96292140d79df5c48e2037b8b4,2740.000,1592468986000,0.13,,1
a5bd244b8eb74ba5842fbc7d0ba88099,13b6d101135b4caead4bc15549ee9068,d528ae96292140d79df5c48e2037b8b4,2790.000,1592468986000,0.13,,1
a5bd244b8eb74ba5842fbc7d0ba88099,21559b545c944109a99467e1ae7b9a64,d528ae96292140d79df5c48e2037b8b4,2780.000,1592468986000,0.13,,1
a5bd244b8eb74ba5842fbc7d0ba88099,6c3810680d4e426eac89eac42ac60d81,d528ae96292140d79df5c48e2037b8b4,2580.000,1592468986000,0.13,,1
a5bd244b8eb74ba5842fbc7d0ba88099,76d7d4152cd644cabe08ecc0dce9e002,d528ae96292140d79df5c48e2037b8b4,2790.000,1592468986000,0.13,,1
a5bd244b8eb74ba5842fbc7d0ba88099,c3cc9b77d8e54ea29f92cd047afbd99f,d528ae96292140d79df5c48e2037b8b4,2520.000,1592468986000,0.13,,1
a5bd244b8eb74ba5842fbc7d0ba88099,eaf46fe69718473c949f8ad2e2217c4d,d528ae96292140d79df5c48e2037b8b4,2570.000,1592468986000,0.13,,1
a5bd244b8eb74ba5842fbc7d0ba88099,eb1943437d5a4f4da903c4a822899f03,d528ae96292140d79df5c48e2037b8b4,2570.000,1592468986000,0.13,,1
a5f5b85690f9450a89f552fd9f39121f,13888e4ce5484dfabb55247faa8ea8f6,9008f32b3ea34c9c9df7899f859b6734,1950.000,1592532177000,0.13,,1
a625754b52334fb5a66eb077863d7f48,37c1a7d15edd403d96711b886bfc5a1e,dabc96269f1743969ded5d644c844faf,1.000,1614061469000,0.1,,1
a625754b52334fb5a66eb077863d7f48,7d0100aa0e344dd4ace19e7656404518,dabc96269f1743969ded5d644c844faf,1.000,1614061469000,0.1,,1
a6616ff012b64d409e3de8427a9d81b9,74023d68cb944bb9b2da99d87b967bc9,362cd197f10b4fed878ff7bb52532b79,0.010,1620456617000,0,,1
a702493dc73f4ab395bfb6af18f5f234,5097d12c461843c8b7ac613800d82dc1,55c4126c052a4447868aba720c3b52db,100.000,1614657250000,0.09,,1
a702493dc73f4ab395bfb6af18f5f234,aeda83e55cac40d98511943d9a0e859b,55c4126c052a4447868aba720c3b52db,200.000,1614657250000,0.09,,1
a7da6eee6e964b2283fc60fa6aeb1214,0a5e59ad2e7e4c8081528c42376db647,8225c6a67bf74b8797a7854d47a93570,45.000,1593566938000,0,,1
a7da6eee6e964b2283fc60fa6aeb1214,22ccc15e32ba4f14ba9e9124b8c3b336,8225c6a67bf74b8797a7854d47a93570,45.000,1593566938000,0,,1
a7da6eee6e964b2283fc60fa6aeb1214,25c58ba24f9a4efd87d02cb7160108df,8225c6a67bf74b8797a7854d47a93570,45.000,1593566938000,0,,1
a7da6eee6e964b2283fc60fa6aeb1214,5c98efbd652a42988e2141bd40289b84,8225c6a67bf74b8797a7854d47a93570,45.000,1593566938000,0,,1
a7da6eee6e964b2283fc60fa6aeb1214,9865a1ff24b14cbd94278f9d3c498cc0,8225c6a67bf74b8797a7854d47a93570,55.000,1593566938000,0,,1
a7da6eee6e964b2283fc60fa6aeb1214,9be68a6296d44b6aa06746b0370273cc,8225c6a67bf74b8797a7854d47a93570,45.000,1593566938000,0,,1
a7da6eee6e964b2283fc60fa6aeb1214,aa07402c9333461892b987c4548b4120,8225c6a67bf74b8797a7854d47a93570,50.000,1593566938000,0,,1
a7da6eee6e964b2283fc60fa6aeb1214,f2273295c6c34e5c9a9b4c3532b08ec5,8225c6a67bf74b8797a7854d47a93570,45.000,1593566938000,0,,1
a7dd267fbb374c4598e20896d51d2796,2aec641cad6e4c68969e954f07747b67,d0033a5b8f2f4fb28e62c8807bf08908,29.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,3c09491f3e5b4b1393bb96a6dc2b699a,e6ddf1f10ad74bb19629effa3290e78f,42.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,8a544b277ae942d5be6229659daff95f,e50b142a1416436f97194adf8c452393,41.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,8bd445ec81a84d21b9e436eb41465092,d12d02ff7cfa4650b1960189371e2cf0,45.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,9e837db247b24721ab621c57c82c3f90,d650e1ecd6394898b9c8ee8dc0262125,27.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,a735605e3a3841d8a6af914194175a97,64035c23a05a430195b9ca7722b49349,32.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,adea03f041f84ec79da8acdb95adcf06,c78f9b72aafd4acfa578b8bf5f4d370a,40.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,bda2814a3a7343f4b7585eaba26efb74,9ea86f789e28472dba69607fa1f435b7,23.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,d6e3c856a73740bcad66fdb8abf5d363,2ff0f228dee54b0e98f1172263b37a69,48.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,d9493656bbbf48ffa84fd8794e605408,675fce49db644856a9cb524f08b58b2c,33.000,1593740876000,0.13,,1
a7dd267fbb374c4598e20896d51d2796,f62326ea25684d70b89f2327c07dbe20,799106e24ad54ba7a296e43ce94acb0f,39.000,1593740876000,0.13,,1
a82421c3ff974703aaf16f343f21138a,1a5c6629761c4d6d965b251900ae9f1d,153f22d18dc245328bf066827c6fe496,1200.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,3f5bf1c66aa44de88653fa58af4377ec,713ab287e921448aaf701a24b110b81b,5221.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,5c3080cd89914f1caa68fa8cef54afd3,d47bbffa43d645c0abd9fe00a820cc0d,12442.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,678e6c3e755243d392e7d896ba3e35fe,a3f53fd5296f4bc490d8d0aa05570bee,1584.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,6a38fc74f010409fb2cceea4c86adf31,008563de4dae49578b242a51f3db9ded,18177.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,6abafa38011f44fcb01067eac1bbd08a,e838cddd90df47359a560ea7eca3fa7d,7960.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,6e477e26160b4d598c51c8ad1edefd70,4ee3e0a67f2640449452ce5ca745d923,12442.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,6e9231b2323c46e1a729819badd34a06,96bade86bb364bb88a96de075e13646b,9628.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,71e06dec56324a2bb4bb53628773e1f6,8a5293d8af22423281f493c7cb0b87ae,4142.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,75bf0e7864b74512b606bb3501ceacd8,2ce94065d83b4a4480a9671ab7bd2948,14027.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,82a90eca3f2347aca1d4aca813f49962,c349d32e6ad346a698bf72e0e30d3b5c,5387.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,a2707178b1c943ba8b19b7d3e32391e4,0575d15f83d247608d6fa57437eb86e0,10782.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,abbe7f73e9224f4fafd352ca48d2d341,9e39200c8d274c81a7b30bf7ae31cddf,1512.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,b0c51b61300b443e9d38f60139810188,b8a6722699914b9688b3fd032efce8b2,20335.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,b471d6ce411e4d44b086d8cf1c569e7b,b8024a08c0084500bc0178d124d3b2ac,7794.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,b541a70a3c1d41e7a5006859d9d74503,a3772f06c8634233b9a40872b52ed932,9703.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,baff5849565a49b18b5d40492c2db7c7,876e4569ee034cc0a6cb182e05374054,12193.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,c4861be90e42436a85aa5e847b5827c3,9cdc1c35305a468ead1a7eb96b282321,11537.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,d42a8e85e5334ad58990f8221a3e1bd6,cd28dc212aad4f91a7f5f46383e82a30,6134.000,1593311340000,0.13,,1
a82421c3ff974703aaf16f343f21138a,f7424f3be17345db832bbed1666fc336,805037b4d03143d3b74bd93a728d2546,9039.000,1593311340000,0.13,,1
a85c4c86dcae4c03b2133e00fc5560fb,1792816501e54094b81ad09eb52daa24,f88011a9c8064d3f8bb790c3ec955920,500.000,1619662899000,0.2,,1
a85c4c86dcae4c03b2133e00fc5560fb,5110ccfc71c049c08614293c4b7ca913,f88011a9c8064d3f8bb790c3ec955920,800.000,1619662899000,0.3,,1
a85c4c86dcae4c03b2133e00fc5560fb,94971c421fa244088be267fa16288f62,f88011a9c8064d3f8bb790c3ec955920,1000.000,1619662899000,0.25,,1
a8c72878fff1432bb7d25e38a1365eec,1f16eb31b1ab4e9783f226c4d522475c,05bf2fbb79fb42118429bdafb4bacfeb,44.000,1591944856000,0.09,,1
a8c72878fff1432bb7d25e38a1365eec,3877dc589ddd4dac875a47e8edb1738b,980f6d55a4214514b9a6ed5d257b376f,44.000,1591944856000,0.09,,1
a8c72878fff1432bb7d25e38a1365eec,6ff4392043534256a79759c312f5a58b,67461f5d6bbf4bc4a0f38cb70c29c30f,34.000,1591944856000,0,,1
a8c72878fff1432bb7d25e38a1365eec,8f2b67f6990946afb39ecfa589a00e75,980f6d55a4214514b9a6ed5d257b376f,90.000,1591944856000,0.09,,1
a8c72878fff1432bb7d25e38a1365eec,d386fcf420204c9ca712abd86d04a92a,ffd4082f06034bc692637cf4acf6fa12,40.000,1591944856000,0.09,,1
a8ec4c0833064046bd2a331c0b5e8220,0398dfbfc40945e9a996616812ba885f,008f2761bf56470e8aa740dcd7eefd8b,243.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,045a8e1c37c743dfb78d5f66153e48c3,e95f3e53521e42ffadc7089dcf15839c,626.000,1593014400000,0,,1
