column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
804dc06c47f14ed6b706f1ce0d84a724,1,QT0011750020071,f3f841cb0ed74e45a85762a6302be111,康佳（KONKA）BCD-368WD6EBX T型门  风冷无霜  节能静音,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/49/wKg_cl5osMCAPJIoAASSMIbRzdQ242.jpg,,,1,0,,,1,2,2,2,2,1,,2020-04-10 17:27:05+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-11 17:35:24+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,BCD-368WD6EBX,,,,
806591ef74c04b4f9d694c645d843251,1,QT0011730020275,d370f0cdbf3e4637b6d820cf4c6d7f3e,康佳洗衣机    XQB90-1215G,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/6F/wKg_cV55qbKAeUtEAAMevbA7Ysc752.jpg,,,"1,2",0,,13,1,2,2,2,2,1,,2020-03-24 14:44:50+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-03-24 14:38:29+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,,,,,
807b4a4eef264a1491cc201f883a87b7,1,2000000340020031,d67543a1c75f11e984b4000c29295fb3,睿胜红外单光红外体温筛查系统（单目）HiNet-T3x,,67238daa957d45a2b7cf3cbe94eaf14d,,,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 09:26:40+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:55:42+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,HiNet-T3x,,,,
808654af077840b79dcd3c30de8fa61f,1,2000001250020004,11acc149c76411e984b4000c29295fb3,荣耀X10 6+128G 全网通,,b049465dc2914af7b5dda3b7e5f3261c,,,,"1,2",0,,,3,2,2,2,2,1,许华佳,2020-06-20 12:17:25+08,8cd77bb1f45d499e8058cc0af7d54de0,许华佳,2020-06-20 12:10:11+08,8cd77bb1f45d499e8058cc0af7d54de0,广东分公司,,,,,,,,,,,,TEL-AN00,,,,
80906a9f078e46c39e2efdffd2236d47,1,QT0001220020028,117fe956c76411e984b4000c29295fb3,OPPO A11x,,8c400835d86e49f59fed4cc7e46b70d8,,,2a5fd7c0fd75408fa0b2f4aab3f4b404,"2,1",0,"",13,1,2,2,2,2,1,蒋瑞,2020-04-08 09:57:20+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-03-12 17:05:59+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,"",,,,
80906a9f078e46c39e2efdffd2236d47,2,QT0001220020028,117fe956c76411e984b4000c29295fb3,OPPO A11x,,8c400835d86e49f59fed4cc7e46b70d8,,,2a5fd7c0fd75408fa0b2f4aab3f4b404,"2,1",0,"",13,2,2,2,2,2,1,蒋瑞,2020-04-08 10:15:00+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-04-08 09:58:46+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,"",,,,
809a87e1a6d2413e95ac52c542b3ffa8,1,2000000940020112,1c774d82c76311e984b4000c29295fb3,格力润酷KFR-72GW/(72521)FNhCa-A1(WIFI)【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:15:35+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:44+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KFR-72GW/(72521)FNhCa-A1(WIFI),17        ,,,
809cb9d5d5994f149da3d32c750dad4f,1,QT0000770020589,a8f9502ec76211e984b4000c29295fb3,康佳高性价比高清智能电视LED32F1000,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/77/wKg_cV58j3CAPG12AABf5yjexCc878.png,,,1,3,,,1,2,2,2,2,1,,2020-03-27 09:18:08+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,黎锴,2020-03-26 19:20:35+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,海南分公司,,,,,,,,,,,,LED32F1000,,,,
809ee84853d34ef49019d818005eddf2,1,2850014010020030,e250476453f14ec786d5f086527f4aa3,TCL 大1.5匹壁挂式定频冷暖空调 KFRd-35GW/XT21+3,,91e2daa401434abba7916b4133902c6e,group1/M00/00/DE/wKg_cl7V6t-AXd3MAAE0uYLUZvk160.jpg,TCL 大1.5匹壁挂式定频冷暖空调 KFRd-35GW/XT21+3,,1,0,,11,1,2,2,2,2,1,宁海,2020-06-02 14:06:38+08,bcca5b953d794f7fb14f2b21899ffae2,宁海,2020-06-02 14:05:40+08,bcca5b953d794f7fb14f2b21899ffae2,四川工程公司,,,,,,,,,,,,KFRd-35GW/XT21+3,,,,
80a24544e32d44d990a89d064f8fe888,1,QT0001200021589,116005e8c76411e984b4000c29295fb3,华为~荣耀20i(6+256G)全网通~黑色,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 15:15:14+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 15:59:49+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀20i(6+256G)全网通,,,,
80c213d3dbe44d4c82f4e0b1ec133a6c,1,QT0001200021425,116005e8c76411e984b4000c29295fb3,华为~nova5 全网通版（8+128G）SEA-AL00,,ee79215e89474eb28bef48748bf0c3a5,,,429cd2e08fcc48d2b7529bf92856233d,2,0,"",15,3,2,2,2,2,1,省分管理员-贺州13,2020-04-08 19:36:29+08,669cc61e47c34e68ab10a4b738be78fc,,2020-04-01 17:33:03+08,,广西分公司,,,,,,,,,,,,nova5 全网通版（8+128G）SEA-AL00,,,,
80c2ac22973d4150a1f4924bcd9ccc23,1,5910013740020086,6ef712abc7f4415ba37eda4c398c3ac2,测试----小度最新款,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-06-04 17:25:29+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-04 16:28:28+08,,福建分公司,,,,,,,,,,,,"",,,,
80c6bce832c346d596aa7a4d6e73d1a1,1,QT0000970020028,3ddd61b6c76311e984b4000c29295fb3,普联TL-WDR5620千兆版路由器,,029c2b9171a04ab28f5b12c7903205e1,group1/M00/00/31/wKg_cV4cDIaAOPR3AABpjWYJfVE227.jpg,,d8c4f9a4f0ba46aa9887a462cee8ff3f,2,0,"",13,1,2,2,2,2,1,陈琳,2020-03-20 16:34:40+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-01-13 14:24:16+08,4cd238b93aa340f89dd1d90bbb824045,衡水分公司,,,,,,,,,,,,TL-WDR5620,,,,
80c6bce832c346d596aa7a4d6e73d1a1,2,QT0000970020028,3ddd61b6c76311e984b4000c29295fb3,普联TL-WDR5620千兆版路由器,,029c2b9171a04ab28f5b12c7903205e1,group1/M00/00/31/wKg_cV4cDIaAOPR3AABpjWYJfVE227.jpg,,d8c4f9a4f0ba46aa9887a462cee8ff3f,2,0,"",13,1,2,2,2,2,1,陈琳,2020-03-22 16:23:56+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-03-20 16:35:37+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,TL-WDR5620,,,,
80c6bce832c346d596aa7a4d6e73d1a1,3,QT0000970020028,3ddd61b6c76311e984b4000c29295fb3,测试普联TL-WDR5620千兆版路由器,,029c2b9171a04ab28f5b12c7903205e1,group1/M00/00/31/wKg_cV4cDIaAOPR3AABpjWYJfVE227.jpg,,d8c4f9a4f0ba46aa9887a462cee8ff3f,2,0,"",13,1,2,2,2,2,1,陈琳,2020-03-27 15:01:35+08,4cd238b93aa340f89dd1d90bbb824045,多志勇,2020-03-22 16:25:13+08,2c9ce2afbaca4525b9f756903c78b43c,河北分公司,,,,,,,,,,,,TL-WDR5620,,,,
80c6bce832c346d596aa7a4d6e73d1a1,4,QT0000970020028,3ddd61b6c76311e984b4000c29295fb3,测试普联TL-WDR5620千兆版路由器,,029c2b9171a04ab28f5b12c7903205e1,group1/M00/00/31/wKg_cV4cDIaAOPR3AABpjWYJfVE227.jpg,,d8c4f9a4f0ba46aa9887a462cee8ff3f,2,0,"",13,1,2,2,2,2,1,陈琳,2020-03-27 21:05:58+08,4cd238b93aa340f89dd1d90bbb824045,多志勇,2020-03-27 15:08:10+08,2c9ce2afbaca4525b9f756903c78b43c,河北分公司,,,,,,,,,,,,TL-WDR5620,,,,
80cfb169aac947ac8b19c4b5544eb67f,1,2000000940020145,1c774d82c76311e984b4000c29295fb3,格力绿满园KF-72GW/(72358)NhAd-3【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:15:41+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:06:40+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KF-72GW/(72358)NhAd-3,17        ,,,
80d5c7118d184f81962af53ab5984fbd,1,QT0001200020566,116005e8c76411e984b4000c29295fb3,华为手机mate30pro,,e15977d02079438099dc22038b75d2ef,group1/M00/00/62/wKg_cF5xn8SABMBwAADZIl-ZObY784.jpg,,,"1,2",3,,,3,2,2,2,2,1,,2020-03-18 13:12:39+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-03-18 12:50:07+08,a142dd64ae5c42088e644825c8ac858f,吉林分公司,,,,,,,,,,,,华为mate30pro,,,,
80d5c7118d184f81962af53ab5984fbd,2,QT0001200020566,116005e8c76411e984b4000c29295fb3,华为手机mate30pro,,e15977d02079438099dc22038b75d2ef,group1/M00/00/62/wKg_cF5xn8SABMBwAADZIl-ZObY784.jpg,,,"1,2",3,,,3,2,2,2,2,1,,2020-03-24 13:21:33+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-03-18 13:22:50+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,华为mate30pro,,,,
80f57c96cdf441c697e2390f23fe72e1,1,5910013740020049,6ef712abc7f4415ba37eda4c398c3ac2,测试----QC3.0＋3.1A 双U车载充电器,,7c11ed14909146518e2e42cc2f2e7d6f,,,6487dc200bab47cca671d500fd6b33a8,"1,2",0,"",,4,2,2,2,2,1,潘磊,2020-05-23 15:11:02+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-23 15:09:39+08,,福建分公司,,,,,,,,,,,,"",,,,
8115ca578de64bc0b28117bea84193d8,1,3710011010020085,1cf63aebc76311e984b4000c29295fb3,【年底大促】志高全自动洗衣机XQB90-818,,560c6a13f60140278c8203a0389233bf,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-16 11:53:05+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-16 11:49:30+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
8132b5594bdd427786818c813d80dd73,1,QT0000770020888,a8f9502ec76211e984b4000c29295fb3,创维58G60 液晶平板电视机 58英寸全面屏全时Ai人工智能语音,,18c3726c70cf47af9fa416ada25d2e68,group1/M00/00/85/wKg_cF6FTUWAHjgoAADNmNm_1oM695.jpg,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:43:51+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-02 10:58:39+08,,湖南分公司,,,,,,,,,,,,58G60,,,,
814010b4ec0d415a942a670737e89a1c,1,5910013740020084,6ef712abc7f4415ba37eda4c398c3ac2,测试----OPPO Ace2 Eva限定版,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-06-04 15:57:15+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-04 15:41:44+08,,福建分公司,,,,,,,,,,,,"",,,,
8149b18e48a24c36964cfa34c72d9d4b,1,7310011730020009,d370f0cdbf3e4637b6d820cf4c6d7f3e,康佳（KONKA） XQB90-1215G 9公斤波轮全自动洗衣机,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/AA/wKg_cl6lMCCAb12fAADXlgXzvQU125.jpg,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 11:33:01+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-26 14:55:01+08,,湖南分公司,,,,,,,,,,,,XQB90-1215G,,,,
815a84afecba4f618681b3b4ce3eb5ab,1,QT0001230020030,118e408ec76411e984b4000c29295fb3,VIVO手机 Y51A,,cd3156e5516f4c04b3f33a9c9be7cc90,,,,1,3,,,1,2,2,2,2,1,,2020-03-13 12:49:15+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-12 08:31:02+08,8cf84c4985d6433a9a92e81b35498371,新疆乌鲁木齐分公司,,,,,,,,,,,,Y51A,,,,
81aad91c212948079153a42c4ecfb3d1,1,QT0001200020425,116005e8c76411e984b4000c29295fb3,华为手机 P30 PRO 6G 128G,,e15977d02079438099dc22038b75d2ef,,,,1,0,,6,1,2,2,2,2,1,,2020-03-19 13:02:05+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-15 10:48:34+08,8cf84c4985d6433a9a92e81b35498371,新疆阿勒泰分公司,,,,,,,,,,,,P30 PRO,,,,
81ae294b6ca6418d99b25820e2032449,1,2500000970020005,3ddd61b6c76311e984b4000c29295fb3,荣耀 Pro2 路由器,,6039502b72a74db9ba714b531ffccc31,group1/M00/00/BB/wKg_cF6493-AT2bCAAAEHmg5xqk669.jpg,,bf6d28effa444463b34c245e38c129b8,"1,2",1,"",,1,2,2,2,2,1,产品管理员（镇江）,2020-05-11 16:15:44+08,4265f820e4c04cc697ec4b1d72356021,产品管理员（镇江）,2020-05-11 16:12:48+08,4265f820e4c04cc697ec4b1d72356021,江苏分公司,,,,,,,,,,,,荣耀 Pro2 路由器,,,,
81c34e71a3424796a267ed876892e929,1,QT0001220020041,117fe956c76411e984b4000c29295fb3,OPPO手机 Reno2(8+128),,a1718af4f098440eb5b88de04e5bf36c,,,,1,0,,6,1,2,2,2,2,1,,2020-03-24 16:04:49+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-13 20:33:17+08,8cf84c4985d6433a9a92e81b35498371,新疆喀什分公司,,,,,,,,,,,,Reno2(8+128),,,,
81d3b6e817fd4f6bb0f55f41bd4ce845,1,7710001230020018,118e408ec76411e984b4000c29295fb3,VIVO Y5S,,cd3156e5516f4c04b3f33a9c9be7cc90,,,,"1,2",0,,15,2,2,2,2,2,1,李莉飞,2020-06-17 17:41:45+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-05-15 16:27:06+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,VIVO Y5S,,,,
81d3b6e817fd4f6bb0f55f41bd4ce845,2,7710001230020018,118e408ec76411e984b4000c29295fb3,VIVO Y5S,,cd3156e5516f4c04b3f33a9c9be7cc90,,,,"1,2",0,,15,6,2,2,2,2,1,李莉飞,2020-06-18 16:56:00+08,cfaa95d1f44b45ab8ec069b6f10374be,黄晓丹,2020-06-17 17:52:25+08,5036cd44cbb54e6daf1c43e04e5cf738,广西分公司,,,,,,,,,,,,VIVO Y5S,,,,
81d724d5668c47a4aa750018ff42bded,1,QT0001120020001,eb80757bc76311e984b4000c29295fb3,华为p30,,e15977d02079438099dc22038b75d2ef,,华为p30,f4d2012aa3b14a57ad576fb933922c41,2,0,"",8,4,2,2,2,2,1,郑凤娟,2020-03-16 20:39:49+08,8cf84c4985d6433a9a92e81b35498371,,2019-12-23 23:41:38+08,,"新疆分公司,新疆乌鲁木齐市分公司,新疆昌吉州分公司",,,,,,,,,,,,,,,,
81e09f94f6ca4ef6a497171205d0dcaa,1,2000000340020045,d67543a1c75f11e984b4000c29295fb3,中移通服来访登记系统TJ-LF209-A,,4ecb9a82e73a4e45b2b6ea88167c47bb,,安卓操作系统、支持WiFi/4G、RJ45、摄像头、打印机、对接公安厅治安管理局系统（ 含营装维）,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 08:56:25+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:55:44+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,TJ-LF209-A,,,,
81fb68bde0554794aee5a8d6aad91f63,1,QT0011010020003,1cf63aebc76311e984b4000c29295fb3,破壁机L18Y22A,,0e26ec449a284bcc8e565c4052012622,group1/M00/00/36/wKg_cl5PmxyAA2sVAAEEMEkYWeg410.jpg,,0f36777fe9524b02a6e3e32adb807881,"1,2",0,"",15,1,2,2,2,2,1,孙宇,2020-06-24 14:11:53+08,91038726d7b14d1ea289262c8c515215,,2020-02-21 17:59:35+08,,黑龙江分公司,,,,,,,,,,,,L18Y22A,,,,
81fb68bde0554794aee5a8d6aad91f63,2,QT0011010020003,1cf63aebc76311e984b4000c29295fb3,九阳高速破壁调理机-L18-Y22A,,0e26ec449a284bcc8e565c4052012622,group1/M00/00/36/wKg_cl5PmxyAA2sVAAEEMEkYWeg410.jpg,,0f36777fe9524b02a6e3e32adb807881,"1,2",0,"",15,1,2,2,2,2,1,孙宇,2020-06-24 14:15:44+08,91038726d7b14d1ea289262c8c515215,孙超,2020-06-24 14:14:25+08,6e1c6427ffc24f568ebbb28fe3ef7937,黑龙江分公司,,,,,,,,,,,,九阳高速破壁调理机-L18-Y22A,,,,
8203ea5a1cf14b38b93661d1ab808f6f,1,3710013740020083,6ef712abc7f4415ba37eda4c398c3ac2,【助农扶贫】鲜鸡爪（500克）,,e6fa413407a549959a92b7f437a53be9,group1/M00/00/DF/wKg_b17XAqqAKA7rAAHsEiV7Cko687.jpg,,,1,0,,19,1,2,2,2,2,1,李珊珊,2020-06-03 10:41:35+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-06-03 09:55:44+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,500克,,,,
8213c05fbbd946cdb378d08236404e43,1,2000011730020042,d370f0cdbf3e4637b6d820cf4c6d7f3e,TCL洗衣机XQBM90-307SP透明黑【揭阳】,,91e2daa401434abba7916b4133902c6e,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:38:07+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:28+08,c295dce140564b8fbe937c1367fe0e84,广东揭阳市支撑服务中心,,,,,,,,,,,,XQBM90-307SP,17        ,,,
822b35d5bdcf430789246f879d3c84c6,1,QT0011750020072,f3f841cb0ed74e45a85762a6302be111,康佳（KONKA）BCD-456WD4EBLP,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/49/wKg_cV5osLWAYFkaAASSMIbRzdQ536.jpg,,,1,0,,,1,2,2,2,2,1,,2020-04-10 17:19:07+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-11 18:24:53+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,BCD-456WD4EBLP,,,,
83306c8fe8404c1aa02fdf456a58f4a3,1,QT0001200021113,116005e8c76411e984b4000c29295fb3,华为mate30Pro 4G,,e15977d02079438099dc22038b75d2ef,group1/M00/00/75/wKg_cF58Es6AXzTDAAFEsVfhMeE983.jpg,,71632d681bd94a6aaa998f0d43398000,2,0,"",15,8,2,2,2,2,1,宋文然,2020-04-04 17:57:11+08,abe6de9876e74aebbc02647d959e55c8,,2020-03-26 10:26:44+08,,黑龙江分公司,,,,,,,,,,,,华为mate30Pro 4G,,,,
8250551116884e769c5847ffd8195fea,1,2850014010020005,e250476453f14ec786d5f086527f4aa3,美的 KFR-26GW/BP2DN8Y-PH400 B3,,06238336d6744f0b9cd5608ae743efb2,group1/M00/00/C7/wKg_cV7DhgaAR3sWAABMDQ1ev1Y679.jpg,美的（Midea）KFR-26GW/BP2DN8Y-PH400(B3) 大1匹 变频冷暖 空调挂机 三级能效,d7f176d1f35f4c379392285822e6ecc4,1,0,"",6,1,2,2,2,2,1,梁薇,2020-05-26 10:32:30+08,9129aca872d24004873c2e12022e4f43,,2020-05-20 11:39:17+08,,四川工程公司,,,,,,,,,,,,空调,,,,
8252b04405ef44948893a5042b4e70bf,1,QT0000770020405,a8f9502ec76211e984b4000c29295fb3,小米电视5 75 PRO英寸,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/71/wKg_cl56HhmABKs7AAAlgPWT5Ew104.jpg,,,2,0,,15,1,2,2,2,2,1,,2020-04-30 13:38:32+08,7d4b6c6d07854fcab0b4f28d0512e1e3,黄浩,2020-03-24 23:30:12+08,7d4b6c6d07854fcab0b4f28d0512e1e3,河北分公司,,,,,,,,,,,,小米电视5 75 PRO英寸,,,,
825949b6da6844828e8422e408e0c6cc,1,5910013740020081,6ef712abc7f4415ba37eda4c398c3ac2,测试----数据线 安卓,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-06-02 16:22:26+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-02 16:15:31+08,,福建分公司,,,,,,,,,,,,"",,,,
8262f5d4e7bd43e7ab501bf62e1e84bc,1,2000000340020054,d67543a1c75f11e984b4000c29295fb3,中移通服来访登记系统TJ-LF209-B,,4ecb9a82e73a4e45b2b6ea88167c47bb,,安卓操作系统、支持WiFi/4G、RJ45、摄像头、打印机、对接公安厅治安管理局系统（不含营装维）,,"1,2",0,,,1,2,2,2,2,1,骆雯莹,2020-06-16 11:41:40+08,a89c49341fa84785b790015bf7e8de33,梁小霞,2020-06-16 09:01:47+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,TJ-LF209-B,,,,
8272b8a26dd842a7a20a11626151861c,1,QT0011010020087,1cf63aebc76311e984b4000c29295fb3,网易严选-电动磨豆机,,9d89e746a76a4946bb4a7008227c55af,group1/M00/00/4E/wKg_cl5qDYGANyuVAAGvBQF4X-A871.jpg,,,1,0,,19,1,2,2,2,2,1,,2020-03-13 14:58:09+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 18:31:10+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
828800bf9eb54dcf8001f025b47ee770,1,QT0000780020004,a90c38d3c76211e984b4000c29295fb3,小度音箱,,d3db2e20c4c84e409bcc5c1781053674,group1/M00/00/31/wKg_cl4WnW2AHqy_AARmlCxFheE197.jpg,,adc2a4453d2344a0a92c5c89e7a2a7cb,2,0,"",15,2,2,2,2,2,1,徐嘉语,2020-03-25 10:55:29+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-01-09 15:40:21+08,a142dd64ae5c42088e644825c8ac858f,吉林分公司,,,,,,,,,,,,1C,,,,
828df28e757549b1be9655dda03893c9,1,2000001200020118,116005e8c76411e984b4000c29295fb3,华为畅享20Pro（8+128G）5G【广州】,,e15977d02079438099dc22038b75d2ef,,铁通库存和供应商库存,,"1,2",0,,15,3,2,2,2,2,1,许昊俊,2020-07-02 16:31:07+08,df28a681357e473d99a0c827347f56c5,许昊俊,2020-07-02 16:06:40+08,df28a681357e473d99a0c827347f56c5,广东分公司,,,,,,,,,,,,,,,,
829c94e0d6af474e9b4fb02ca91ba6c1,1,5910013740020075,6ef712abc7f4415ba37eda4c398c3ac2,测试----QC3.0＋3.1A 双U车载充电器,,7c11ed14909146518e2e42cc2f2e7d6f,,,6487dc200bab47cca671d500fd6b33a8,"1,2",0,"",,4,2,2,2,2,1,潘磊,2020-05-31 23:59:11+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-31 21:23:49+08,,福建分公司,,,,,,,,,,,,"",,,,
82abb5054c6f497d8669a3084768adf7,1,QT0013730020069,51175fa204dc4d8da6484ed8d2259170,【咪咕】隐形盾WQ餐饮食品用 100只装 点断式 PE保鲜袋,,7b769eeb995546d3b614ba3d20518329,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:33:05+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:39:01+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
82c7539d3eb04e279d15212069fe633c,1,QT0011750020169,f3f841cb0ed74e45a85762a6302be111,康佳（KONKA）220升三门，带变温室智能冰箱,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/5E/wKg_b15wgICAUAO5AACKDdsTR4s543.jpg,,,1,0,,19,1,2,2,2,2,1,,2020-03-17 17:12:06+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-17 15:50:32+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,BCD-220WD3EBX,,,,
82c8d243e58e47f6ae141f89d8804d20,1,QT0011750020139,f3f841cb0ed74e45a85762a6302be111,志高156L双门冰箱 BCD-156,,560c6a13f60140278c8203a0389233bf,group1/M00/00/5C/wKg_cV5vNWSAYmI2AAGZDhHGUms792.jpg,志高156L家用双门节能冰箱BCD-156,,1,0,,19,1,2,2,2,2,1,,2020-03-18 09:45:27+08,2df2b7d95459452f8f11a1ffe9fd1618,王伟,2020-03-16 16:24:53+08,2df2b7d95459452f8f11a1ffe9fd1618,河南分公司,,,,,,,,,,,,,,,,
82dfbc3627814bbaa1dd9199c8b80be1,1,8520013730020012,51175fa204dc4d8da6484ed8d2259170,供应商产品,,9857c3956750437f89613f3897e0c733,group1/M00/01/77/wKg_cV7_UUeAIRuRAAFxIY9G1Pc222.jpg,,6c0b3c3e80a14689a72c447678dfeb8b,"1,2",0,"",8,2,2,2,2,2,1,测试2,2020-07-08 17:23:33+08,ae672a08479343259c2913c97f78e077,,2020-07-03 23:40:41+08,,测试省公司,,,,,,,,,,,,测试,3         ,,,
8304521ba49d4f239eaf6710d842fb83,1,2000000940020055,1c774d82c76311e984b4000c29295fb3,小米柔风空调X（1.5匹/变频/新一级能效）（新品）,,ab896126365647d99e12dc179d2adbd0,,,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-19 22:03:55+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-20 15:25:28+08,d31d4bd8844a4e2587566e5549c2b67b,广东汕头市分公司,,,,,,,,,,,,X（1.5匹/变频/新一级能效）,,,,
8310cd1f649841b68f7ff30a6611d8d0,1,QT0001010020006,62a392d4c76311e984b4000c29295fb3,公牛苹果数据线,,3076d0bb983a4dd5a06f4a55c0e635e4,,,d235914474954cfe82c119729098c690,2,0,"",15,2,2,2,2,2,1,朱峰,2020-03-16 13:44:47+08,07f7543052334930875e359e310e9ae4,,2020-01-21 10:31:45+08,,四川分公司,,,,,,,,,,,,"",,,,
